1	357	-54.66276550292969
1	358	-54.66276550292969
1	359	-53.9809684753418
1	360	-53.9809684753418
1	361	-55.21519088745117
1	362	-55.08625793457031
1	363	-53.9809684753418
1	364	-53.9809684753418
1	365	-55.21519088745117
1	366	-55.21519088745117
1	367	-55.2481689453125
1	368	-55.2481689453125
1	369	-55.2481689453125
1	370	-55.2481689453125
1	371	-55.2481689453125
1	372	-55.2481689453125
1	373	-55.2481689453125
1	374	-55.21519088745117
1	375	-55.2481689453125
1	376	-55.21519088745117
1	377	-55.2481689453125
1	378	-55.2481689453125
1	379	-55.2481689453125
1	380	-55.2481689453125
1	381	-55.21519088745117
1	382	-55.2481689453125
1	383	-55.2481689453125
1	384	-55.2481689453125
1	385	-55.21519088745117
1	386	-55.21519088745117
1	387	-55.21519088745117
1	388	-55.21519088745117
1	389	-55.2481689453125
1	390	-55.21519088745117
1	391	-55.2481689453125
1	392	-55.21519088745117
1	393	-55.2481689453125
1	394	-55.2481689453125
1	395	-55.2481689453125
1	396	-55.2481689453125
1	397	-55.2481689453125
1	398	-55.2481689453125
1	399	-55.2481689453125
1	400	-55.2481689453125
1	401	-55.21519088745117
1	402	-55.2481689453125
1	403	-55.2481689453125
1	404	-55.2481689453125
1	405	-55.2481689453125
1	406	-55.2481689453125
1	407	-55.2481689453125
1	408	-55.21519088745117
1	409	-55.2481689453125
1	410	-55.2481689453125
1	411	-55.2481689453125
1	412	-55.2481689453125
1	413	-55.2481689453125
1	414	-55.2481689453125
1	415	-55.2481689453125
1	416	-55.2481689453125
1	417	-55.2481689453125
1	418	-55.21519088745117
1	419	-55.21519088745117
1	420	-55.2481689453125
1	421	-55.2481689453125
1	422	-55.2481689453125
1	423	-55.2481689453125
1	424	-55.21519088745117
1	425	-55.2481689453125
1	426	-55.2481689453125
1	427	-55.21519088745117
1	428	-55.2481689453125
1	429	-55.2481689453125
1	430	-55.2481689453125
1	431	-55.2481689453125
1	432	-55.2481689453125
1	433	-55.2481689453125
1	434	-55.2481689453125
1	435	-55.2481689453125
1	436	-55.2481689453125
1	437	-55.2481689453125
1	438	-55.2481689453125
1	439	-55.21519088745117
1	440	-55.2481689453125
1	441	-55.2481689453125
1	442	-55.2481689453125
1	443	-55.2481689453125
1	444	-55.2481689453125
1	445	-55.2481689453125
1	446	-55.2481689453125
1	447	-55.2481689453125
1	448	-55.2481689453125
1	449	-55.21519088745117
1	450	-55.2481689453125
1	451	-55.2481689453125
1	452	-55.2481689453125
1	453	-55.21519088745117
1	454	-55.2481689453125
1	455	-55.2481689453125
1	456	-55.21519088745117
1	457	-55.2481689453125
1	458	-55.2481689453125
1	459	-55.2481689453125
1	460	-55.2481689453125
1	461	-55.2481689453125
1	462	-55.21519088745117
1	463	-55.2481689453125
1	464	-55.2481689453125
1	465	-55.2481689453125
1	466	-55.21519088745117
1	467	-55.2481689453125
1	468	-55.21519088745117
1	469	-55.2481689453125
1	470	-55.2481689453125
1	471	-55.2481689453125
1	472	-55.2481689453125
1	473	-55.21519088745117
1	474	-55.21519088745117
1	475	-55.2481689453125
1	476	-55.2481689453125
1	477	-55.2481689453125
1	478	-55.2481689453125
1	479	-55.2481689453125
1	480	-55.2481689453125
1	481	-55.2481689453125
1	482	-55.2481689453125
1	483	-55.2481689453125
1	484	-55.2481689453125
1	485	-55.2481689453125
1	486	-55.2481689453125
1	487	-55.2481689453125
1	488	-55.2481689453125
1	489	-55.2481689453125
1	490	-55.21519088745117
1	491	-55.21519088745117
1	492	-55.2481689453125
1	493	-55.21519088745117
1	494	-55.2481689453125
1	495	-55.2481689453125
1	496	-55.21519088745117
1	497	-55.2481689453125
1	498	-55.21519088745117
1	499	-55.2481689453125
1	500	-55.2481689453125
1	501	-55.2481689453125
1	502	-55.2481689453125
1	503	-55.2481689453125
1	504	-55.2481689453125
1	505	-55.2481689453125
1	506	-55.2481689453125
1	507	-55.2481689453125
1	508	-55.21519088745117
1	509	-55.21519088745117
1	510	-55.2481689453125
1	511	-55.2481689453125
1	512	-55.21519088745117
1	513	-55.2481689453125
1	514	-55.21519088745117
1	515	-55.2481689453125
1	516	-55.21519088745117
1	517	-55.2481689453125
1	518	-55.2481689453125
1	519	-55.21519088745117
1	520	-55.21519088745117
1	521	-55.21519088745117
1	522	-55.2481689453125
1	523	-55.2481689453125
1	524	-55.2481689453125
1	525	-55.2481689453125
1	526	-55.21519088745117
1	527	-55.21519088745117
1	528	-55.21519088745117
1	529	-55.2481689453125
1	530	-55.2481689453125
1	531	-55.21519088745117
1	532	-55.2481689453125
1	533	-55.21519088745117
1	534	-55.2481689453125
1	535	-55.2481689453125
1	536	-55.21519088745117
1	537	-55.21519088745117
1	538	-55.2481689453125
1	539	-55.2481689453125
1	540	-55.2481689453125
1	541	-55.2481689453125
1	542	-55.21519088745117
1	543	-55.21519088745117
1	544	-55.2481689453125
1	545	-55.2481689453125
1	546	-55.2481689453125
1	547	-55.21519088745117
1	548	-55.2481689453125
1	549	-55.2481689453125
1	550	-55.2481689453125
1	551	-55.21519088745117
1	552	-55.21519088745117
1	553	-55.2481689453125
1	554	-55.2481689453125
1	555	-55.2481689453125
1	556	-55.2481689453125
1	557	-55.2481689453125
1	558	-55.2481689453125
1	559	-55.21519088745117
1	560	-55.2481689453125
1	561	-55.2481689453125
1	562	-55.2481689453125
1	563	-55.21519088745117
1	564	-55.2481689453125
1	565	-55.21519088745117
1	566	-55.2481689453125
1	567	-55.21519088745117
1	568	-55.2481689453125
1	569	-55.2481689453125
1	570	-55.2481689453125
1	571	-55.2481689453125
1	572	-55.2481689453125
1	573	-55.2481689453125
1	574	-55.2481689453125
1	575	-55.2481689453125
1	576	-55.21519088745117
1	577	-55.2481689453125
1	578	-55.21519088745117
1	579	-55.2481689453125
1	580	-55.2481689453125
1	581	-55.2481689453125
1	582	-55.21519088745117
1	583	-55.21519088745117
1	584	-55.2481689453125
1	585	-55.2481689453125
1	586	-55.2481689453125
1	587	-55.2481689453125
1	588	-55.21519088745117
1	589	-55.21519088745117
1	590	-55.2481689453125
1	591	-55.21519088745117
1	592	-55.2481689453125
1	593	-55.2481689453125
1	594	-55.2481689453125
1	595	-55.2481689453125
1	596	-55.2481689453125
1	597	-55.2481689453125
1	598	-55.2481689453125
1	599	-55.2481689453125
1	600	-55.2481689453125
1	601	-55.2481689453125
1	602	-55.2481689453125
1	603	-55.2481689453125
1	604	-55.2481689453125
1	605	-55.2481689453125
1	606	-55.2481689453125
1	607	-55.2481689453125
1	608	-55.2481689453125
1	609	-55.21519088745117
1	610	-55.2481689453125
1	611	-55.2481689453125
1	612	-55.2481689453125
1	613	-55.21519088745117
1	614	-55.2481689453125
1	615	-55.21519088745117
1	616	-55.2481689453125
1	617	-55.2481689453125
1	618	-55.21519088745117
1	619	-55.2481689453125
1	620	-55.2481689453125
1	621	-55.2481689453125
1	622	-55.2481689453125
1	623	-55.21519088745117
1	624	-55.21519088745117
1	625	-55.21519088745117
1	626	-55.21519088745117
1	627	-55.2481689453125
1	628	-55.2481689453125
1	629	-55.2481689453125
1	630	-55.21519088745117
1	631	-55.2481689453125
1	632	-55.2481689453125
1	633	-55.21519088745117
1	634	-55.2481689453125
1	635	-55.2481689453125
1	636	-55.2481689453125
1	637	-55.2481689453125
1	638	-55.2481689453125
1	639	-55.2481689453125
1	640	-55.2481689453125
1	641	-55.2481689453125
1	642	-55.2481689453125
1	643	-55.2481689453125
1	644	-55.21519088745117
1	645	-55.2481689453125
1	646	-55.21519088745117
1	647	-55.2481689453125
1	648	-55.2481689453125
1	649	-55.2481689453125
1	650	-55.2481689453125
1	651	-55.2481689453125
1	652	-55.2481689453125
1	653	-55.21519088745117
1	654	-55.2481689453125
1	655	-55.2481689453125
1	656	-55.2481689453125
1	657	-55.2481689453125
1	658	-55.2481689453125
1	659	-55.21519088745117
1	660	-55.21519088745117
1	661	-55.2481689453125
1	662	-55.21519088745117
1	663	-55.2481689453125
1	664	-55.21519088745117
1	665	-55.21519088745117
1	666	-55.2481689453125
1	667	-55.2481689453125
1	668	-55.21519088745117
1	669	-55.2481689453125
1	670	-55.21519088745117
1	671	-55.2481689453125
1	672	-55.2481689453125
1	673	-55.2481689453125
1	674	-55.2481689453125
1	675	-55.21519088745117
1	676	-55.2481689453125
1	677	-55.2481689453125
1	678	-55.2481689453125
1	679	-55.2481689453125
1	680	-55.2481689453125
1	681	-55.21519088745117
1	682	-55.21519088745117
1	683	-55.2481689453125
1	684	-55.21519088745117
1	685	-55.2481689453125
1	686	-55.2481689453125
1	687	-55.2481689453125
1	688	-55.2481689453125
1	689	-55.21519088745117
1	690	-55.2481689453125
1	691	-55.2481689453125
1	692	-55.21519088745117
1	693	-55.2481689453125
1	694	-55.2481689453125
1	695	-55.2481689453125
1	696	-55.21519088745117
1	697	-55.2481689453125
1	698	-55.2481689453125
1	699	-55.2481689453125
1	700	-55.2481689453125
1	701	-55.2481689453125
1	702	-55.2481689453125
1	703	-55.2481689453125
1	704	-55.2481689453125
1	705	-55.2481689453125
1	706	-55.2481689453125
1	707	-55.2481689453125
1	708	-55.2481689453125
1	709	-55.2481689453125
1	710	-55.2481689453125
1	711	-55.2481689453125
1	712	-55.21519088745117
1	713	-55.2481689453125
1	714	-55.21519088745117
1	715	-55.2481689453125
1	716	-55.2481689453125
1	717	-55.21519088745117
1	718	-55.2481689453125
1	719	-55.2481689453125
1	720	-55.2481689453125
1	721	-55.2481689453125
1	722	-55.2481689453125
1	723	-55.2481689453125
1	724	-55.2481689453125
1	725	-55.2481689453125
1	726	-55.2481689453125
1	727	-55.2481689453125
1	728	-55.2481689453125
1	729	-55.2481689453125
1	730	-55.21519088745117
1	731	-55.2481689453125
1	732	-55.2481689453125
1	733	-55.2481689453125
1	734	-55.2481689453125
1	735	-55.2481689453125
1	736	-55.2481689453125
1	737	-55.2481689453125
1	738	-55.2481689453125
1	739	-55.2481689453125
1	740	-55.21519088745117
1	741	-55.21519088745117
1	742	-55.21519088745117
1	743	-55.21519088745117
1	744	-55.2481689453125
1	745	-55.2481689453125
1	746	-55.21519088745117
1	747	-55.2481689453125
1	748	-55.2481689453125
1	749	-55.21519088745117
1	750	-55.2481689453125
1	751	-55.21519088745117
1	752	-55.21519088745117
1	753	-55.2481689453125
1	754	-55.2481689453125
1	755	-55.2481689453125
1	756	-55.2481689453125
1	757	-55.2481689453125
1	758	-55.21519088745117
1	759	-55.21519088745117
1	760	-55.2481689453125
1	761	-55.21519088745117
1	762	-55.21519088745117
1	763	-55.21519088745117
1	764	-55.2481689453125
1	765	-55.2481689453125
1	766	-55.2481689453125
1	767	-55.2481689453125
1	768	-55.2481689453125
1	769	-55.2481689453125
1	770	-55.2481689453125
1	771	-55.2481689453125
1	772	-55.2481689453125
1	773	-55.2481689453125
1	774	-55.2481689453125
1	775	-55.2481689453125
1	776	-55.2481689453125
1	777	-55.2481689453125
1	778	-55.2481689453125
1	779	-55.2481689453125
1	780	-55.2481689453125
1	781	-55.21519088745117
1	782	-55.2481689453125
1	783	-55.2481689453125
1	784	-55.2481689453125
1	785	-55.21519088745117
1	786	-55.2481689453125
1	787	-55.21519088745117
1	788	-55.2481689453125
1	789	-55.2481689453125
1	790	-55.2481689453125
1	791	-55.2481689453125
1	792	-55.2481689453125
1	793	-55.2481689453125
1	794	-55.2481689453125
1	795	-55.2481689453125
1	796	-55.2481689453125
1	797	-55.2481689453125
1	798	-55.2481689453125
1	799	-55.21519088745117
1	800	-55.2481689453125
1	801	-55.2481689453125
1	802	-55.21519088745117
1	803	-55.2481689453125
1	804	-55.2481689453125
1	805	-55.21519088745117
1	806	-55.2481689453125
1	807	-55.2481689453125
1	808	-55.21519088745117
1	809	-55.2481689453125
1	810	-55.21519088745117
1	811	-55.2481689453125
1	812	-55.21519088745117
1	813	-55.21519088745117
1	814	-55.2481689453125
1	815	-55.2481689453125
1	816	-55.2481689453125
1	817	-55.2481689453125
1	818	-55.2481689453125
1	819	-55.21519088745117
1	820	-55.2481689453125
1	821	-55.2481689453125
1	822	-55.2481689453125
1	823	-55.2481689453125
1	824	-55.2481689453125
1	825	-55.2481689453125
1	826	-55.2481689453125
1	827	-55.2481689453125
1	828	-55.21519088745117
1	829	-55.2481689453125
1	830	-55.21519088745117
1	831	-55.21519088745117
1	832	-55.2481689453125
1	833	-55.2481689453125
1	834	-55.21519088745117
1	835	-55.21519088745117
1	836	-55.21519088745117
1	837	-55.2481689453125
1	838	-55.21519088745117
1	839	-55.21519088745117
1	840	-55.21519088745117
1	841	-55.2481689453125
1	842	-55.2481689453125
1	843	-55.21519088745117
1	844	-55.21519088745117
1	845	-55.2481689453125
1	846	-55.21519088745117
1	847	-55.2481689453125
1	848	-55.21519088745117
1	849	-55.2481689453125
1	850	-55.2481689453125
1	851	-55.2481689453125
1	852	-55.21519088745117
1	853	-55.2481689453125
1	854	-55.2481689453125
1	855	-55.2481689453125
1	856	-55.21519088745117
1	857	-55.2481689453125
1	858	-55.2481689453125
1	859	-55.2481689453125
1	860	-55.2481689453125
1	861	-55.21519088745117
1	862	-55.2481689453125
1	863	-55.21519088745117
1	864	-55.2481689453125
1	865	-55.2481689453125
1	866	-55.21519088745117
1	867	-55.2481689453125
1	868	-55.2481689453125
1	869	-55.2481689453125
1	870	-55.21519088745117
1	871	-55.21519088745117
1	872	-55.2481689453125
1	873	-55.21519088745117
1	874	-55.2481689453125
1	875	-55.21519088745117
1	876	-55.2481689453125
1	877	-55.2481689453125
1	878	-55.21519088745117
1	879	-55.21519088745117
1	880	-55.21519088745117
1	881	-55.21519088745117
1	882	-55.2481689453125
1	883	-55.21519088745117
1	884	-55.2481689453125
1	885	-55.2481689453125
1	886	-55.21519088745117
1	887	-55.2481689453125
1	888	-55.2481689453125
1	889	-55.2481689453125
1	890	-55.2481689453125
1	891	-55.2481689453125
1	892	-55.21519088745117
1	893	-55.2481689453125
1	894	-55.2481689453125
1	895	-55.2481689453125
1	896	-55.21519088745117
1	897	-55.21519088745117
1	898	-55.2481689453125
1	899	-55.2481689453125
1	900	-55.2481689453125
1	901	-55.2481689453125
1	902	-55.2481689453125
1	903	-55.2481689453125
1	904	-55.2481689453125
1	905	-55.2481689453125
1	906	-55.2481689453125
1	907	-55.2481689453125
1	908	-55.21519088745117
1	909	-55.2481689453125
1	910	-55.2481689453125
1	911	-55.21519088745117
1	912	-55.2481689453125
1	913	-55.2481689453125
1	914	-55.2481689453125
1	915	-55.2481689453125
1	916	-55.2481689453125
1	917	-55.21519088745117
1	918	-55.2481689453125
1	919	-55.2481689453125
1	920	-55.21519088745117
1	921	-55.2481689453125
1	922	-55.2481689453125
1	923	-55.2481689453125
1	924	-55.2481689453125
1	925	-55.2481689453125
1	926	-55.2481689453125
1	927	-55.2481689453125
1	928	-55.2481689453125
1	929	-55.2481689453125
1	930	-55.2481689453125
1	931	-55.2481689453125
1	932	-55.2481689453125
1	933	-55.2481689453125
1	934	-55.2481689453125
1	935	-55.2481689453125
1	936	-55.2481689453125
1	937	-55.21519088745117
1	938	-55.21519088745117
1	939	-55.21519088745117
1	940	-55.2481689453125
1	941	-55.2481689453125
1	942	-55.2481689453125
1	943	-55.2481689453125
1	944	-55.21519088745117
1	945	-55.2481689453125
1	946	-55.2481689453125
1	947	-55.2481689453125
1	948	-55.2481689453125
1	949	-55.2481689453125
1	950	-55.2481689453125
1	951	-55.2481689453125
1	952	-55.2481689453125
1	953	-55.21519088745117
1	954	-55.2481689453125
1	955	-55.2481689453125
1	956	-55.2481689453125
1	957	-55.2481689453125
1	958	-55.2481689453125
1	959	-55.2481689453125
1	960	-55.2481689453125
1	961	-55.21519088745117
1	962	-55.21519088745117
1	963	-55.2481689453125
1	964	-55.2481689453125
1	965	-55.2481689453125
1	966	-55.2481689453125
1	967	-55.21519088745117
1	968	-55.21519088745117
1	969	-55.21519088745117
1	970	-55.21519088745117
1	971	-55.2481689453125
1	972	-55.21519088745117
1	973	-55.2481689453125
1	974	-55.2481689453125
1	975	-55.21519088745117
1	976	-55.2481689453125
1	977	-55.2481689453125
1	978	-55.2481689453125
1	979	-55.2481689453125
1	980	-55.2481689453125
1	981	-55.21519088745117
1	982	-55.21519088745117
1	983	-55.21519088745117
1	984	-55.2481689453125
1	985	-55.2481689453125
1	986	-55.2481689453125
1	987	-55.2481689453125
1	988	-55.2481689453125
1	989	-55.2481689453125
1	990	-55.2481689453125
1	991	-55.2481689453125
1	992	-55.2481689453125
1	993	-55.2481689453125
1	994	-55.2481689453125
1	995	-55.21519088745117
1	996	-55.2481689453125
1	997	-55.2481689453125
1	998	-55.2481689453125
1	999	-55.2481689453125
1	1000	-55.2481689453125
1	1001	-55.2481689453125
1	1002	-55.2481689453125
1	1003	-55.2481689453125
1	1004	-55.2481689453125
1	1005	-55.2481689453125
1	1006	-55.2481689453125
1	1007	-55.2481689453125
1	1008	-55.2481689453125
1	1009	-55.21519088745117
1	1010	-55.2481689453125
1	1011	-55.2481689453125
1	1012	-55.2481689453125
1	1013	-55.21519088745117
1	1014	-55.21519088745117
1	1015	-55.21519088745117
1	1016	-55.21519088745117
1	1017	-55.21519088745117
1	1018	-55.2481689453125
1	1019	-55.2481689453125
1	1020	-55.21519088745117
1	1021	-55.21519088745117
1	1022	-55.2481689453125
1	1023	-55.2481689453125
1	1024	-55.2481689453125
1	1025	-55.21519088745117
1	1026	-55.2481689453125
1	1027	-55.2481689453125
1	1028	-55.2481689453125
1	1029	-55.21519088745117
1	1030	-55.2481689453125
1	1031	-55.21519088745117
1	1032	-55.21519088745117
1	1033	-55.2481689453125
1	1034	-55.21519088745117
1	1035	-55.21519088745117
1	1036	-55.21519088745117
1	1037	-55.21519088745117
1	1038	-55.2481689453125
1	1039	-55.2481689453125
1	1040	-55.2481689453125
1	1041	-55.2481689453125
1	1042	-55.2481689453125
1	1043	-55.21519088745117
1	1044	-55.2481689453125
1	1045	-55.21519088745117
1	1046	-55.21519088745117
1	1047	-55.21519088745117
1	1048	-55.21519088745117
1	1049	-55.2481689453125
1	1050	-55.2481689453125
1	1051	-55.21519088745117
1	1052	-55.2481689453125
1	1053	-55.2481689453125
1	1054	-55.21519088745117
1	1055	-55.21519088745117
1	1056	-55.2481689453125
1	1057	-55.2481689453125
1	1058	-55.21519088745117
1	1059	-55.2481689453125
1	1060	-55.2481689453125
1	1061	-55.2481689453125
1	1062	-55.21519088745117
1	1063	-55.2481689453125
1	1064	-55.21519088745117
1	1065	-55.2481689453125
1	1066	-55.2481689453125
1	1067	-55.2481689453125
1	1068	-55.2481689453125
1	1069	-55.2481689453125
1	1070	-55.2481689453125
