1	105	0.8511875063677629
1	106	0.8436760773758093
1	107	0.8614598882695039
1	108	0.8331598970293999
1	109	0.8580246665577094
1	110	0.8503746639192105
1	111	0.8618062427143256
1	112	0.8637308840453625
1	113	0.8637308840453625
1	114	0.8459953042368095
1	115	0.8621160189807415
1	116	0.8637308840453625
1	117	0.8391511696577072
1	118	0.7961395192643007
1	119	0.857844396084547
1	120	0.8647832092146078
1	121	0.8388788615167141
1	122	0.8444738122324149
1	123	0.8441467394928137
1	124	0.851828782359759
1	125	0.8447046142319838
1	126	0.857195217659076
1	127	0.8573943104843299
1	128	0.808799497783184
1	129	0.8446991372605165
1	130	0.8580246665577094
1	131	0.8587994426985581
1	132	0.8607419155538082
1	133	0.8581645033756892
1	134	0.8415755894283453
1	135	0.8607419155538082
1	136	0.8578513483703136
1	137	0.8647832092146078
1	138	0.8635867397487164
1	139	0.8645476915935675
1	140	0.850220896601677
1	141	0.8219341064989567
1	142	0.7551351244995992
1	143	0.7551351244995992
1	144	0.8646372970441977
1	145	0.8573943104843299
1	146	0.842235753784577
1	147	0.839479925185442
1	148	0.8461107441286246
1	149	0.8299406480292479
1	150	0.8646372970441977
1	151	0.8573943104843299
1	152	0.842235753784577
1	153	0.839479925185442
1	154	0.8607419155538082
1	155	0.8573943104843299
1	156	0.7910538152356943
1	157	0.8637308840453625
1	158	0.8564143525063992
1	159	0.8641270785033703
1	160	0.8637308840453625
1	161	0.8222523816923301
1	162	0.8721812924245993
1	163	0.872608216057221
1	164	0.8724797716240088
1	165	0.872929857224226
1	166	0.8721812924245993
1	167	0.872608216057221
1	168	0.8724797716240088
1	169	0.8607419155538082
1	170	0.8596509300172329
1	171	0.8243158616125583
1	172	0.8461107441286246
1	173	0.8573943104843299
1	174	0.8293447983761628
1	175	0.8066122567653656
1	176	0.8400364618003369
1	177	0.8400364618003369
1	178	0.8614598882695039
1	179	0.8641809696455797
1	180	0.85790809293588
1	181	0.8261131060620149
1	182	0.8578513483703136
1	183	0.8641872114439806
1	184	0.857195217659076
1	185	0.8573943104843299
1	186	0.8641270785033703
1	187	0.8728374231358369
1	188	0.856502362738053
1	189	0.8641270785033703
1	190	0.8715188300112883
1	191	0.8580246665577094
1	192	0.8637308840453625
1	193	0.8641270785033703
1	194	0.858680797268947
1	195	0.8438406547407309
1	196	0.8727983598411083
1	197	0.8727983598411083
1	198	0.8426858393847942
1	199	0.8578513483703136
1	200	0.8411242038508256
1	201	0.8641809696455797
1	202	0.8647832092146078
1	203	0.8573943104843299
1	204	0.8506646821399529
1	205	0.8722000446418922
1	206	0.8721812924245993
1	207	0.8454764676094055
1	208	0.8438954562445482
1	209	0.8641270785033703
1	210	0.8715188300112883
1	211	0.8090220341583093
1	212	0.7811427291234334
1	213	0.8618805013597012
1	214	0.8400364618003369
1	215	0.8400364618003369
1	216	0.8570264252523582
1	217	0.8270866784950097
1	218	0.822509321247538
1	219	0.7811427291234334
1	220	0.8400364618003369
1	221	0.8164539229373137
1	222	0.8570264252523582
1	223	0.8637308840453625
1	224	0.8724797716240088
1	225	0.8645476915935675
1	226	0.8637308840453625
1	227	0.8641270785033703
1	228	0.8732484454413255
1	229	0.8646677693227927
1	230	0.7712915477156639
1	231	0.7974928785860539
1	232	0.8441936258971691
1	233	0.8637308840453625
1	234	0.791451676984628
1	235	0.8586288410921892
1	236	0.8247787540654341
1	237	0.8641270785033703
1	238	0.805771050353845
1	239	0.8646677693227927
1	240	0.8578845642507076
1	241	0.8608378486335277
1	242	0.8637308840453625
1	243	0.8726304785907268
1	244	0.8425748583177726
1	245	0.8521717775364717
1	246	0.8600502151747544
1	247	0.7769379671911398
1	248	0.7929192374646664
1	249	0.856345742593209
1	250	0.8377748213211695
1	251	0.8355405975878238
1	252	0.8388788615167141
1	253	0.8189772507051627
1	254	0.774277987430493
1	255	0.8302656763295333
1	256	0.7795262272159259
1	257	0.8641270785033703
1	258	0.8179282898207506
1	259	0.8392670623958111
1	260	0.8441936258971691
1	261	0.8634747895101706
1	262	0.8588887183368206
1	263	0.7775361687938372
1	264	0.8439823143184185
1	265	0.8400364618003369
1	266	0.8400364618003369
1	267	0.8400364618003369
1	268	0.8406561655302842
1	269	0.8442399408916632
1	270	0.7552167932192485
1	271	0.7831633054713408
1	272	0.8229473572472731
1	273	0.8162442828714848
1	274	0.8244273328284423
1	275	0.7765062140425046
1	276	0.8270866784950097
1	277	0.855890289992094
1	278	0.8420946852862835
1	279	0.8721812924245993
1	280	0.7913575094938278
1	281	0.8476521309713523
1	282	0.7768483168880145
1	283	0.7864612080653508
1	284	0.856502362738053
1	285	0.7755753968159358
1	286	0.845454613417387
1	287	0.8430573733150959
1	288	0.856502362738053
1	289	0.8652038223048051
1	290	0.845454613417387
1	291	0.7797308238347371
1	292	0.7880581044654051
1	293	0.872929857224226
1	294	0.8721812924245993
1	295	0.7732744866609573
1	296	0.8259675040344397
1	297	0.8481875910361608
1	298	0.8446991372605165
1	299	0.872470573236545
1	300	0.8721812924245993
1	301	0.8225646060705185
1	302	0.8260132486124834
1	303	0.8481441719830036
1	304	0.7663185749451319
1	305	0.8641270785033703
1	306	0.8577121743063132
1	307	0.8441359246273835
1	308	0.8430573733150959
1	309	0.842235753784577
1	310	0.8481441719830036
1	311	0.7878341920177142
1	312	0.7705749835819006
1	313	0.8461107441286246
1	314	0.857195217659076
1	315	0.8580246665577094
1	316	0.8555135842661062
1	317	0.8720832741757234
1	318	0.8442399408916632
1	319	0.8477243432899316
1	320	0.8441155794759592
1	321	0.872745918482542
1	322	0.8571517549455165
1	323	0.8484574149549008
1	324	0.8270171350240707
1	325	0.8588887183368206
1	326	0.8578078856567541
1	327	0.8461107441286246
1	328	0.8578078856567541
1	329	0.8214073050518831
1	330	0.8461107441286246
1	331	0.8715802012383937
1	332	0.872745918482542
1	333	0.8480210361878077
1	334	0.8462365601956844
1	335	0.7996588461101055
1	336	0.8480609863996506
1	337	0.8513249367972215
1	338	0.86870155458649
1	339	0.8089767554650704
1	340	0.8706535403430462
1	341	0.8438406547407309
1	342	0.8698783648510774
1	343	0.872745918482542
1	344	0.856502362738053
1	345	0.8521717775364717
1	346	0.8617545154194037
1	347	0.8586179427802563
1	348	0.8578513483703136
1	349	0.8122726882994175
1	350	0.8647832092146078
1	351	0.8141109785189231
1	352	0.8578513483703136
1	353	0.8421967699627082
1	354	0.8695479550460974
1	355	0.8268836064636708
1	356	0.869137483984232
1	357	0.8641270785033703
1	358	0.8314270134270191
1	359	0.8728374231358369
1	360	0.8706576129297415
1	361	0.8367488788068295
1	362	0.8268836064636708
1	363	0.8713466805716356
1	364	0.8712203508118789
1	365	0.8247587333619595
1	366	0.8414300917088986
1	367	0.8154675934215386
1	368	0.8154675934215386
1	369	0.7590439390142759
1	370	0.8073601241409779
1	371	0.8233918835222721
1	372	0.7465415364255508
1	373	0.7783207315951586
1	374	0.8138592732449372
1	375	0.781252318272988
1	376	0.8420795868337154
1	377	0.7815061469872793
1	378	0.8293344974021117
1	379	0.7337375743935506
1	380	0.804697292248408
1	381	0.8073749621709188
1	382	0.7767974953353405
1	383	0.7533122607817252
1	384	0.7839855436980724
1	385	0.7660391210019588
1	386	0.7935063177347184
1	387	0.8432326842844486
1	388	0.7901405292749405
1	389	0.7982079820831617
1	390	0.7587547474851211
1	391	0.7907315495610238
1	392	0.7967700884242852
1	393	0.7569460748136043
1	394	0.7817863042155901
1	395	0.7730518356462319
1	396	0.7665231852481763
1	397	0.7318465737005074
1	398	0.8051065873106321
1	399	0.7944725952049096
1	400	0.7623192326724529
1	401	0.8432475108404954
1	402	0.7744547285636266
1	403	0.79264332746466
1	404	0.7897750095029672
1	405	0.7677390249073506
1	406	0.7755260734756788
1	407	0.7753608265767494
1	408	0.7721000252167384
1	409	0.7981152397890886
1	410	0.7644933686902126
1	411	0.7801971074938774
1	412	0.7789974769701561
1	413	0.7445087332526843
1	414	0.7670178676893313
1	415	0.7526852450271447
1	416	0.8001913177967072
1	417	0.776873753592372
1	418	0.7972941725452741
1	419	0.7556064203381538
1	420	0.7453923030694326
1	421	0.7453923030694326
1	422	0.7497018271684647
1	423	0.7657543851435185
1	424	0.823862829854091
1	425	0.7451806631684303
1	426	0.7636130968232949
1	427	0.8129155601064364
1	428	0.7766110370059808
1	429	0.6995273092885812
1	430	0.7528249405572812
1	431	0.7578398527701696
1	432	0.7458145413051049
1	433	0.8036412071684996
1	434	0.7191733853518962
1	435	0.7876787973443667
1	436	0.7610796478390693
1	437	0.7483427030344804
1	438	0.8059176240861415
1	439	0.8023801925530036
1	440	0.728358888377746
1	441	0.783368973682324
1	442	0.7938277374207974
1	443	0.7402518020073573
1	444	0.7689712339639664
1	445	0.7434932506581148
1	446	0.7411750633021196
1	447	0.6561480008314053
1	448	0.7397918624430895
1	449	0.7224716319019596
1	450	0.7415646076202392
1	451	0.7381550129254659
1	452	0.7341048803925514
1	453	0.7852786122262478
1	454	0.7425138634443283
1	455	0.7389492240796487
1	456	0.7595221547285715
1	457	0.7413254523277283
1	458	0.758413999453187
1	459	0.7515314606328806
1	460	0.7289302861193816
1	461	0.7290004829565684
1	462	0.7619564502686262
1	463	0.7572860454767942
1	464	0.7487391426165899
1	465	0.7764919786651929
1	466	0.7987642385562261
1	467	0.7186925644427538
1	468	0.7809698633352915
1	469	0.7726426023244858
1	470	0.7647672652701537
1	471	0.7695109118024508
1	472	0.7563424514979125
1	473	0.7751015436649322
1	474	0.788822329044342
1	475	0.7635090677440166
1	476	0.7695109118024508
1	477	0.7203303619474173
1	478	0.775264390707016
1	479	0.7649237578610579
1	480	0.738927738070488
1	481	0.7734254908065001
1	482	0.7710979641973972
1	483	0.7813469118376573
1	484	0.781687891582648
1	485	0.7352546294530232
1	486	0.7124405924603343
1	487	0.7586868236462275
1	488	0.7401838873823484
1	489	0.7552326854566733
1	490	0.7715903453777234
1	491	0.7865097407003244
1	492	0.763687760780255
1	493	0.7810376152396202
1	494	0.7473741639157137
1	495	0.7754171651105086
1	496	0.7193463180710872
1	497	0.7093502402802309
1	498	0.7872051235536734
1	499	0.7353943144778411
1	500	0.776317939956983
1	501	0.7243232780198257
1	502	0.7589554023742676
1	503	0.703418309862415
1	504	0.7456543579697609
1	505	0.7388244629899661
1	506	0.7396026347577572
1	507	0.7681845716635386
1	508	0.7891513551771641
1	509	0.7440043742458026
1	510	0.7101467935740948
1	511	0.7276010464628537
1	512	0.756617410381635
1	513	0.7289919964720806
1	514	0.7912124299009641
1	515	0.7784451744953791
1	516	0.7864037175476551
1	517	0.7766509624322255
1	518	0.7334337639808655
1	519	0.7914811882376671
1	520	0.7640752779444059
1	521	0.7891408153871695
1	522	0.7746605716149012
1	523	0.7398644313216209
1	524	0.7375697846213977
1	525	0.7383346696943045
1	526	0.7253130798786879
1	527	0.8136039865513642
1	528	0.7469142697999874
1	529	0.7509029594808817
1	530	0.7584172380218903
1	531	0.7838444864253203
1	532	0.7658548730115096
1	533	0.8226545346279939
1	534	0.7449000634253025
1	535	0.7844207839171091
1	536	0.8212165058155855
1	537	0.787316416054964
1	538	0.7386347120503585
1	539	0.7373336957146724
1	540	0.7460629564026992
1	541	0.745964814722538
1	542	0.7875916128853957
1	543	0.7878603712220986
1	544	0.7752589678764343
1	545	0.7381540196140607
1	546	0.7488430788367987
1	547	0.7954633935292562
1	548	0.7352854211876789
1	549	0.7717636818687121
1	550	0.7278708792477846
1	551	0.8127391611039638
1	552	0.8224930769701799
1	553	0.7398615823189417
1	554	0.7732893252621095
1	555	0.764235071092844
1	556	0.7274711205561956
1	557	0.7518527570615212
1	558	0.7790340185165405
1	559	0.7087029797087113
1	560	0.7665115312983592
1	561	0.7675748154520988
1	562	0.737121121386687
1	563	0.7624895437558492
1	564	0.7099580854425828
1	565	0.7882141406337421
1	566	0.7691861710945765
1	567	0.7964893054962158
1	568	0.7824247520168622
1	569	0.7592961555719375
1	570	0.7340223679691553
1	571	0.7461214272181192
1	572	0.7660813495516777
1	573	0.766617685208718
1	574	0.7332629886517922
1	575	0.7488885909318924
1	576	0.7564304978897174
1	577	0.7810490511357784
1	578	0.8134636178116004
1	579	0.7490181898574034
1	580	0.7716168376803398
1	581	0.7405058489491542
1	582	0.7640901912003756
1	583	0.8031748563796282
1	584	0.7586098510026932
1	585	0.7252261049300432
1	586	0.7781169085701307
1	587	0.738607924208045
1	588	0.795652416224281
1	589	0.7990520857522885
1	590	0.7766524402300516
1	591	0.7829626228908698
1	592	0.7651106889545918
1	593	0.7462555076678594
1	594	0.7319868423541387
1	595	0.7781370560824871
1	596	0.775264390707016
1	597	0.7627587274213632
1	598	0.7327263506253561
1	599	0.7568790339926879
1	600	0.7658817667514086
1	601	0.7565294089913368
1	602	0.7340437343716621
1	603	0.7617409842212995
1	604	0.7621616856753826
1	605	0.7652098895112673
1	606	0.7059035588925083
1	607	0.7628063083688418
1	608	0.7494627170513074
1	609	0.7547602538764476
1	610	0.7944799982508024
1	611	0.7532113902022441
1	612	0.780391887674729
1	613	0.7745981626709302
1	614	0.7757875552773476
1	615	0.8233095088104407
1	616	0.7405261642982562
1	617	0.7553781140844027
1	618	0.8226095887521903
1	619	0.7594899291793505
1	620	0.7535447855293751
1	621	0.7651946135361989
1	622	0.7463782421747843
1	623	0.7852757665763299
1	624	0.7818208572268486
1	625	0.7757754481087128
1	626	0.8089393339554469
1	627	0.760256877541542
1	628	0.7784094546735286
1	629	0.7778730442374945
1	630	0.8089393339554469
1	631	0.7307126014431318
1	632	0.7723049863179525
1	633	0.7383814739435911
1	634	0.7493141196171442
1	635	0.7511969168980916
1	636	0.7518534158418576
1	637	0.7605894000828266
1	638	0.7525322396308184
1	639	0.7505818396806717
1	640	0.7522015416622162
1	641	0.7823507134616375
1	642	0.7512606348097325
1	643	0.7452393849690755
1	644	0.7618689368168513
1	645	0.7252902456124624
1	646	0.7600940688451131
1	647	0.7183919600645701
1	648	0.7309373045961062
1	649	0.7822287498414516
1	650	0.7593410264452298
1	651	0.7870386532942454
1	652	0.7456021988888581
1	653	0.7736211571097374
1	654	0.7205707953994472
1	655	0.7758183679978052
1	656	0.724808299553891
1	657	0.7957463478545348
1	658	0.7741530312597752
1	659	0.7763612518211206
1	660	0.7992073849836985
1	661	0.7707679297029972
1	662	0.7420958428581556
1	663	0.739156130651633
1	664	0.8204810829957326
1	665	0.8204810829957326
1	666	0.734234071696798
1	667	0.775264390707016
1	668	0.7797071144233148
1	669	0.7546437714000543
1	670	0.7586597426980733
1	671	0.7888047973314921
1	672	0.7687765035529931
1	673	0.7713193746407827
1	674	0.7314913992211223
1	675	0.7916805506000916
1	676	0.7526407120873531
1	677	0.7719742762049039
1	678	0.738607924208045
1	679	0.7812447687983513
1	680	0.7665714860459169
1	681	0.8143451990187168
1	682	0.7655335727334023
1	683	0.7364648118366798
1	684	0.8247629489998023
1	685	0.7742767862478892
1	686	0.7654204889386892
1	687	0.7640194088468949
1	688	0.7766524402300516
1	689	0.7800241850316525
1	690	0.774383586247762
1	691	0.8020992453396321
1	692	0.792920229335626
1	693	0.7725784142812093
1	694	0.7387795535971721
1	695	0.738607924208045
1	696	0.7746281139800946
1	697	0.7762686548630396
1	698	0.7803171385327975
1	699	0.7638947336127361
1	700	0.7327990543593963
1	701	0.772541409532229
1	702	0.738607924208045
1	703	0.7760335765282314
1	704	0.7815610433618227
1	705	0.7741815812637408
1	706	0.7833556559185187
1	707	0.7506713802615802
1	708	0.7858479336897533
1	709	0.7856252199411392
1	710	0.7634312552462021
1	711	0.7414834398776293
1	712	0.754865850036343
1	713	0.7630437796811262
1	714	0.8097818842033545
1	715	0.737699031084776
1	716	0.79052619839708
1	717	0.7712174605826537
1	718	0.7607273479302724
1	719	0.7741841914256414
1	720	0.7650717188417911
1	721	0.7727194598317146
1	722	0.7338963370770216
1	723	0.7243697296082974
1	724	0.7774094368020693
1	725	0.769882948199908
1	726	0.7824349178870519
1	727	0.7242166378224889
1	728	0.7341127374768257
1	729	0.7832316971818606
1	730	0.7567098189642032
1	731	0.7369954466819764
1	732	0.7343668197095394
1	733	0.7622145461539428
1	734	0.745232265839974
1	735	0.7627286828806003
1	736	0.7723053817947706
1	737	0.7461034478743871
1	738	0.7350613734126091
1	739	0.7702487191557884
1	740	0.7734031221022208
1	741	0.7678569578876098
1	742	0.7156966980050008
1	743	0.759901142641902
1	744	0.7561565287907919
1	745	0.7542619133243958
1	746	0.7507995668550332
1	747	0.7663263644029696
1	748	0.7300189346571764
1	749	0.8225109684964022
1	750	0.7798523097236951
1	751	0.7889094308018685
1	752	0.7907660003006458
1	753	0.7538046228637298
1	754	0.775909378528595
1	755	0.7654204889386892
1	756	0.717028699417909
1	757	0.7732761090993882
1	758	0.8038300158083439
1	759	0.7755153619249662
1	760	0.7525810653964679
1	761	0.809221289952596
1	762	0.7976018277804057
1	763	0.7796020548045636
1	764	0.7643659213433663
1	765	0.7824247520168622
1	766	0.775909378528595
1	767	0.774729068800807
1	768	0.7408532750854889
1	769	0.7391843229532242
1	770	0.7731120021641255
1	771	0.7531557149688403
1	772	0.7331418098012606
1	773	0.7761356570323308
1	774	0.775909378528595
1	775	0.7614081876973311
1	776	0.7643659213433663
1	777	0.7825964348514874
1	778	0.7759784572323163
1	779	0.7357255691289901
1	780	0.7526852192978064
1	781	0.787326885809501
1	782	0.7385504018266996
1	783	0.7768495890498162
1	784	0.7764658036828042
1	785	0.790292442838351
1	786	0.7760335765282314
1	787	0.7691306113948425
1	788	0.7382204338908196
1	789	0.775525593161583
1	790	0.7723040528595447
1	791	0.7716128558417161
1	792	0.7470922017097473
1	793	0.7466031430413326
1	794	0.773121662264069
1	795	0.7547216749191284
1	796	0.7573684358100097
1	797	0.7136086605613431
1	798	0.7227897206197182
1	799	0.7902887873848279
1	800	0.7644245029985904
1	801	0.7644245029985904
1	802	0.8133385916054249
1	803	0.7394258743524551
1	804	0.7547604256868362
1	805	0.7780933918803931
1	806	0.7492318080862364
1	807	0.730570755203565
1	808	0.750296115304033
1	809	0.7462511576712132
1	810	0.7978677930434545
1	811	0.7098192549993595
1	812	0.8059761484960715
1	813	0.8104819918175539
1	814	0.74974902510643
1	815	0.7479094475756088
1	816	0.7123615470156074
1	817	0.7460545439024766
1	818	0.7216678319126367
1	819	0.7246123871952296
1	820	0.7277970188856124
1	821	0.7546299849450588
1	822	0.7546299849450588
1	823	0.7531013839691877
1	824	0.746881169329087
1	825	0.7538423568010331
1	826	0.7405854251235724
1	827	0.7101245986918608
1	828	0.7487466403841972
1	829	0.7549463947117329
1	830	0.7567071334520976
1	831	0.7638949311276277
1	832	0.7629932316144308
1	833	0.7368234024196864
1	834	0.7832224473853906
1	835	0.7169606763372819
1	836	0.8113601825634639
1	837	0.7408766088386377
1	838	0.8113601825634639
1	839	0.771286862368385
1	840	0.7325485438108444
1	841	0.7526473595201969
1	842	0.7541773801545302
1	843	0.7464816419035196
1	844	0.7676891152560711
1	845	0.7367928919196128
1	846	0.7132807067036628
1	847	0.7500755168994268
1	848	0.7487922152876854
1	849	0.7534197865923246
1	850	0.7191808329274257
1	851	0.7370856184760729
1	852	0.7557903096824884
1	853	0.7268974047899246
1	854	0.7646911532680194
1	855	0.7604481776058674
1	856	0.7574200882762671
1	857	0.757578430424134
1	858	0.7524655255675315
1	859	0.7088309773802757
1	860	0.7571565931538741
1	861	0.7745499569177627
1	862	0.7496819081654151
1	863	0.7301358742763598
1	864	0.7350371606151263
1	865	0.7212248068799575
1	866	0.7391836287329594
1	867	0.7553901624679565
1	868	0.7721051262319087
1	869	0.739940676043431
1	870	0.7591078584641218
1	871	0.7574601295342048
1	872	0.728344544172287
1	873	0.7664420580863953
1	874	0.7482587479551633
1	875	0.6782612034554283
1	876	0.7750339424361785
1	877	0.718254034196337
1	878	0.7713656119008859
1	879	0.7252442475159963
1	880	0.7252442475159963
1	881	0.7643173048893611
1	882	0.7646212723851203
1	883	0.7310399702191352
1	884	0.7597874569396178
1	885	0.7275855576992035
1	886	0.7781683641175429
1	887	0.7434044998387496
1	888	0.7594949562350909
1	889	0.7337491872906685
1	890	0.7530809401472409
1	891	0.7389037355904778
1	892	0.7777274516721566
1	893	0.7272303483138481
1	894	0.7656476298967997
1	895	0.7265612189223369
1	896	0.7343966761728128
1	897	0.79982693379124
1	898	0.7558438974618912
1	899	0.7603934975465139
1	900	0.7131393435845772
1	901	0.7737807510793209
1	902	0.7097387910882632
1	903	0.74732704979678
1	904	0.7306109530727068
1	905	0.7151042485237121
1	906	0.7646590882539749
1	907	0.7728199192881584
1	908	0.6942377455284198
1	909	0.7565741352488597
1	910	0.7413025349875291
1	911	0.7720364711185297
1	912	0.7298449937750896
1	913	0.7313107657680908
1	914	0.7452385215212901
1	915	0.7227095037947099
1	916	0.7422212747732798
1	917	0.703680411701401
1	918	0.773262390444676
1	919	0.7598913563539584
1	920	0.761792937964201
1	921	0.7525152114033699
1	922	0.7616310034195583
1	923	0.7526604816317558
1	924	0.7721946094930172
1	925	0.7712649618585904
1	926	0.722129537637035
1	927	0.7176281598831217
1	928	0.726324444115162
1	929	0.741955612997214
1	930	0.7355577796945969
1	931	0.7279262349257867
1	932	0.7440559966613849
1	933	0.7349161183585723
1	934	0.7313107657680908
1	935	0.7152916786322991
1	936	0.7415468434492747
1	937	0.7757968350996574
1	938	0.7757968350996574
1	939	0.7589299624909958
1	940	0.7230240010718505
1	941	0.7342404943704605
1	942	0.7438387581706047
1	943	0.7690598361690839
1	944	0.7554922699928284
1	945	0.755211411813895
1	946	0.7529212373991807
1	947	0.714316350830098
1	948	0.7355224416404963
1	949	0.7455679189165433
1	950	0.76577974041303
1	951	0.7586295145004988
1	952	0.7344183173030615
1	953	0.7731358188887437
1	954	0.7506103153030078
1	955	0.7556567310790221
1	956	0.7461249166727066
1	957	0.7489543964217107
1	958	0.7449812503159046
1	959	0.7455679189165433
1	960	0.7340688324222963
1	961	0.7210153491050005
1	962	0.6786954474324981
1	963	0.7492224738995235
1	964	0.747404228746891
1	965	0.7048853630075852
1	966	0.7438118163744608
1	967	0.7601468037813902
1	968	0.7576074112206698
1	969	0.775300514002641
1	970	0.7971661145488421
1	971	0.7212079719702402
1	972	0.7451366555442412
1	973	0.697634173805515
1	974	0.6751369716227055
1	975	0.7579661459227403
1	976	0.7391687006751696
1	977	0.7462799623608589
1	978	0.7002407229070862
1	979	0.7341630899657806
1	980	0.6989401280631622
1	981	0.7288825434197982
1	982	0.7029373998691638
1	983	0.7262889552861452
1	984	0.7174275719126065
1	985	0.72094107059141
1	986	0.7091205098728339
1	987	0.699022174278895
1	988	0.7231120405594508
1	989	0.7490778996050358
1	990	0.7455823300778865
1	991	0.7384099049369494
1	992	0.754178351610899
1	993	0.7384099049369494
1	994	0.754178351610899
1	995	0.716412179172039
1	996	0.731058475698034
1	997	0.7357678799082835
1	998	0.750613245666027
1	999	0.7039597796897094
1	1000	0.7289295469721159
1	1001	0.7537510274847349
1	1002	0.7126961857080459
1	1003	0.7235485749319196
1	1004	0.7359320543209712
1	1005	0.7532884905735652
1	1006	0.7474467087288698
1	1007	0.7347429471214613
1	1008	0.7012151249498129
1	1009	0.7257356578856706
1	1010	0.738463371793429
1	1011	0.7212121070921421
1	1012	0.7034267258147399
1	1013	0.7387192091345787
1	1014	0.7046198717256387
1	1015	0.6890109325945377
1	1016	0.6860319534440835
1	1017	0.678130662937959
1	1018	0.7194760099550088
1	1019	0.7105255245417357
1	1020	0.6644759735961755
1	1021	0.6702021693189939
1	1022	0.6464413083841404
1	1023	0.6362946634491284
1	1024	0.6221243626375993
1	1025	0.6118187898397446
1	1026	0.6273054591317971
1	1027	0.612084125628074
1	1028	0.6062498906751473
1	1029	0.604209457449615
1	1030	0.602297597527504
1	1031	0.6089299314469099
1	1032	0.6186816680679719
1	1033	0.612084125628074
1	1034	0.5602181103080511
1	1035	0.5992825614040097
1	1036	0.6627689918875694
1	1037	0.5747687330221136
1	1038	0.6107749084879954
1	1039	0.6224997838338217
1	1040	0.5829265557229519
1	1041	0.5924326235055923
1	1042	0.5911368085940679
1	1043	0.5920088250438372
1	1044	0.5811987153689067
1	1045	0.5835106095920006
1	1046	0.5852220492561658
1	1047	0.5923586251586676
1	1048	0.6216433764745791
1	1049	0.6106268878281117
1	1050	0.6106268878281117
1	1051	0.5838467701524496
1	1052	0.5927960555752119
1	1053	0.6104104733963808
1	1054	0.5893764748920997
1	1055	0.5962507819881042
1	1056	0.6106268878281117
1	1057	0.5843255357444286
1	1058	0.5884547776977221
1	1059	0.5694643755629659
1	1060	0.6005818269650142
1	1061	0.5781195105115573
1	1062	0.5841600980361302
1	1063	0.6019591102997462
1	1064	0.5845380556086699
1	1065	0.6014256376028061
1	1066	0.5820095374186833
1	1067	0.5759136221309503
1	1068	0.5815057606622577
1	1069	0.5979697248339653
1	1070	0.6024563267081976
1	1071	0.5675352788468202
1	1072	0.5885632092257341
1	1073	0.6114617422719797
1	1074	0.596519887248675
1	1075	0.5749812256048124
1	1076	0.6517999502519767
1	1077	0.612213180710872
1	1078	0.5811754338194927
1	1079	0.5916369671622912
1	1080	0.6117371863126755
