Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,NETFLIX @ 70 ONLY@nfxandchill2,2020-05-07 08:01:22,0,0,0,0,"NETFLIX & SPOTIFY FOR SALE!

 netflix shared - 70 PHP
 netflix solo acc - 250 PHP

 spotify 1 month - 60 PHP
 spotify 8 months - 250 PHP
 spotify 1 year - 400 PHP

NO HOLD & WITH WARRANTY!
101% LEGIT! 

MOP: gcash / palawan / globe load (add 50) 
 DM ME TO AVAIL ",8:08 am · 7 May 2020,0,0,0,0,,,0,0
netflix,Anime.fr.otaku@Animefrotaku1,2020-04-29 14:46:02,0,1,10,0,Anime.            Netflix Adaptation1,8:02 am · 7 May 2020,1,1,0,0,,,0,0
netflix,⋆ online@unlisupplyph,2019-01-26 04:30:44,0,464,8,0,"⠀ ⠀⠀ ⠀⠀⠀⋆  selling netflix •ᴗ•

· solo account
· 250 pesos only
· 5 profiles, 4 devices
· sure no hold

 dm us to avail
 gcash & globe load
( additional for load : 20 )22",7:20 am · 7 May 2020,0,2,0,2,,,0,0
netflix,Krizza Juan@Essaydesu30,2009-07-02 11:54:14,0,33,245,0,I support #ABSCBN by watching Ang Probinsyano on Netflix,5:34 am · 7 May 2020,1,0,0,0,#ABSCBN,,0,0
netflix,Samara@Samara78653120,2020-05-06 17:16:09,0,5,52,0,When you are your friend at night 1:30 am watching Netflix #QuarantineLife0:0716 views1,5:32 am · 7 May 2020,1,1,0,0,#QuarantineLife,,0,0
netflix,T Simms@simms3710,2012-05-09 03:57:15,0,1657,3278,36,Thx u @MichelleObama loving unon @netflix,5:32 am · 7 May 2020,0,0,0,0,,"@MichelleObama,@netflix",22867486,0
netflix,The troubler@troubler_06,2019-02-13 19:10:47,0,16,41,0,"Me tries to sign up for Netflix's 28 days free trial.
Netflix:-1523",5:27 am · 7 May 2020,1,23,1,5,,,0,0
netflix,Isis Persephone #Win4Wynonna@fandomclexa,2017-03-01 15:49:46,0,1289,3945,2,WAIT NO I NEED SEASON 2! #SaveDareMe @netflix @huluQuote Tweetsheena@sheenar1382 · 4 Mayjust remembered that USA cancelled dare me and i’m PISSED again #SaveDareMe0:04361.8K views,5:26 am · 7 May 2020,1,0,0,0,#SaveDareMe,"@netflix,@hulu",8566441,0
netflix,Daniela  || #renewannewithane@dani_renewawae,2020-04-17 21:46:57,0,270,300,0,"Less than two weeks ago, we hit 300k, and now we’re only 30k away from 400k. We’re getting more signatures every minute! If we keep like this, we’ll hit 400k soon, and then when we finally hit 500k, Netflix and CBC won’t have any excuse to cancel us again.
#renewannewhitane615",5:15 am · 7 May 2020,0,15,0,6,#renewannewhitane,,0,0
netflix,⚘ ᴏᴘᴇɴ@nfAchll,2020-01-21 13:44:19,0,877,0,1,"112th buyer of Netflix account

Sino gusto pa ng Netflix account? 

Dm sa gusto pa magavail 6",5:23 am · 7 May 2020,0,6,0,0,,,0,0
netflix,anne  #GanbaCybird@hamanihomare,2019-08-12 17:26:30,0,1867,925,6,netflix should make a documentary about all this and name it GEM HEIST #A3ENPlayersGoingToJailParty3078,5:16 am · 7 May 2020,0,78,0,30,#A3ENPlayersGoingToJailParty,,0,0
netflix,Eunoia Ortega @eunoia_ortega,2009-10-26 07:21:32,0,7,136,0,"Always an inspiration. @michelleobama
@netflix",5:14 am · 7 May 2020,0,0,0,0,,"@michelleobama,@netflix",22867490,0
netflix,Moi j'aime bien@BotDesConcours,2019-02-04 22:32:51,0,39,15,0,Moi j'aime bien  RT @KTHGXRL: follow trick army bts taehyung jogo boomboclat #coronavirus netflix twd taekook jikooj selca porno +18 thread… https://twitter.com/i/web/status/1258256672713310213…4,5:09 am · 7 May 2020,0,4,0,0,#coronavirus,@KTHGXRL,339,0
netflix,Mikyle Bryson Sta Ana@AnaMikyle,2020-05-07 04:46:02,0,0,2,0,Angry birds 2 is now in Netflix,5:03 am · 7 May 2020,1,0,0,0,,,0,0
netflix,Premium Accounts PH@_cheapavailable,2020-05-06 02:01:53,0,102,43,0,"NETFLIX SHARED ACCOUNT 

- with 4 Pin Code 

4 Slots Available, kakagawa lang po.
 Dm me to avail ~

tags netflix available premium accounts ultra hd shared solo muranh netflix affordable price legit seller viu youtube wattpad spotify canva pro giveaways2",4:51 am · 7 May 2020,0,2,0,0,,,0,0
netflix,Mukesh Sharma@are_mukesh,2019-07-07 17:41:10,0,24,201,0,"Watched #kamyab on @netflix after suggesting my many friends.. And it was amazing... What a movie.
@ManMundra",4:44 am · 7 May 2020,0,0,0,0,#kamyab,"@netflix,@ManMundra",7858537,0
netflix,Thomas Walker Cherokee Native@ThomasW49466672,2020-05-04 04:16:23,0,22,375,0,The funniest  movies  on Netflix,4:42 am · 7 May 2020,0,0,0,0,,,0,0
netflix,𝙏𝙝𝙚 𝙈𝙤𝙣𝙜𝙤𝙤𝙨𝙚@HouseMebarak,2017-10-22 23:41:31,0,921,290,7,"Watching Netflix's ""Hollywood"" series220",3:41 am · 7 May 2020,1,20,0,2,,,0,0
netflix,⊬ helena 𖤐 fb or unf@pankowings,2020-05-06 22:01:26,0,73,157,0,netflix give me jj and kiara together plsThe following media includes potentially sensitive content. Change settingsViewFrom al¡ne ⊬11,3:34 am · 7 May 2020,0,11,0,0,,,0,0
netflix,glossy@glossythreadsy,2020-04-27 20:02:02,0,0,0,0,"Netflix Suggestions 
—",3:18 am · 7 May 2020,1,0,0,0,,,0,0
netflix,netflix & spotify • accepting load payment@premiumaccc,2020-04-22 16:17:38,0,149,74,0,"^available premium accounts
^netflix gc method tutorial

 DM us to avail
MOP : gcash, load payment (+additional fee)",3:18 am · 7 May 2020,0,0,0,0,,,0,0
netflix,Kristopher@thieveshours,2010-07-24 15:53:01,0,579,1253,33,"Tonight’s double—EXTRACTION (‘20, Netflix) and Indonesia’s SATAN’S SLAVE (‘80, Shudder). #pandemicfest",3:15 am · 7 May 2020,1,0,0,0,#pandemicfest,,0,0
netflix,Delonté @dilemmv2,2019-01-15 16:45:05,0,690,190,1,Imma bout to watch Becoming on Netflix #becomingnetflix2123,3:13 am · 7 May 2020,0,23,2,1,#becomingnetflix,,0,0
netflix,MalluFlix@malluflix,2020-02-20 10:56:06,0,24,138,0,"Thank you @netflix for renewing 'After Life' series...This just made our day better 
@rickygervais
#AfterLife2",3:10 am · 7 May 2020,0,2,0,0,#AfterLife,"@netflix,@rickygervais",22155813,0
netflix,J A S M I N E @jasmine20_30,2019-09-12 10:11:54,0,10,280,0,#Netflix is my best friend nowadays.,3:03 am · 7 May 2020,0,0,0,0,#Netflix,,0,0
netflix,kiandra | 18 |@itskianbby,2020-05-02 23:05:51,0,11,63,0,Just saying #MiddleditchAndSchwartz is absolutely the funniest thing on Netflix right now and you need to watch it IMMEDIATELYGIF,3:00 am · 7 May 2020,1,0,0,0,#MiddleditchAndSchwartz,,0,0
netflix,Yoooooooooooo!@coldyay,2018-08-08 16:52:08,0,1065,661,10,Loved Michelle Obama’s new netflix documentary #BecomingGIF27,2:55 am · 7 May 2020,1,7,2,0,#Becoming,,0,0
netflix,biebwalker@TchemylyRibeiro,2017-03-31 18:57:07,0,1133,2607,2,"Netflix nesse momento 

NETFLIX CADÊ TWD19",2:53 am · 7 May 2020,0,9,0,1,,,0,0
netflix,Loafer Grace@LoaferGrace,2019-08-24 02:28:05,0,0,1,0,It be like that @netflix @NetflixIsAJoke,2:53 am · 7 May 2020,1,0,0,0,,"@netflix,@NetflixIsAJoke",8023754,0
netflix,lucas está desmaiado @tio_mutantei,2017-01-08 00:30:22,0,50,223,0,comercial da Netflix na Globo2,2:38 am · 7 May 2020,0,2,0,0,,,0,0
netflix,Irma@tangled30,2012-09-23 04:10:52,0,1180,883,15,"It’s Netflix night.
#MurderToMercy11",1:23 am · 7 May 2020,0,1,0,1,#MurderToMercy,,0,0
netflix,ONLINE | SPOTIFY @40@netflixspothub,2020-05-06 02:03:45,0,21,101,0," NETFLIX PREMIUM FOR SALE 

FOR NETFLIX
For 1 Month Subscribtion
 Shared - 90 PHP
 Solo with warranty - 240 PHP

 Unli downloads
 No hold
 Gift Card Method ( if selected )
 Ultra HD1",1:22 am · 7 May 2020,0,1,0,0,,,0,0
netflix,NAVARUSH @navaruushhh,2019-10-08 07:16:48,0,131,124,1,Am just dreaming about this scene in HD  #ladoña2 Netflix porfavor do your thing 0:05116 views112,1:17 am · 7 May 2020,1,12,0,1,#ladoña2,,0,0
netflix,Blonded.@blondedocean,2017-09-24 22:18:29,0,136113,822,357,"Crack Rock and Godspeed appear on @MichelleObama’s Netflix documentary, “Becoming”142682.6K",1:17 am · 7 May 2020,1,2600,14,268,,@MichelleObama,15068600,0
netflix,Felipe Rocha@felipenrocha201,2015-06-10 18:35:48,0,8,98,0,"Replying to @SpiderVerseHere on Brazil we don't have Spider-Verse on Netflix, so we're going for the Blu-Ray!111",1:10 am · 7 May 2020,1,11,1,0,,@SpiderVerse,251850,0
netflix,SACHATE@SACHATE9,2019-06-07 13:14:57,0,17,60,0,elite is the best teen drama show on netflix.23,1:08 am · 7 May 2020,1,3,0,2,,,0,0
netflix,Proud Brown TACO@Woke1Tribe,2019-06-19 17:19:41,0,49,92,0,#YR Everybody give First Lady Michelle Obama  (Mama) some Love and watch. Becoming Netflix.1,1:22 am · 7 May 2020,1,1,0,0,#YR,,0,0
netflix,Thiago Dutra@TDVS131,2020-03-27 22:20:26,0,12,205,0,Thanks @netflix for @LastDanceBulls! Missing #MichaelJordan and #scottpipen.1,1:10 am · 7 May 2020,0,1,0,0,"#MichaelJordan,#scottpipen","@netflix,@LastDanceBulls",7805058,0
netflix,n e o n ネオン@kiingneon,2018-07-15 22:31:44,0,105,180,0,"Anime vs Netflix Adaptation 

oh no...3",1:05 am · 7 May 2020,1,3,0,0,,,0,0
netflix,Han@keentjus,2015-05-04 11:37:38,0,5,47,0,netflix and cheat,1:05 am · 7 May 2020,1,0,0,0,,,0,0
netflix,(Stay tuned for another GIVEAWAY) Prems ni Julyana@premsnijulyana,2019-06-08 21:08:30,0,116,181,0,"Netflix Premium Shared Account 

•Php 75 (2 for 70 each)
- 1 month
- Full Warranty
- Available in any devices

4 slots available (2-5)

Dm to avail 13",12:59 am · 7 May 2020,0,3,0,1,,,0,0
netflix,NETFLIX PREMIUM @netflixmoto,2020-02-22 12:07:12,0,89,71,0,"Netflix Premium No Hold

Solo - 160 php
Shared - 100php

Any devices
Full warranty
101% no hold no restart
Ultra HD
Changeable Password

Dm for info",12:57 am · 7 May 2020,0,0,0,0,,,0,0
netflix,PREMIUM ACCS FOR SALE@EliOnlineShop,2020-05-04 02:33:45,0,503,488,0,"1 MONTH NETFLIX ACCOUNT FOR SALE
SOLO ACCOUNT
PHP 260
Ultra HD
All Devices
Changeable Password
Renewable
4 Screens 5 Devices
No Hold

SHARED ACCOUNT
PHP 90
1 Profile (1 at a time use)
All Devices
Ultra HD

PAYMENT: gcash • globe load +

Dm me1214",12:56 am · 7 May 2020,0,14,0,12,,,0,0
netflix,NPR@NPR,2007-04-22 05:10:15,1,8180272,70131,68073,"Michelle Obama speaks candidly in a compelling Netflix documentary, but avoids any direct criticism of political rivals — continuing to go high when others might consider going low.'Becoming' Offers A Revealing But Selective View Of Michelle ObamaFormer first lady Michelle Obama talks about everything from facing down racism to her fashion strategy in the new Netflix documentary based on her memoir: Becoming.npr.org63132955",12:32 am · 7 May 2020,1,955,63,132,,,0,2
netflix,zile@ellisedelavega,2014-04-27 08:51:43,0,20,127,0,"I Choose (From The Netflix Original Film The Willoughbys / Official Lyri... https://youtu.be/OCUe3dN64as via @YouTube #ichooseYou Alessia Cara - I Choose (From The Netflix Original Film The Willoug...I Choose: https://AlessiaCara.lnk.to/IChooseTheWilloughbys ""The Willoughbys"" Official Trailer: https://AlessiaCara.lnk.to/TheWilloughbysTrailer let's connect...youtube.com1",12:29 am · 7 May 2020,0,0,0,1,#ichooseYou,@YouTube,72431723,1
netflix,dr8ke@dr8ke2,2020-05-06 23:27:28,0,0,7,0,"Just finished watching for Extra Curricular, I'm totally obsessed by these two fellows and all the CHEMISTRY they had made. 

When I saw the ending I felt pretty like my avatar. Hope there will be season 2  PLEASE PLEASE PLEASE

#Extracurricular
#Netflix11",12:22 am · 7 May 2020,0,1,1,0,"#Extracurricular,#Netflix",,0,0
netflix,"ONLINE///NETFLIX FOR SALE,SOLO AND SHARED ACCOUNT@legitNETFLIX25",2020-05-04 17:23:26,0,6,3,0," Netflix Premium Ultra HD For Sale
NETFLIX SOLO ACCOUNT
 Good for 4 Device at the same time
 Full warranty
 Paid via Netflix Voucher (Legal)
 No hold

SHARED ACCOUNT
 Full Warranty
 1 Device Only
 No hold

MOP:
GCash/Palawan/Load

DM me!!",12:19 am · 7 May 2020,0,0,0,0,,,0,0
netflix,blondie wasabi@bIondiewasabi,2014-08-24 04:35:13,0,132195,728,108,coochie hair be growing back after 2 episodes of netflix132093.2K,12:17 am · 7 May 2020,0,3200,13,209,,,0,0
netflix,Darren Criss is the fucking best baby :)!@smile_darren,2020-05-05 20:09:14,0,72,156,0,The Netflix account is a mood.1,12:13 am · 7 May 2020,1,1,0,0,,,0,0
netflix,CALI MENTALITY@calimentalityxx,2020-03-30 16:25:00,0,2,1,0,"Currently surviving on comfy clothes & wine in our Knit Oversized jumper dress.
 Search ""Netflix & Chill""
#LinkInBio",12:11 am · 7 May 2020,1,0,0,0,#LinkInBio,,0,0
netflix,selegend glomez only fan ever@GayLiddoBitch,2009-09-18 00:43:42,0,175,408,4,Damn Twitter is on one today. Some of you reeeeealy DONT know what to watch on Netflix anymore.1,12:07 am · 7 May 2020,1,1,0,0,,,0,0
netflix,Lyle Troxell@lyle,2007-02-16 20:05:23,0,1618,296,89,"person: Does Netflix give a free subscription to employees?

me: No, but I do get a paycheck and with my money I pay for Netflix. 

person: oh, that totally sucks. 

me:GIF10558",12:06 am · 7 May 2020,1,58,10,5,,,0,0
netflix,Körona § Katzz® @katzz77,2016-01-28 10:29:46,0,10377,2863,84,#HowToEntertainYourselfAtHome Netflix and wine is all you need....28,12:06 am · 7 May 2020,0,8,0,2,#HowToEntertainYourselfAtHome,,0,0
netflix,Izabela Patricia valente Pantoja Santana@Izavalent97,2020-05-03 14:48:26,0,3,21,0,"Shadowhunters
Saveshadowhunters
#Netflix
#Freeform",11:56 pm · 6 May 2020,1,0,0,0,"#Netflix,#Freeform",,0,0
netflix,ig - surferbliss@surferbliss1,2020-05-06 23:42:54,0,0,0,0,NETFLIX SHOWS TO BINGE1,11:51 pm · 6 May 2020,0,0,1,0,,,0,0
netflix,ً@k9ushi,2020-02-26 04:32:17,0,69,82,0,still thinking about how netflix doesnt have bsd season two,11:48 pm · 6 May 2020,1,0,0,0,,,0,0
netflix,Garrison Dunn@GSonDunn,2018-12-26 18:15:10,0,88,145,0,"Hey @netflix @NetflixFilm if you’re ever tryna make a hockey version of All American or anything down those lines, hmu fam i’m your guy 2",11:30 pm · 6 May 2020,0,2,0,0,,"@netflix,@NetflixFilm",8110643,0
netflix,netflix & spotify available ¦¦ ONLINE @unlipremiums,2020-05-04 09:48:51,0,41,0,0,"SELLING NETFLIX PREMIUM ACCOUNTS 

1 month solo - 230 php
1 month shared - 100 php

 proof of transactions on my pinned tweet. 

 dm me to avail
mop : gcash, globe load (+35)

pricelist 1",11:29 pm · 6 May 2020,0,0,0,1,,,0,0
