Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,Indian Express Entertainment@ieEntertainment,2009-06-24 10:37:16,1,229061,1198,364,"#PHOTOS | Today's edition of social media photos features @katyperry @imrealasim and others. 

#KatyPerry #WorldCupFinal #ICC #T20WorldCup #INDvAUS #AsimRiaz #JacSimFever",3:03 pm · 8 Mar 2020,0,37,5,30,"#PHOTOS,#KatyPerry,#WorldCupFinal,#ICC,#T20WorldCup,#INDvAUS,#AsimRiaz,#JacSimFever","@katyperry,@imrealasim",108758156,2
INDvAUS,Darkha Butt@darkha_butt_,2019-02-09 06:58:52,0,360,156,0,Replying to @sagarcasm,1:31 pm · 8 Mar 2020,1,222,4,27,#INDvAUS,@sagarcasm,207078,0
INDvAUS,Er- Ramkishor kataria@Ramkishorkatar2,2019-03-02 05:19:24,0,619,59,0,"#INDvAUS

Every Indian right now :",2:54 pm · 8 Mar 2020,1,8,0,4,#INDvAUS,,0,0
INDvAUS,Ajay Tarak™@ProudToBeNTRFan,2015-06-23 16:44:57,0,3854,413,6,"Pakka local song in MCG
#INDvAUS",2:00 pm · 8 Mar 2020,1,34,0,14,#INDvAUS,,0,0
INDvAUS,Goutham@simharaoutd,2019-07-07 18:36:14,0,78,199,0,"Beth Mooney and Alyssa Healey today 
#INDvAUS",1:18 pm · 8 Mar 2020,1,118,3,15,#INDvAUS,,0,0
INDvAUS,ICC WOMEN'S T20WC@ICC2020WORLDCUP,2019-12-10 06:44:23,0,976,26,0,"Look who has arrived in Melbourne 
@M_Raj03 
  
#INDvsAUS #INDvAUS
#T20WorldCup
#HappyWomensDay",10:32 am · 8 Mar 2020,0,344,7,48,"#INDvsAUS,#INDvAUS,#T20WorldCup,#HappyWomensDay",@M_Raj03,720275,0
INDvAUS,Navin khan@iamnavinkhan,2013-11-01 04:16:45,0,141,0,0,"Never give up 

#INDvAUS #WomensDay",3:09 pm · 8 Mar 2020,0,1,0,1,"#INDvAUS,#WomensDay",,0,0
INDvAUS,Mahi@i_stanKohli18,2017-03-31 02:05:20,0,694,141,4,"Tweeted for U19 boys, Indian lost the final. 
Tweeted for women's team, and about to lose the final. #INDvAUS ",2:45 pm · 8 Mar 2020,1,22,0,23,#INDvAUS,,0,0
INDvAUS,Mani @ManiTweets14,2019-10-31 06:36:21,0,2534,1019,11,"5 Years ago In a World Cup Final at MCG ( Full House ) M Starc Performed Brilliantly !

And Today his Wife Alyssa Healy has Performed Brilliantly In the Final & M Starc Is there at MCG ( Full House )

What a Moment for this Couple !

#T20WorldCup #INDvAUS",1:42 pm · 8 Mar 2020,0,34,2,5,"#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Er- Ramkishor kataria@Ramkishorkatar2,2019-03-02 05:19:24,0,619,59,0,"#INDvAUS

Reason behind this situation. ",3:06 pm · 8 Mar 2020,0,5,0,3,#INDvAUS,,0,0
INDvAUS,Abhishek Singh@ABINV,2010-08-03 13:21:25,0,20,38,0,"Might sound rude but looking at today's performance I'm pretty sure wouldn't have won the SF.
They don't have the power to hit beyond 30 yards and then you have Alyssa Healy who hit like any men hard hitter.
And plse don't come and say they reached the Finals.
 #INDvAUS",2:32 pm · 8 Mar 2020,1,6,1,3,#INDvAUS,,0,0
INDvAUS,ITS V!SHAL !! @Rohitfied,2020-01-14 07:58:27,0,212,167,0,"When Kohli Tweets Well. 
Opponents Sleeps Well. 

#INDvAUS #INDvsAUS",2:42 pm · 8 Mar 2020,0,16,1,5,"#INDvAUS,#INDvsAUS",,0,0
INDvAUS,Rajveer Singh@Rajveer64835279,2019-12-06 19:25:22,0,786,764,0,"#INDvAUS
Best of Luck Team Blue..!!

1.3bn+ Indians are behind you 

Bring the  
#ShehnaazGiIl
#T20WorldCup #indvaus",7:17 am · 8 Mar 2020,0,56,1,13,"#INDvAUS,#ShehnaazGiIl,#T20WorldCup,#indvaus",,0,0
INDvAUS,अंकित जैन@indiantweeter,2009-06-10 07:45:44,1,86488,1189,477,RT if 2003 ka world cup final yaad aa gaya #INDvAUS,12:36 pm · 8 Mar 2020,0,259,27,100,#INDvAUS,,0,0
INDvAUS,Alok Baba@tiwarialok91,2009-05-18 12:59:41,0,5404,360,2,"#INDvAUS

All the best to the Indian women's cricket team,
Bring the cup home.

Trophy humari hai.

#T20WorldCup2020
#TeamIndia",12:27 pm · 8 Mar 2020,0,40,0,17,"#INDvAUS,#T20WorldCup2020,#TeamIndia",,0,0
INDvAUS,Troll RCB Haters@TRCBH_,2019-12-10 12:49:48,0,428,3,0,"We wish @ImHarmanpreet a very Happy Bday & a Happy Women's Day 

All the very best for the #T20WorldCup Finals  Wish Indians girls will bring the trophy to India 
#INDvAUS
#RCBRoarsSoon #HappyWomensDay2020",11:42 am · 8 Mar 2020,0,112,2,33,"#T20WorldCup,#INDvAUS,#RCBRoarsSoon,#HappyWomensDay2020",@ImHarmanpreet,302438,0
INDvAUS,@jiteshrochlani,2010-05-07 11:20:47,0,165,161,0,"#INDvAUS #T20WorldCup

1) World Cup Final against Australia
2) Australia Batting first
3) openers ripping apart indian Bowlers

2003 world cup revisited ",12:53 pm · 8 Mar 2020,0,92,4,30,"#INDvAUS,#T20WorldCup",@jiteshrochlani,165,0
INDvAUS,Harshvardhan Agrawal@Harsh_humour,2011-07-18 06:51:14,0,114,236,1,"Indians watching our cricket team struggling in world cup final against Australia.
#INDvAUS #AUSvIND #WorldCupFinal",1:16 pm · 8 Mar 2020,1,111,1,16,"#INDvAUS,#AUSvIND,#WorldCupFinal",,0,0
INDvAUS,Rohit Kumar Tarak™ @Rohit9999ntr,2019-01-13 08:29:05,0,1143,430,0,"Pakka local song in MCG
#INDvAUS",2:06 pm · 8 Mar 2020,1,9,0,7,#INDvAUS,,0,0
INDvAUS,Sonu Choubey@sachoubey,2017-10-04 14:21:10,0,711,559,3,"Historic day tomorrow. Get the  home, #TeamIndia 

Cheers guys India India 

#INDvAUS",12:36 pm · 8 Mar 2020,0,28,1,39,"#TeamIndia,#INDvAUS",,0,0
INDvAUS,Babu Bhaiya@Shahrcasm,2010-03-12 14:29:31,0,51219,359,272,"Shafali Verma Repeating 2003 Final...
#INDvAUS",2:14 pm · 8 Mar 2020,1,228,10,32,#INDvAUS,,0,0
INDvAUS,HarVey @SslRockstar_,2019-10-20 09:08:34,0,13,90,0,"Here's the beginning of beautiful Day.
You all already made whole country proud.
#INDvAUS",12:43 pm · 8 Mar 2020,1,17,1,2,#INDvAUS,,0,0
INDvAUS,Jitendra Pandey@Jitendr81865934,2019-11-15 01:51:18,0,100,502,0,"Women T20 WC FINAL 
12 PM PAK TIME TOMORROW 
SUNDAY 
#INDvAUS 
Already 75,000 seats booked !",7:17 am · 8 Mar 2020,1,26,0,4,#INDvAUS,,0,0
INDvAUS,Faad Dunga BC@naalaYUCK,2012-08-22 07:52:27,0,20804,215,122,Me 25 year old nibba watching #INDvAUS with the memory of 2003 world cup final ,2:38 pm · 8 Mar 2020,0,63,3,6,#INDvAUS,,0,0
INDvAUS,smriti_18harman_17_fc@smriti_harmanfc,NA,0,0,0,0,"Happy birthday captain 
#Happybirthdayharmanpreetkaur
#Cricket #HarmanpreetKaur #T20WorldCupFinal #T20WorldCup #INDvAUS",11:09 pm · 7 Mar 2020,1,165,3,27,"#Happybirthdayharmanpreetkaur,#Cricket,#HarmanpreetKaur,#T20WorldCupFinal,#T20WorldCup,#INDvAUS",,0,0
INDvAUS,Comedy Tonic Telugu@ComedyTonic,2017-02-26 19:18:59,0,8340,0,10,All the Best Team India For #T20WCFinale #INDvAUS,7:30 am · 8 Mar 2020,1,296,2,37,"#T20WCFinale,#INDvAUS",,0,0
INDvAUS,@jiteshrochlani,2010-05-07 11:20:47,0,165,161,0,"#INDvAUS #T20WorldCup 

Me trying to cut World Cup 2003 memories from my life",1:05 pm · 8 Mar 2020,0,127,1,13,"#INDvAUS,#T20WorldCup",@jiteshrochlani,165,0
INDvAUS,Rajan V M | राजन | ராஜன் @OnlineRajan__,2017-07-29 20:21:18,0,5262,1123,13,"Another Cracking Slap to Antinationals !

Retired Judges with deep knowledge of the Law makes it Amply Clear that Kapil Mishra's Speech was Not a Hate Speech in any manner. It was a Request.

#InternationalWomensDay #INDvAUS #SheInspiresUs",1:51 pm · 8 Mar 2020,1,13,0,15,"#InternationalWomensDay,#INDvAUS,#SheInspiresUs",,0,0
INDvAUS,Vedika Adhikari@rohitadhikari92,2013-04-15 11:37:28,0,2022,308,15,"Indians only hope now. 
#INDvAUS #T20WorldCup",1:12 pm · 8 Mar 2020,0,14,1,4,"#INDvAUS,#T20WorldCup",,0,0
INDvAUS,Sagar@sagarcasm,2009-09-19 11:16:15,0,207078,411,819,I wanted a Yellow team to beat a Blue team in the finals last summer. Not today. #IndvAus,2:44 pm · 8 Mar 2020,0,788,37,83,#IndvAus,,0,0
INDvAUS,Babu Bhaiya@Shahrcasm,2010-03-12 14:29:31,0,51219,359,272,Scenes After 1 Hour... #INDvAUS,2:34 pm · 8 Mar 2020,1,68,4,13,#INDvAUS,,0,0
INDvAUS,Sagar@sagarcasm,2009-09-19 11:16:15,0,207078,411,819,I wanted a Yellow team to beat a Blue team in the finals last summer. Not today. #IndvAus,2:44 pm · 8 Mar 2020,0,788,37,83,#IndvAus,,0,0
INDvAUS,Ritika Sajdeh™@ImRitika45,2018-10-22 03:29:40,0,13682,31,4,"Good Luck For The Final #TeamIndia #INDvAUS 
&
Happy Birthday Captain 
@ImHarmanpreet",8:26 am · 8 Mar 2020,0,276,1,20,"#TeamIndia,#INDvAUS",@ImHarmanpreet,302438,0
INDvAUS,Gabbbar@GabbbarSingh,2010-01-25 20:08:24,0,1332588,1369,1590,"For all the viewers who tuned it for the first time watching a woman's cricket match, this was a very unfortunate 1st impression left by the Indian team. These girls are better than this. Hope people stick around.

#INDvAUS",2:31 pm · 8 Mar 2020,0,502,36,57,#INDvAUS,,0,0
INDvAUS,Darkha Butt@darkha_butt_,2019-02-09 06:58:52,0,360,156,0,Replying to @sagarcasm,2:42 pm · 8 Mar 2020,1,8,0,1,#INDvAUS,@sagarcasm,207078,0
INDvAUS,NizamNTRFans™@NizamNTRFc,2019-09-17 05:58:59,0,2826,12,1,"Pakka Local song in MCG ground 

@tarak9999 mass 
#INDvAUS #T20WorldCupFinal",2:06 pm · 8 Mar 2020,1,65,1,37,"#INDvAUS,#T20WorldCupFinal",@tarak9999,3548616,0
INDvAUS,BATMAN@batman_hai_apun,2016-01-08 13:08:42,0,192,253,2,"To all the pseudo feminists:
This is women empowerment.
What you all do is shit. 


#INDvAUS",12:47 pm · 8 Mar 2020,1,5,0,1,#INDvAUS,,0,0
INDvAUS,#V!jay Bakore Dws @VijayDa46823714,2018-07-09 09:02:28,0,6740,7151,2,"#INDvAUS
Must watch",1:21 pm · 8 Mar 2020,1,9,0,8,#INDvAUS,,0,0
INDvAUS,Rofl Gandhi 2.0@RoflGandhi_,2010-02-20 09:24:25,0,491799,459,1067,Bring it on @BCCIWomen Make Sunday great again. #INDvAUS,12:12 pm · 8 Mar 2020,0,1100,30,127,#INDvAUS,@BCCIWomen,262817,0
INDvAUS,naresh@nareshns33,2012-06-08 02:21:12,0,10341,8810,23,"Adam Gilchrist and Matthew Hayden right now
#INDvAUS",1:22 pm · 8 Mar 2020,1,19,1,1,#INDvAUS,,0,0
INDvAUS,Sush@SushmitaGoswa17,2019-10-23 10:24:15,0,863,127,0,"I am sure @sidharth_shukla  must be watching and rooting for India today... 

Bleed Blue... 

#INDvAUS #WomensDay2020 #RangBarseWithSid",12:36 pm · 8 Mar 2020,0,51,0,106,"#INDvAUS,#WomensDay2020,#RangBarseWithSid",@sidharth_shukla,516724,0
INDvAUS,Uptown Girl @sometimes_me10,2015-11-16 15:16:01,0,3745,350,5,"With Smriti’s wicket, time to switch TVs off 
#INDvAUS",2:29 pm · 8 Mar 2020,0,40,15,6,#INDvAUS,,0,0
INDvAUS,Saurabh Raj@Saurabh79867,2017-04-29 05:40:13,0,1971,4872,0,All the best #womeninblue excited for t20 world cup final #INDvAUS,8:08 am · 8 Mar 2020,1,15,0,3,"#womeninblue,#INDvAUS",,0,0
INDvAUS,Syed Jalal Ali Shah@BeingJalal19,2014-01-01 15:29:50,0,29,10,0,Australia wins ICC Women's T20 World Cup 2020 #INDvAUS #T20WorldCup @ICC,2:55 pm · 8 Mar 2020,0,1,0,1,"#INDvAUS,#T20WorldCup",@ICC,10549247,0
INDvAUS,INDIAN@Indian41055453,2019-03-01 03:29:54,0,85,58,0,"Best of Luck Team Blue..!!

1.3bn+ Indians are behind you 

Bring the  
#T20WorldCup #indvaus",6:01 am · 8 Mar 2020,0,37,1,6,"#T20WorldCup,#indvaus",,0,0
INDvAUS,ANUSHMITA @anushmita7,2017-06-18 05:15:57,0,731,71,1,"This #womenday ,inspire our girls to making history, wish them, pray for them. 
They will make you proud 
#T20WorldCup #TeamIndia #INDvAUS #T20WorldCupFinal #INDvsAUS #womenempowerment",7:40 am · 8 Mar 2020,0,32,0,5,"#womenday,#T20WorldCup,#TeamIndia,#INDvAUS,#T20WorldCupFinal,#INDvsAUS,#womenempowerment",,0,0
INDvAUS,DishTV India@DishTV_India,2009-07-14 06:06:52,1,73196,631,122,"We are just a step away from winning the cup. The whole world awaits the Dishkiyaon victory #TeamIndia. Special shout out to @TheShafaliVerma for grabbing the No.1 spot in T20 ranking. You are the epitome of being a #DishkiyaonNaari.
#INDvAUS #HappyWomensDay2020 #IWD2020",1:11 pm · 8 Mar 2020,1,41,6,28,"#TeamIndia,#DishkiyaonNaari,#INDvAUS,#HappyWomensDay2020,#IWD2020",@TheShafaliVerma,21590,0
INDvAUS,Netflix India@NetflixIndia,2015-12-09 02:40:41,1,478843,166,403,"Not losing hope. This team is full of brave titans and game-changers. 

#INDvAUS",2:47 pm · 8 Mar 2020,0,235,26,14,#INDvAUS,,0,0
INDvAUS,Ganesh@_ganeshrathod,2017-03-19 09:33:18,0,27,0,0,I was watching and I kept watching   #INDvAUS,2:57 pm · 8 Mar 2020,1,2,0,0,#INDvAUS,,0,0
INDvAUS,Aditya is lit@Adityaislit,2019-07-18 19:54:43,0,1,17,0,"BRING IT HOME GIRLS ..........
#INDvAUS",4:34 am · 8 Mar 2020,0,10,1,3,#INDvAUS,,0,0
INDvAUS,Netflix India@NetflixIndia,2015-12-09 02:40:41,1,478843,166,403,"Not losing hope. This team is full of brave titans and game-changers. 

#INDvAUS",2:47 pm · 8 Mar 2020,0,235,26,14,#INDvAUS,,0,0
INDvAUS,Raghav Tayal@RaghavTayal15,2019-03-30 03:10:12,0,3,151,0,Heartbreaking. This kid deserves better than this. Chin up champion. Opportunities keep coming in life. You played fantastic cricket whole tournament. #INDvAUS #T20WorldCup2020,3:05 pm · 8 Mar 2020,0,1,0,0,"#INDvAUS,#T20WorldCup2020",,0,0
INDvAUS,RCB@GOATian263,2015-02-13 14:59:36,0,1267,2084,2,"THERE IS NO BIGGER PANAUTI THAN ROHIT SHARMA IS THERE IN THE WORLD.PERIOD. 
#INDvAUS
#INDvsAUS",3:10 pm · 8 Mar 2020,0,0,0,0,"#INDvAUS,#INDvsAUS",,0,0
INDvAUS,పునీత్@ipuneeth_,2016-10-08 12:41:31,0,12,170,2,The captain needs you in Melbourne right now. #INDvAUS,2:47 pm · 8 Mar 2020,1,1,0,1,#INDvAUS,,0,0
INDvAUS,Doordarshan National@DDNational,2012-05-05 14:36:20,1,360864,355,604,"Happy Birthday #HarmanpreetKaur .
Best of Luck for the finals...
#INDvAUS",8:37 am · 8 Mar 2020,1,290,2,67,"#HarmanpreetKaur,#INDvAUS",,0,0
INDvAUS,guru dass@gurudas88258371,2019-12-05 16:04:03,0,247,8,1,"#सुरुवात_सामाजिक_समानतेची
Similar dowry-free marriages are going to be held today in Jalala, Maharashtra, in the context of Sant Rampal Ji Maharaj.
Dekhe sadhna tv7.30 pm 

#INDvAUS
#InternationalWomensDay",2:31 pm · 8 Mar 2020,1,1,0,2,"#सुरुवात_सामाजिक_समानतेची,#INDvAUS,#InternationalWomensDay",,0,0
INDvAUS,Simran Randhawa@Randhawa36_,2018-10-16 08:34:02,0,546,342,0,Legends behind 5-3 jinxing from home #INDvAUS,2:54 pm · 8 Mar 2020,1,10,2,1,#INDvAUS,,0,0
INDvAUS,Asjadullah Khan@memeaatmak,2017-01-20 06:42:33,0,203,158,1,"Champions Trophy 2017
Women's World Cup 2017 
World Cup 2019
Women's T20 World Cup 2020
Indians 
#INDvAUS",2:59 pm · 8 Mar 2020,0,1,2,0,#INDvAUS,,0,0
INDvAUS,Prince Pandey@princepandey_,2015-04-29 18:17:45,0,1073,3018,25,My gesture to Indian women cricket team #INDvAUS,2:32 pm · 8 Mar 2020,0,5,0,1,#INDvAUS,,0,0
INDvAUS,DP_Maduraikaran ᵛᵃˡᶤᵐᵃᶤ@MadurakaranMass,2018-12-08 12:05:41,0,2260,2172,0,"Yeah it's #INDvAUS  where we have seen already in #Kanaa
#T20WorldCup #WOMENST20WcFinal
#Valimai #Doctor
#WomensDay2020 #HappyWomensDay2020",12:27 pm · 8 Mar 2020,0,13,0,9,"#INDvAUS,#Kanaa,#T20WorldCup,#WOMENST20WcFinal,#Valimai,#Doctor,#WomensDay2020,#HappyWomensDay2020",,0,0
INDvAUS,The Investor@The_Investor21,2019-05-05 11:16:12,0,29,117,3,"India in ICC events

2014: Lost final of WT20
2015: Lost semi final of WC
2016: Lost semi final of WT20
2017: Lost final of CT
2018: WON U19 WC
2018: Lost semi final of Women WT20
2019: Lost semi final of WC
2020: Lost final of U19 WC
2020: Lost final of Women WT20


#INDvAUS",3:07 pm · 8 Mar 2020,0,3,0,0,#INDvAUS,,0,0
INDvAUS,Ron Bsht@Rohit_Bisht__,2018-03-29 11:24:18,0,10,7,0,Hum match yaha haare #INDvAUS,3:08 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
INDvAUS,Jameshubert @ImJames_,2012-04-24 01:30:42,0,3732,712,89,"Yes we know this feel..

#INDvAUS",2:55 pm · 8 Mar 2020,1,6,0,4,#INDvAUS,,0,0
INDvAUS,Ankita Bhat@ankitabhat02,2019-03-20 18:58:38,0,99,11,0,"India fans right now. 
#INDvAUS",2:35 pm · 8 Mar 2020,0,4,0,1,#INDvAUS,,0,0
INDvAUS,Avial Rai Lalwani@AvialR,2012-12-07 13:44:50,0,6,90,0,Shafali Verma’s long walk back after getting out feels of Sachin’s in 2003 Men’s WC Final #INDvAUS,2:15 pm · 8 Mar 2020,1,25,0,2,#INDvAUS,,0,0
INDvAUS,@nayahai_,2020-02-17 17:50:30,0,7,196,0,"Me rn 
#INDvAUS #T20WorldCupFinal",2:32 pm · 8 Mar 2020,0,2,0,1,"#INDvAUS,#T20WorldCupFinal",@nayahai_,7,0
INDvAUS,Jes Cric@cric_jes,2020-01-16 05:24:55,0,13,0,0,"India in every ICC events:
Same old story 
#INDvAUS #TeamIndia",2:53 pm · 8 Mar 2020,0,3,0,0,"#INDvAUS,#TeamIndia",,0,0
INDvAUS,....@raguldeelip3,2017-03-09 14:14:54,0,127,416,0,"Ind vs AusCome on Girlsperfect women's day celebration
#INDvAUS",7:20 am · 8 Mar 2020,1,14,0,3,#INDvAUS,,0,0
INDvAUS,Dr.Strange@drpriyamvadhan,2018-08-19 19:18:39,0,3255,223,6,"On women’s day 
#IndvAus ",8:05 pm · 5 Mar 2020,0,20,2,1,#IndvAus,,0,0
INDvAUS,Niranjan@UnitedNMB,2011-11-18 07:52:17,0,1865,1979,9,"Indian Cricket Team ( Men / Women ) both are biggest bottlers in World Cricket. (It Hurts BADLY to say this)
Why we don't have ruthless winning mentality & why we always lose at the crucial moment in any tournament?
Look at Australian team. ELITE WINNING MENTALITY.
#INDvAUS",3:06 pm · 8 Mar 2020,0,4,3,0,#INDvAUS,,0,0
INDvAUS,@Samcasm7,2019-08-23 19:31:01,0,1450,53,3,"Me while Watching healy's batting :- 

#T20WorldCup
#INDvAUS",1:17 pm · 8 Mar 2020,0,38,0,22,"#T20WorldCup,#INDvAUS",@Samcasm7,1450,0
INDvAUS,LittleMiss@JustAnIntovert,2018-07-22 07:21:58,0,227,80,0,"
#INDvAUS 

PS:- You win or you loose , we love you and we are proud of you #IndianWomensTeam ",2:55 pm · 8 Mar 2020,0,9,0,1,"#INDvAUS,#IndianWomensTeam",,0,0
INDvAUS,@nayahai_,2020-02-17 17:50:30,0,7,196,0,"Me rn 
#INDvAUS #T20WorldCupFinal",2:32 pm · 8 Mar 2020,0,2,0,1,"#INDvAUS,#T20WorldCupFinal",@nayahai_,7,0
INDvAUS,NIO - News India@NioNews,2020-03-06 12:17:15,0,1,2,0,"We need our Bhabhi's right there to take revenge for our sister's defeat.  @Anya_shrubsole
#INDvAUS",2:54 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,@Anya_shrubsole,26760,0
INDvAUS,CricketFanatic@CricketFanati13,2020-02-23 05:36:16,0,1,10,0,"It will be better for @BCCIWomen if players like @vedakmurthy08, Tanya bhatiya retire after the World cup.  Have been a burden for the team in years. Don't know what's their role in the team.
#WT20WC #INDvAUS",2:44 pm · 8 Mar 2020,0,0,0,0,"#WT20WC,#INDvAUS","@BCCIWomen,@vedakmurthy08",410167,0
INDvAUS,SAMMI TRIPATHI@SammiAnalyst,2018-03-11 14:57:48,0,11,31,0,"#INDvAUS
#TeamIndia
@StarSportsIndia
@mipaltan
 WHAT I SAID..TOSS COSTS INDIA
INDIA CAN'T CHASE SCORE..
 WHATEVER AUS SET. AUS WILL WIN
172+MY PREDICTED SCORE..
INDIA CAN MAKE ONLY 145+

",2:26 pm · 8 Mar 2020,0,0,0,0,"#INDvAUS,#TeamIndia","@StarSportsIndia,@mipaltan",10126945,0
