Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,ICC Womens T20 World Cup 2020@2020WorldCupT20,2019-06-10 16:24:43,0,1654,5,0,"Final. Australia vs India
Starts at 12:30 PM IST

#AUSvIND | #T20WorldCup",9:02 am · 8 Mar 2020,0,6,2,0,"#AUSvIND,#T20WorldCup",,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137193,1111,152,"""Just be there, enjoy the moment, and give your best.""

Harmanpreet Kaur had some great advice for her India teammates on the eve of the #T20WorldCup final 
#FILLTHEMCG",7:25 am · 8 Mar 2020,1,445,1,51,"#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,Raghu rony@RonyRaghu,2017-09-04 05:34:28,0,9,90,0,"Shafali is great batswomen and she is hve great future ahead and i hope shafali while take to come t20 trophy, she is mke one big and magic innings in final 
All the best team india",2:54 pm · 7 Mar 2020,0,2,0,0,,,0,0
T20 India,Nil News@NilNews4,2019-12-24 06:42:15,0,10,4,0,ICC Women’s T20 World Cup 2020: Australia practising against slow spinners to tackle India’s attack http://nilnews.com/icc-womens-t20-world-cup-2020-australia-practising-against-slow-spinners-to-tackle-indias-attack/…,2:50 pm · 7 Mar 2020,1,3,0,0,,,0,1
T20 India,T20 India@T20INDIA1,2020-02-28 01:51:17,0,1,1,0,"IPL LEGENDS

#vivoipl2020
#t20india https://instagram.com/p/B9bQCqJDmhk/?igshid=1kgaws9ims2w1…",2:01 pm · 7 Mar 2020,0,2,0,0,"#vivoipl2020,#t20india",,0,1
T20 India,Sports of Pak@SportsOfPak,2012-03-26 08:23:19,0,792,5,12,"Australia eye fifth T20 world title in front of huge crowd

More than 90,000 fans will cram the Melbourne Cricket Ground for the final between Australia and India.",1:21 pm · 7 Mar 2020,1,0,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137193,1111,152," 11 June, 2009: Harmanpreet Kaur makes her T20I debut in the inaugural edition of the #T20WorldCup
 8 March 2020: Harmanpreet Kaur to lead India in their maiden #T20WorldCup final, on her birthday!

What a story ",11:30 am · 7 Mar 2020,0,1500,17,148,"#T20WorldCup,#T20WorldCup",,0,0
T20 India,maheshsdalvi@maheshsdalvi,2012-10-31 11:18:51,0,34,43,1,Mitchell Starc leaves SA tour early to attend wife Alyssa Healy’s T20 WC final vs India https://theindianexpress.co.in/mitchell-starc-leaves-sa-tour-early-to-attend-wife-alyssa-healys-t20-wc-final-vs-india/…,3:23 pm · 6 Mar 2020,1,3,0,0,,,0,1
T20 India,Sifa@_sifa_k,2019-08-14 16:59:55,0,6646,232,3,"Unbelievable Hardik

Hardik Pandya should be our Hero, if he wins T20 WC for India. Nothing else matters

Hardik Pandya Last Two Inns In DY Patil T20 Cup 2020

1st Inns:
Balls - 39
Runs - 105
SR - 269.2
6s - 10

2nd Inns:
Balls - 55
Runs - 158*
SR - 287.27
6s - 20

No. of Six- 30",3:23 pm · 6 Mar 2020,0,18,2,3,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137194,1111,152,"48 hours to go until the ICC Women's #T20WorldCup Final and over 75,000 tickets have been snapped up! 
India v Australia feat. Katy Perry at the MCG  

Don't miss out! http://bit.ly/T20WCFinalTickets…",2:00 pm · 6 Mar 2020,0,582,10,109,#T20WorldCup,,0,1
T20 India,Nilesh Ahir@NileshA99725835,2019-08-28 14:37:09,0,6,488,0,"ICC WOMEN'S T20 WORLD CUP
INDIA WOMEN'S VS AUSTRALIA WOMEN'S... 08 MARCH 2020 #Congratulations_Team_India #WomenWorldT20
@ImHarmanpreet",5:21 pm · 5 Mar 2020,1,4,0,0,"#Congratulations_Team_,India,#WomenWorldT20",@ImHarmanpreet,301159,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137194,1111,152,"Are you ready for the #T20WorldCup final? 
 India v Australia
 8 March, 2020
 Melbourne Cricket Ground",5:08 pm · 5 Mar 2020,0,767,20,168,#T20WorldCup,,0,0
T20 India,Sportskeeda India@Sportskeeda,2009-08-17 19:41:21,1,93854,999,378,Indian Eves enter their maiden T20 World Cup Final. #T20WorldCup,4:34 pm · 5 Mar 2020,1,8,0,0,#T20WorldCup,,0,0
T20 India,पीयूष रंजन@piyushranjan865,2019-06-07 04:55:28,0,26,116,0,"Congratulations India.
We'll see you melbourne on March 8 at the @MCG , for the @ICC women's T20 world cup final.

#WomensT20WorldCup",3:39 pm · 5 Mar 2020,1,1,0,0,#WomensT20WorldCup,"@MCG,@ICC",10653175,0
T20 India,Pushpdeep Bahade@PushpdeepBahad1,2013-01-03 16:36:59,0,1,174,0,"India are indeed the chokers of the cricketing world.. 
1st U-19 world cup and now Womens T20 World Cup.
",2:24 pm · 8 Mar 2020,0,0,0,0,,,0,0
T20 India,Dis Page Vll Entertain U@DPVEU_,2013-07-23 15:51:27,0,32647,33,29,"On this Woman’s day Indian Women Team playing their first T20 World cup final with the tough team Australia is a great achievement  Win or Lose You already made India proud Give your best  till the last minute  Go Women Go...Go India Go  #T20WorldCup
#ICCWomensT20WorldCup2020",2:14 pm · 8 Mar 2020,0,22,0,3,"#T20WorldCup,#ICCWomensT20WorldCup2020",,0,0
T20 India,Zee News@ZeeNews,2008-12-12 06:01:55,1,4808284,47,2994,#WomensT20WorldCup Final: Beth Mooney hits fifty as Australia reach 142/1 after 15 overs against India,1:39 pm · 8 Mar 2020,1,20,1,0,#WomensT20WorldCup,,0,2
T20 India,GAIL (India) Limited@gailindia,2012-04-30 04:59:40,1,65597,195,87,"The occasion of #InternationalWomensDay is extra special with our ""Women in Blue"" taking on Australia in the finals of the Women's T20 World Cup!  GAIL extends its best wishes to our Women's Cricket Team to bring the World Cup trophyhome! #SheInspiresUs #HarEkKaamDeshKeNaam",12:32 pm · 8 Mar 2020,0,4,1,3,"#InternationalWomensDay,#SheInspiresUs,#HarEkKaamDeshKeNaam",,0,0
