Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,55557,627,122,"Q3. “Where does India currently stand in the Women’s ICC T20 World ranking?”
Don’t forget to answer using #WomensCricketWithDishTV and get a chance to win amazing prizes.

#ContestAlert #ContestIndia #Contest",1:00 pm · 7 Mar 2020,1,128,166,109,"#WomensCricketWithDishTV,#ContestAlert,#ContestIndia,#Contest",,0,0
T20 India,All India Mahila Congress@MahilaCongress,2015-12-03 23:18:09,1,165116,257,111,"India will be playing their maiden T20 World Cup final tomorrow!!

What better celebration on #InternationalWomensDay when our women's cricket team brings the T20 World Cup home!

All the best Girls!",9:04 pm · 7 Mar 2020,0,394,13,133,#InternationalWomensDay,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220543,1109,153,"Huge wicket!

Shafali Verma - India's leading run-scorer this #T20WorldCup - goes for 2!

SCORE  http://bit.ly/WT20WC-23",2:16 pm · 8 Mar 2020,0,94,7,14,#T20WorldCup,,0,1
T20 India,ANI Digital@ani_digital,2017-01-08 06:09:55,1,84195,0,242,"India reaches finals of ICC Women's T20 World Cup for the first time

Read @ANI Story | https://aninews.in/news/sports/cricket/india-reaches-finals-of-icc-womens-t20-world-cup-for-the-first-time20200305104600/…",10:47 am · 5 Mar 2020,1,1600,30,280,,@ANI,3967729,1
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220543,1109,153," MATCH ABANDONED 

For the first time in their history, India have qualified for the Women's #T20WorldCup final ",10:41 am · 5 Mar 2020,0,7900,380,1000,#T20WorldCup,,0,0
T20 India,Amit Shah@AmitShah,2013-05-22 04:43:54,1,19614894,292,3420,"Team India playing in the finals of ICC T20 Women’s World Cup is a perfect display of Indian women ruling the world with their talent & hard-work.

I salute the @BCCIWomen for this remarkable journey and wish them all the very best, may they become the World Champions!",1:04 pm · 8 Mar 2020,0,9000,137,1200,,@BCCIWomen,324949,0
T20 India,Cric Now@TheCricNow,2018-02-21 13:06:50,0,9,112,0,"Australia Women win the final of Women world T20 against India by a massive margin of 85 runs. 

This is the 5th time, Australia have won the world T20 tournament. Congratulations to Australia. 

#womenempowerment… https://instagram.com/p/B9eA5B3nlLV/?igshid=f7bttonj13ls…",3:46 pm · 8 Mar 2020,0,1,0,0,#womenempowerment,,0,1
T20 India,arfan@Im__Arfan,2012-03-07 05:18:02,0,5174,471,35,"Rohit played t20 series,India clean swept. Rohit missed ODIs & tests,Kiwis clean swept. The difference king can make.",8:30 am · 2 Mar 2020,0,160,8,45,,,0,0
T20 India,Katy Gallery@PKPGallery,2019-12-09 00:01:11,0,544,4,5,08.03 | Katy Perry performs during the ICC Women's T20 Cricket World Cup Final between India and Australia at the Melbourne Cricket Ground.,12:33 pm · 8 Mar 2020,1,88,0,32,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220543,1109,153,"Two hours to go  

Nerves, excitement, hunger to finish with the win – Australia and India are feeling it all 
#T20WorldCup final preview ",10:30 am · 8 Mar 2020,1,223,2,28,#T20WorldCup,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220543,1109,153,"Will we see some Fireworks from the India team tomorrow? 
#T20WorldCup | #FILLTHEMCG",10:49 am · 7 Mar 2020,0,1600,22,265,"#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,"Kavita ajay Singh (MP,JDU)@kavitasinghmp",2018-08-18 19:12:23,0,1638,237,2,"Congratulations Team India women to enter Final match of T20 world cup for the first time Wishing all the very best for Final
#WomensDay",8:12 pm · 5 Mar 2020,0,26,0,4,#WomensDay,,0,0
T20 India,Virat Storm @viratofficialfc,NA,0,0,0,0,"India  enter the T20 World Cup Final Congratulations India. Proud of you girls ! 
#INDvENG
#WT20WC",11:53 am · 5 Mar 2020,0,152,1,22,"#INDvENG,#WT20WC",,0,0
T20 India,INDIA say YES TO CAA NRC NPR@ApurvDixit15,2019-06-16 18:20:56,0,34,57,0,"Don't be sad girl's you are reach t20 world cup final... You made your country  proud.... 

@BCCIWomen @mandhana_smriti #WomensT20WorldCupFinal",3:47 pm · 8 Mar 2020,0,0,0,0,#WomensT20WorldCupFinal,"@BCCIWomen,@mandhana_smriti",861768,0
T20 India,Zeeshan Haider@IamHaider86,2017-06-19 10:39:17,0,66,327,0,Congratulations @AusWomenCricket & @CricketAus to win the @ICC women's t20 world cup outstanding victory against India by 86 runs & opening partnership was fantastic 50's & Destroys Indian betting line up & bowlers get earlier wickets to bould pressure I just  & enjoy final.,3:38 pm · 8 Mar 2020,0,0,0,0,,"@AusWomenCricket,@CricketAus,@ICC",10348740,0
T20 India,Sampath Bandarupalli@SampathStats,2016-02-19 10:05:50,1,14750,711,171,"Harmanpreet Kaur will be leading India in the ICC Women's T20 CWC final on her 31st birthday. (March 8th)

It will be the first-ever instance of a captain leading his/her team on birthday in any ICC World event final [ODI/T20I/U19 CWCs, Champions Trophy]. #ICCT20WorldCup",10:44 am · 5 Mar 2020,0,509,4,84,#ICCT20WorldCup,,0,0
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,55557,627,122,"Q2. “Who is the captain of the Indian team in the upcoming Women’s ICC T20 World Cup championship?” 
Use #WomensCricketWithDishTV in all your answers and stand a chance to win amazing prizes. 

#ContestAlert #ContestIndia #Contest",12:50 pm · 7 Mar 2020,1,134,171,113,"#WomensCricketWithDishTV,#ContestAlert,#ContestIndia,#Contest",,0,0
T20 India,ABP News@ABPNews,2009-05-11 12:25:51,1,9624395,247,3953,"#IndiavsAustralia, ICC Women's T20 World Cup LIVE Score, #AlyssaHealy, Beth Mooney Quick-fire 50s Help Australia Set 185-run target For India AT #MCG https://news.abplive.com/sports/india-vs-australia-womens-t20-world-cup-live-score-ind-women-vs-aus-women-t20-world-cup-final-all-live-updates-1171747…",2:07 pm · 8 Mar 2020,1,32,1,0,"#IndiavsAustralia,#AlyssaHealy,#MCG",,0,1
T20 India,Romeo Rajat@RomeoRajat2,2017-09-05 09:40:51,0,24,65,0,"2014 t20 wc Final
2015 men50 over wc Semi
2016 t20 wc SF
2016 under 19 wc Final
2017 CT Final
2017 women 50 over wc Final
2018 women 20 over wc SF
2019 men WC SF
2020 under 19 wc Final
2020 women 20 over wc ( defeat likely) 
India choking in major events.  Wake up BCCI #INDvAUS",2:19 pm · 8 Mar 2020,0,3,1,1,#INDvAUS,,0,0
T20 India,TROLL VK RCB HATERS@DieHardRCBFans,NA,0,0,0,0,"No1 - In Odi
No1 - In Test
No1 - In T20
No1 - Fielder
No1 - Aggressive
No1 - Fighter
No1 - Persistence 

One man From INDIA @imVkohli 
#RCBRoarsSoon
#டீம்RCB",7:23 pm · 7 Mar 2020,0,28,0,15,"#RCBRoarsSoon,#டீம்RCB",@imVkohli,34803567,0
T20 India,Broken Cricket@BrokenCricket,2012-10-27 08:03:44,0,337150,91,405,India qualified to their maiden Women's World T20 Finals...,10:50 am · 5 Mar 2020,0,2000,6,317,,,0,0
T20 India,The Iatrogenic Doctor@Dr_Paramomycin,NA,0,0,0,0,"#INDvAUS #T20WorldCup #T20WCFinale
ICC tournaments exist

2016 T20 World Cup
2017 Champions Trophy
2019 Cricket World Cup
2020 Under 19 CWC
And now #WomensWorldCup2020

Pic 1:- #WorldCup to Indian Team:

Pic 2:- Whole India",2:57 pm · 8 Mar 2020,0,7,0,4,"#INDvAUS,#T20WorldCup,#T20WCFinale,#WomensWorldCup2020,#WorldCup",,0,0
T20 India,ICC Live Updates@liveupdatesicc,2015-08-23 13:12:28,0,44,309,0,"Road Safety World Series T20, 2020
India Legends Squad
#IndiaLegends
#RSWST20",8:00 pm · 7 Mar 2020,1,2,1,1,"#IndiaLegends,#RSWST20",,0,0
T20 India,B Vlogs@Bvlogs77,NA,0,0,0,0,Australia have won the ICC Women's T20 World Cup against India at the MCG. Woo hoo!  https://instagram.com/p/B9d_8GanQlD/?igshid=145j09vqx50a…,3:38 pm · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Muhammad Ummar Bin Latif #mubl@iMUBL,2012-04-07 12:37:00,0,211,1058,0,"India’s foe in Recent events, 

Champions Trophy Final  
Under 19 Worldcup Final 
Kabbadi Woldcup Final    
And
Women’s T20 Worldcup Final 
#T20WorldCup",3:46 pm · 8 Mar 2020,0,0,0,0,#T20WorldCup,,0,0
T20 India,B Vlogs@Bvlogs77,NA,0,0,0,0,Australia have won the ICC Women's T20 World Cup against India at the MCG. Woo hoo!  https://instagram.com/p/B9d_8GanQlD/?igshid=145j09vqx50a…,3:38 pm · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Alt. Psyche@PsycheAlt,2020-03-08 09:57:24,0,0,14,0,We lost womens T20 world cup. Winning and losing is all a part of game and we support team India.#INDvAUS,3:38 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,,0,0
T20 India,Sharvil Majmudar@imsmajmudar,2012-12-09 06:34:03,0,255,541,4,"2019 WC semifinal, 2020 U19 WC final, 2020 Women’s T20 WC final. All of these losses inside a year. Time to overcome and look forward to 2020 Men’s T20WC. #India",3:37 pm · 8 Mar 2020,0,0,0,0,#India,,0,0
T20 India,Dhawal Trivedi@trivedidhawal07,2014-05-05 04:43:18,0,194,92,0,"India losing 7 trophies in past 5 years  @ICC @BCCI @BCCIWomen 
Losing in finals:
2017 Champions Trophy
2017 Womens Cricket Worldcup
2020 U19 Cricket Worldcup
2020 Womens T20 Worldcup

Losing in Semi finals:
2015 Cricket World Cup
2016 T20 World Cup
2019 Cricket World Cup",3:26 pm · 8 Mar 2020,0,0,0,0,,"@ICC,@BCCI,@BCCIWomen",21704179,0
T20 India,Professor Super Mario@Sarcasmoogle,2010-05-21 19:03:32,0,979,983,2,"India and loosing in finals in 2020 is the better love story than twilight 
Starts from kabadi wc 
Then under 19 wc
Now Women t20 wc

 #INDvAUS",3:23 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
T20 India,Numbers.lk @Numberslka,2019-06-01 03:09:26,0,304,87,3,"India is falling behind in the big stage, Australia is running away to grab their 5th Women's World T20 Title.! #T20WorldCup #WorldCupFinal",3:14 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#WorldCupFinal",,0,0
T20 India,kaul the legend@KaulLegend,NA,0,0,0,0,#INDvAUS This was bound to happen bcos you all left out @M_Raj03 from the T20 team so this crushing defeat is much needed for @ImHarmanpreet and @BCCIWomen and hope wishing Aussies win won't come under sedition in india @itispalkova @itischintu @gumber_sherry @swetamishraa,3:05 pm · 8 Mar 2020,0,1,0,0,#INDvAUS,"@M_Raj03,@ImHarmanpreet,@BCCIWomen,@itispalkova,@itischintu,@gumber_sherry,@swetamishraa",1396020,0
T20 India,katemaree@katelewie3,2016-08-02 06:29:09,0,8,59,0,How good is the t20 World Cup Final. It’s amazing to have the final being played on International Women’s Day between Australia and India. Some powerful women both mentally and physically on display. Great for our young girls to have something to aspire to! #acuedu_p,2:53 pm · 8 Mar 2020,0,0,0,0,#acuedu_p,,0,0
T20 India,Pranjal Vashishth@Pranjal_vas,2016-05-03 11:12:09,0,64,104,0,"Apart from 1983 WC all of India's trophies have been after start of IPL.

@BCCI you know what to do.

It's time we stop playing T20's like ODI's",2:51 pm · 8 Mar 2020,0,0,0,0,,@BCCI,11486160,0
T20 India,"ঐশিক ঘোষ (Aishik Ghosh/ঋভু। বিধাননগর, Durgapur)@with_solidarity",2020-01-26 14:40:53,0,4,29,0,"#INDvAUS Too much talk yields 0 results. जयादा बात, बुरा और बत्तर हालात। Congratulations 2 Australian Women for Winning T20 World Cup for the 7th time. @imVkohli when you wished Indian Women Team, it became a bad luck to the Indian Team. Only a 100 by Smriti can make India win.",2:27 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,@imVkohli,34803588,0
T20 India,Sunil Kumar@SunilKu94764515,2019-12-11 18:51:25,0,14,28,0,"India vs Australia Live Score, Women's World Cup Final: Deepti gets Lanning, Gardner in same over
 IND vs AUS Live Score, T20 World Cup Final: Deepti twin strikes dent Australia",2:23 pm · 8 Mar 2020,1,0,0,0,,,0,0
T20 India,Arjun@LifeIsAnElation,2018-04-22 19:44:27,0,1660,624,3,"T20 Cricket is the only format of the game where you can win on the back of a great performance in one department of the game,

India are still in the game but only just.

#T20WorldCup",1:45 pm · 8 Mar 2020,0,2,0,0,#T20WorldCup,,0,0
T20 India,Satvik Yadav@SatvikY63806559,NA,0,0,0,0,Wish India women's should win the t20 tournament but actual deserving are Aussies @cricketcomau @BCCIWomen,1:21 pm · 8 Mar 2020,0,1,0,0,,"@cricketcomau,@BCCIWomen",1493346,0
T20 India,Venkata Yerneni @theVenk_Y,2017-03-29 01:48:47,0,7,179,0,"The @ICC Women's T20 world cup finals on the Women's day....can't get any better.

Happy birthday @ImHarmanpreet!

Go Team India @BCCIWomen! #BleedBlue 

Happy Women's day to all the wonderful women out there!",12:32 pm · 8 Mar 2020,0,0,0,0,#BleedBlue,"@ICC,@ImHarmanpreet,@BCCIWomen",10543259,0
T20 India,Numbers.lk @Numberslka,2019-06-01 03:09:26,0,304,87,3,"India is falling behind in the big stage, Australia is running away to grab their 5th Women's World T20 Title.! #T20WorldCup #WorldCupFinal",3:14 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#WorldCupFinal",,0,0
T20 India,Sudhir Shetty@SudhirS19590810,2019-12-14 07:57:24,0,0,4,0,"85,000 people, 2 teams and 1 T20 World Cup!!! This is bigger than any other women's world event and we are proud of our girls!!! Go India!!! Bring it home!!! #iccworldWT20 @BCCIWomen @BCCI",12:29 pm · 8 Mar 2020,0,0,0,0,#iccworldWT20,"@BCCIWomen,@BCCI",11811122,0
T20 India,MISS & MRS INDIA@MRSINDIA1,2019-02-04 17:02:33,0,28,43,1,"Hope to see the hardwork & effort of young women cricketers help them fulfill their dreams.

Wishing #TeamIndia all the very best for World T20 final. Let’s bring the cup home girls! 

We have defeated them in… https://instagram.com/p/B9dps_EHPT0/?igshid=17phjqorqmrtr…",12:23 pm · 8 Mar 2020,0,0,0,0,#TeamIndia,,0,1
T20 India,sarath sasikumar@sarathts111,2013-04-15 01:30:07,0,38,72,0,"March 8 
Women's day
#INDWvsAUSW T20 wc final

Aus on their sixth consecutive final looks solid but it doesn't matter Go For Glory ladies #Team_India",11:49 am · 8 Mar 2020,1,1,0,0,"#INDWvsAUSW,#Team_,India",,0,0
T20 India,Ajad India@AjadIndia3,2020-02-18 11:33:01,0,22,10,0,IND vs AUS women’s T20 WC final live streaming: कब और कहां देखें फाइनल मैच http://ajadindia.com/ind-vs-aus-womens-t20-wc-final-live-streaming-%e0%a4%95%e0%a4%ac-%e0%a4%94%e0%a4%b0-%e0%a4%95%e0%a4%b9%e0%a4%be%e0%a4%82-%e0%a4%a6%e0%a5%87%e0%a4%96%e0%a5%87%e0%a4%82-%e0%a4%ab%e0%a4%be/…,10:54 am · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Kausthub@kaustats,2015-06-14 11:37:40,0,2587,463,19,"India in their first ICC tournament finals:-
1983 - ODI WC - Won to West Indies
2000 - U19 WC - Won to Sri Lanka
2000 - CT - Lost to New Zealand
2005 - WODI WC - Lost to Australia
2007 - T20 WC - Won to Pakistan
2020 - WT20 WC - ?? to Australia
#AUSvIND #WomensT20WorldCup",6:28 am · 8 Mar 2020,0,30,0,1,"#AUSvIND,#WomensT20WorldCup",,0,0
T20 India,Sabir Ahmed@SabirAh04691175,2020-01-27 13:24:19,0,3,285,0,"Old is always Gold congratulations India legends 1st T20 won by 7wickets vs West Indies legends.
Sehwag 74*-57ball what a prominence.",11:05 pm · 7 Mar 2020,1,2,0,1,,,0,0
T20 India,Worldpro11@worldpro11,2019-04-30 19:27:30,0,10,20,0,"WILL INDIA WOMEN WIN THE ICC T20 WOMENS WORLDCUP 2020 ON THE WOMENS DAY SPECIAL?

FINAL  MATCH ON 8TH OF MARCH IND-W VS AUS -W AT 12.30 PM
JOIN LEAGUE OF ₹50.",3:43 pm · 7 Mar 2020,1,1,0,0,,,0,0
T20 India,Girish Tripathi@t62000866,NA,0,0,0,0,"Dominant Australia beat India by 85 runs at MCG - clinch their fifth Women's #T20WorldCup title

5 Men's ODI World Cups TrophyTrophyTrophyTrophyTrophy
5 Women's T20 World Cups TrophyTrophyTrophyTrophyTrophy",3:35 pm · 8 Mar 2020,0,1,0,0,#T20WorldCup,,0,0
T20 India,Ashish Nag@ashu067,2010-10-23 12:56:19,0,24,86,0,Replying to @bhogleharsha,2:02 pm · 8 Mar 2020,0,0,0,0,#INDvsAUS,@bhogleharsha,8230347,0
T20 India,Im|Muhammad Haroon@haroon_omar44,NA,0,0,0,0,India lost 2015 World Cup opportunity .. badly lost in U19 World Cup against Bangladesh.. & I’m sure they will loss women T20 #WorldCup .. coz they r not good at final stages .. onon #INDvAUS,12:58 pm · 8 Mar 2020,0,0,0,0,"#WorldCup,#INDvAUS",,0,0
T20 India,M.kailash rao@Mkailashrao4,2017-03-27 09:53:10,0,7,83,0,"Star Sports india
#cuphumara hai, all the best to Indian women's team. And thank you for making us proud.                  By reaching finals of t20 world cup.just give your best,experess yourself and live the movement on groud.The entire Nation wishes are with you. 
All the best",11:50 am · 8 Mar 2020,0,0,0,0,#cuphumara,,0,0
T20 India,Daily Cricket Info.@DailyCricketIn1,2020-02-21 15:54:46,0,2,8,0,"Whom you think will win the ICC T20 women world cup India or Australia.
My vote is to India tell me yours in comment.  @NewsCorpCricket @Vbains1 #ICCWomensT20WorldCup2020 #Cricket",10:21 am · 8 Mar 2020,0,0,0,0,"#ICCWomensT20WorldCup2020,#Cricket","@NewsCorpCricket,@Vbains1",5526,0
T20 India,ICC Womens T20 World Cup 2020@2020WorldCupT20,NA,0,0,0,0,"Final. Australia vs India
Starts at 12:30 PM IST

#AUSvIND | #T20WorldCup",9:02 am · 8 Mar 2020,0,6,2,0,"#AUSvIND,#T20WorldCup",,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220544,1109,153,"""Just be there, enjoy the moment, and give your best.""

Harmanpreet Kaur had some great advice for her India teammates on the eve of the #T20WorldCup final 
#FILLTHEMCG",7:25 am · 8 Mar 2020,1,445,1,51,"#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,Raghu rony@RonyRaghu,2017-09-04 05:34:28,0,12,105,0,"Shafali is great batswomen and she is hve great future ahead and i hope shafali while take to come t20 trophy, she is mke one big and magic innings in final 
All the best team india",2:54 pm · 7 Mar 2020,0,2,0,0,,,0,0
T20 India,Nil News@NilNews4,2019-12-24 06:42:15,0,25,4,0,ICC Women’s T20 World Cup 2020: Australia practising against slow spinners to tackle India’s attack http://nilnews.com/icc-womens-t20-world-cup-2020-australia-practising-against-slow-spinners-to-tackle-indias-attack/…,2:50 pm · 7 Mar 2020,1,3,0,0,,,0,1
T20 India,T20 India@T20INDIA1,2020-02-28 01:51:17,0,1,1,0,"IPL LEGENDS

#vivoipl2020
#t20india https://instagram.com/p/B9bQCqJDmhk/?igshid=1kgaws9ims2w1…",2:01 pm · 7 Mar 2020,0,2,0,0,"#vivoipl2020,#t20india",,0,1
T20 India,Sports of Pak@SportsOfPak,2012-03-26 08:23:19,0,753,5,12,"Australia eye fifth T20 world title in front of huge crowd

More than 90,000 fans will cram the Melbourne Cricket Ground for the final between Australia and India.",1:21 pm · 7 Mar 2020,1,0,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220544,1109,153," 11 June, 2009: Harmanpreet Kaur makes her T20I debut in the inaugural edition of the #T20WorldCup
 8 March 2020: Harmanpreet Kaur to lead India in their maiden #T20WorldCup final, on her birthday!

What a story ",11:30 am · 7 Mar 2020,0,1500,17,148,"#T20WorldCup,#T20WorldCup",,0,0
T20 India,maheshsdalvi@maheshsdalvi,2012-10-31 11:18:51,0,81,43,1,Mitchell Starc leaves SA tour early to attend wife Alyssa Healy’s T20 WC final vs India https://theindianexpress.co.in/mitchell-starc-leaves-sa-tour-early-to-attend-wife-alyssa-healys-t20-wc-final-vs-india/…,3:23 pm · 6 Mar 2020,1,3,0,0,,,0,1
T20 India,Sifa@_sifa_k,NA,0,0,0,0,"Unbelievable Hardik

Hardik Pandya should be our Hero, if he wins T20 WC for India. Nothing else matters

Hardik Pandya Last Two Inns In DY Patil T20 Cup 2020

1st Inns:
Balls - 39
Runs - 105
SR - 269.2
6s - 10

2nd Inns:
Balls - 55
Runs - 158*
SR - 287.27
6s - 20

No. of Six- 30",3:23 pm · 6 Mar 2020,0,18,2,3,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220544,1109,153,"48 hours to go until the ICC Women's #T20WorldCup Final and over 75,000 tickets have been snapped up! 
India v Australia feat. Katy Perry at the MCG  

Don't miss out! http://bit.ly/T20WCFinalTickets…",2:00 pm · 6 Mar 2020,0,582,10,109,#T20WorldCup,,0,1
T20 India,Nilesh Ahir@NileshA99725835,2019-08-28 14:37:09,0,10,504,0,"ICC WOMEN'S T20 WORLD CUP
INDIA WOMEN'S VS AUSTRALIA WOMEN'S... 08 MARCH 2020 #Congratulations_Team_India #WomenWorldT20
@ImHarmanpreet",5:21 pm · 5 Mar 2020,1,4,0,0,"#Congratulations_Team_,India,#WomenWorldT20",@ImHarmanpreet,325224,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220544,1109,153,"Are you ready for the #T20WorldCup final? 
 India v Australia
 8 March, 2020
 Melbourne Cricket Ground",5:08 pm · 5 Mar 2020,0,767,20,168,#T20WorldCup,,0,0
T20 India,Sportskeeda India@Sportskeeda,2009-08-17 19:41:21,1,93411,1001,378,Indian Eves enter their maiden T20 World Cup Final. #T20WorldCup,4:34 pm · 5 Mar 2020,1,8,0,0,#T20WorldCup,,0,0
T20 India,पीयूष रंजन@piyushranjan865,2019-06-07 04:55:28,0,150,216,0,"Congratulations India.
We'll see you melbourne on March 8 at the @MCG , for the @ICC women's T20 world cup final.

#WomensT20WorldCup",3:39 pm · 5 Mar 2020,1,1,0,0,#WomensT20WorldCup,"@MCG,@ICC",10000165,0
T20 India,Pushpdeep Bahade@PushpdeepBahad1,2013-01-03 16:36:59,0,2,176,0,"India are indeed the chokers of the cricketing world.. 
1st U-19 world cup and now Womens T20 World Cup.
",2:24 pm · 8 Mar 2020,0,0,0,0,,,0,0
T20 India,Dis Page Vll Entertain U@DPVEU_,2013-07-23 15:51:27,0,34547,45,31,"On this Woman’s day Indian Women Team playing their first T20 World cup final with the tough team Australia is a great achievement  Win or Lose You already made India proud Give your best  till the last minute  Go Women Go...Go India Go  #T20WorldCup
#ICCWomensT20WorldCup2020",2:14 pm · 8 Mar 2020,0,22,0,3,"#T20WorldCup,#ICCWomensT20WorldCup2020",,0,0
T20 India,Zee News@ZeeNews,2012-01-12 07:52:31,1,3166605,28,1338,#WomensT20WorldCup Final: Beth Mooney hits fifty as Australia reach 142/1 after 15 overs against India,1:39 pm · 8 Mar 2020,1,20,1,0,#WomensT20WorldCup,,0,2
T20 India,GAIL (India) Limited@gailindia,2012-04-30 04:59:40,1,69973,197,96,"The occasion of #InternationalWomensDay is extra special with our ""Women in Blue"" taking on Australia in the finals of the Women's T20 World Cup!  GAIL extends its best wishes to our Women's Cricket Team to bring the World Cup trophyhome! #SheInspiresUs #HarEkKaamDeshKeNaam",12:32 pm · 8 Mar 2020,0,4,1,3,"#InternationalWomensDay,#SheInspiresUs,#HarEkKaamDeshKeNaam",,0,0
T20 India,RACING WSB@wsb_racing,2015-06-05 12:20:43,0,1636,898,55,"India  face hosts and reigning champions Australia in the final of the 2020 ICC Women's T20 World Cup in Melbourne #T20WorldCup 

Where to watch? SS2 now

LIVE Scorecard: http://ow.ly/RLQ950yFKWs",11:35 am · 8 Mar 2020,0,0,0,0,#T20WorldCup,,0,1
