Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Alt. Psyche@PsycheAlt,2020-03-08 09:57:24,0,0,13,0,We lost womens T20 world cup. Winning and losing is all a part of game and we support team India.#INDvAUS,3:38 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,,0,0
T20 India,Sharvil Majmudar@imsmajmudar,2012-12-09 06:34:03,0,252,525,4,"2019 WC semifinal, 2020 U19 WC final, 2020 Women’s T20 WC final. All of these losses inside a year. Time to overcome and look forward to 2020 Men’s T20WC. #India",3:37 pm · 8 Mar 2020,0,0,0,0,#India,,0,0
T20 India,Dhawal Trivedi@trivedidhawal07,2014-05-05 04:43:18,0,194,185,0,"India losing 7 trophies in past 5 years  @ICC @BCCI @BCCIWomen 
Losing in finals:
2017 Champions Trophy
2017 Womens Cricket Worldcup
2020 U19 Cricket Worldcup
2020 Womens T20 Worldcup

Losing in Semi finals:
2015 Cricket World Cup
2016 T20 World Cup
2019 Cricket World Cup",3:26 pm · 8 Mar 2020,0,0,0,0,,"@ICC,@BCCI,@BCCIWomen",21560214,0
T20 India,Professor Super Mario@Sarcasmoogle,2010-05-21 19:03:32,0,513,524,1,"India and loosing in finals in 2020 is the better love story than twilight 
Starts from kabadi wc 
Then under 19 wc
Now Women t20 wc

 #INDvAUS",3:23 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
T20 India,Numbers.lk @Numberslka,2019-06-01 03:09:26,0,220,68,0,"India is falling behind in the big stage, Australia is running away to grab their 5th Women's World T20 Title.! #T20WorldCup #WorldCupFinal",3:14 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#WorldCupFinal",,0,0
T20 India,kaul the legend@KaulLegend,2019-12-31 13:30:49,0,348,2,1,#INDvAUS This was bound to happen bcos you all left out @M_Raj03 from the T20 team so this crushing defeat is much needed for @ImHarmanpreet and @BCCIWomen and hope wishing Aussies win won't come under sedition in india @itispalkova @itischintu @gumber_sherry @swetamishraa,3:05 pm · 8 Mar 2020,0,1,0,0,#INDvAUS,"@M_Raj03,@ImHarmanpreet,@BCCIWomen,@itispalkova,@itischintu,@gumber_sherry,@swetamishraa",1290218,0
T20 India,katemaree@katelewie3,2016-08-02 06:29:09,0,4,55,0,How good is the t20 World Cup Final. It’s amazing to have the final being played on International Women’s Day between Australia and India. Some powerful women both mentally and physically on display. Great for our young girls to have something to aspire to! #acuedu_p,2:53 pm · 8 Mar 2020,0,0,0,0,#acuedu_p,,0,0
T20 India,Pranjal Vashishth@Pranjal_vas,2016-05-03 11:12:09,0,31,96,0,"Apart from 1983 WC all of India's trophies have been after start of IPL.

@BCCI you know what to do.

It's time we stop playing T20's like ODI's",2:51 pm · 8 Mar 2020,0,0,0,0,,@BCCI,10752237,0
T20 India,"ঐশিক ঘোষ (Aishik Ghosh/ঋভু। বিধাননগর, Durgapur)@with_solidarity",2020-01-26 14:40:53,0,3,27,0,"#INDvAUS Too much talk yields 0 results. जयादा बात, बुरा और बत्तर हालात। Congratulations 2 Australian Women for Winning T20 World Cup for the 7th time. @imVkohli when you wished Indian Women Team, it became a bad luck to the Indian Team. Only a 100 by Smriti can make India win.",2:27 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,@imVkohli,33912298,0
T20 India,Sunil Kumar@SunilKu94764515,2019-12-11 18:51:25,0,6,27,0,"India vs Australia Live Score, Women's World Cup Final: Deepti gets Lanning, Gardner in same over
 IND vs AUS Live Score, T20 World Cup Final: Deepti twin strikes dent Australia",2:23 pm · 8 Mar 2020,1,0,0,0,,,0,0
T20 India,Arjun@LifeIsAnElation,2018-04-22 19:44:27,0,1602,579,3,"T20 Cricket is the only format of the game where you can win on the back of a great performance in one department of the game,

India are still in the game but only just.

#T20WorldCup",1:45 pm · 8 Mar 2020,0,2,0,0,#T20WorldCup,,0,0
T20 India,Satvik Yadav@SatvikY63806559,2020-02-22 10:24:02,0,2,11,0,Wish India women's should win the t20 tournament but actual deserving are Aussies @cricketcomau @BCCIWomen,1:21 pm · 8 Mar 2020,0,1,0,0,,"@cricketcomau,@BCCIWomen",1424337,0
T20 India,Venkata Yerneni @theVenk_Y,2017-03-29 01:48:47,0,6,175,0,"The @ICC Women's T20 world cup finals on the Women's day....can't get any better.

Happy birthday @ImHarmanpreet!

Go Team India @BCCIWomen! #BleedBlue 

Happy Women's day to all the wonderful women out there!",12:32 pm · 8 Mar 2020,0,0,0,0,#BleedBlue,"@ICC,@ImHarmanpreet,@BCCIWomen",11109334,0
T20 India,Numbers.lk @Numberslka,2019-06-01 03:09:26,0,220,68,0,"India is falling behind in the big stage, Australia is running away to grab their 5th Women's World T20 Title.! #T20WorldCup #WorldCupFinal",3:14 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#WorldCupFinal",,0,0
T20 India,Sudhir Shetty@SudhirS19590810,2019-12-14 07:57:24,0,0,0,0,"85,000 people, 2 teams and 1 T20 World Cup!!! This is bigger than any other women's world event and we are proud of our girls!!! Go India!!! Bring it home!!! #iccworldWT20 @BCCIWomen @BCCI",12:29 pm · 8 Mar 2020,0,0,0,0,#iccworldWT20,"@BCCIWomen,@BCCI",11013689,0
T20 India,MISS & MRS INDIA@MRSINDIA1,2019-02-04 17:02:33,0,22,37,1,"Hope to see the hardwork & effort of young women cricketers help them fulfill their dreams.

Wishing #TeamIndia all the very best for World T20 final. Let’s bring the cup home girls! 

We have defeated them in… https://instagram.com/p/B9dps_EHPT0/?igshid=17phjqorqmrtr…",12:23 pm · 8 Mar 2020,0,0,0,0,#TeamIndia,,0,1
T20 India,sarath sasikumar@sarathts111,2013-04-15 01:30:07,0,39,70,0,"March 8 
Women's day
#INDWvsAUSW T20 wc final

Aus on their sixth consecutive final looks solid but it doesn't matter Go For Glory ladies #Team_India",11:49 am · 8 Mar 2020,1,1,0,0,"#INDWvsAUSW,#Team_,India",,0,0
T20 India,Ajad India@AjadIndia3,2020-02-18 11:33:01,0,1,10,0,IND vs AUS women’s T20 WC final live streaming: कब और कहां देखें फाइनल मैच http://ajadindia.com/ind-vs-aus-womens-t20-wc-final-live-streaming-%e0%a4%95%e0%a4%ac-%e0%a4%94%e0%a4%b0-%e0%a4%95%e0%a4%b9%e0%a4%be%e0%a4%82-%e0%a4%a6%e0%a5%87%e0%a4%96%e0%a5%87%e0%a4%82-%e0%a4%ab%e0%a4%be/…,10:54 am · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Kausthub@kaustats,2015-06-14 11:37:40,0,2241,444,19,"India in their first ICC tournament finals:-
1983 - ODI WC - Won to West Indies
2000 - U19 WC - Won to Sri Lanka
2000 - CT - Lost to New Zealand
2005 - WODI WC - Lost to Australia
2007 - T20 WC - Won to Pakistan
2020 - WT20 WC - ?? to Australia
#AUSvIND #WomensT20WorldCup",6:28 am · 8 Mar 2020,0,30,0,1,"#AUSvIND,#WomensT20WorldCup",,0,0
T20 India,Sabir Ahmed@SabirAh04691175,2020-01-27 13:24:19,0,1,208,0,"Old is always Gold congratulations India legends 1st T20 won by 7wickets vs West Indies legends.
Sehwag 74*-57ball what a prominence.",11:05 pm · 7 Mar 2020,1,2,0,1,,,0,0
T20 India,Worldpro11@worldpro11,2019-04-30 19:27:30,0,10,19,0,"WILL INDIA WOMEN WIN THE ICC T20 WOMENS WORLDCUP 2020 ON THE WOMENS DAY SPECIAL?

FINAL  MATCH ON 8TH OF MARCH IND-W VS AUS -W AT 12.30 PM
JOIN LEAGUE OF ₹50.",3:43 pm · 7 Mar 2020,1,1,0,0,,,0,0
T20 India,Girish Tripathi@t62000866,2018-07-24 11:54:10,0,110,434,0,"Dominant Australia beat India by 85 runs at MCG - clinch their fifth Women's #T20WorldCup title

5 Men's ODI World Cups TrophyTrophyTrophyTrophyTrophy
5 Women's T20 World Cups TrophyTrophyTrophyTrophyTrophy",3:35 pm · 8 Mar 2020,0,1,0,0,#T20WorldCup,,0,0
T20 India,Ashish Nag@ashu067,2010-10-23 12:56:19,0,24,76,0,Replying to @bhogleharsha,2:02 pm · 8 Mar 2020,0,0,0,0,#INDvsAUS,@bhogleharsha,8445160,0
T20 India,Im|Muhammad Haroon@haroon_omar44,2015-08-25 21:41:17,0,69,89,0,India lost 2015 World Cup opportunity .. badly lost in U19 World Cup against Bangladesh.. & I’m sure they will loss women T20 #WorldCup .. coz they r not good at final stages .. onon #INDvAUS,12:58 pm · 8 Mar 2020,0,0,0,0,"#WorldCup,#INDvAUS",,0,0
T20 India,M.kailash rao@Mkailashrao4,2017-03-27 09:53:10,0,6,83,0,"Star Sports india
#cuphumara hai, all the best to Indian women's team. And thank you for making us proud.                  By reaching finals of t20 world cup.just give your best,experess yourself and live the movement on groud.The entire Nation wishes are with you. 
All the best",11:50 am · 8 Mar 2020,0,0,0,0,#cuphumara,,0,0
T20 India,Daily Cricket Info.@DailyCricketIn1,2020-02-21 15:54:46,0,1,5,0,"Whom you think will win the ICC T20 women world cup India or Australia.
My vote is to India tell me yours in comment.  @NewsCorpCricket @Vbains1 #ICCWomensT20WorldCup2020 #Cricket",10:21 am · 8 Mar 2020,0,0,0,0,"#ICCWomensT20WorldCup2020,#Cricket","@NewsCorpCricket,@Vbains1",5351,0
T20 India,ICC Womens T20 World Cup 2020@2020WorldCupT20,2019-06-10 16:24:43,0,1661,5,0,"Final. Australia vs India
Starts at 12:30 PM IST

#AUSvIND | #T20WorldCup",9:02 am · 8 Mar 2020,0,6,2,0,"#AUSvIND,#T20WorldCup",,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137272,1111,152,"""Just be there, enjoy the moment, and give your best.""

Harmanpreet Kaur had some great advice for her India teammates on the eve of the #T20WorldCup final 
#FILLTHEMCG",7:25 am · 8 Mar 2020,1,445,1,51,"#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,Raghu rony@RonyRaghu,2017-09-04 05:34:28,0,9,90,0,"Shafali is great batswomen and she is hve great future ahead and i hope shafali while take to come t20 trophy, she is mke one big and magic innings in final 
All the best team india",2:54 pm · 7 Mar 2020,0,2,0,0,,,0,0
T20 India,Nil News@NilNews4,2019-12-24 06:42:15,0,10,4,0,ICC Women’s T20 World Cup 2020: Australia practising against slow spinners to tackle India’s attack http://nilnews.com/icc-womens-t20-world-cup-2020-australia-practising-against-slow-spinners-to-tackle-indias-attack/…,2:50 pm · 7 Mar 2020,1,3,0,0,,,0,1
T20 India,T20 India@T20INDIA1,2020-02-28 01:51:17,0,1,1,0,"IPL LEGENDS

#vivoipl2020
#t20india https://instagram.com/p/B9bQCqJDmhk/?igshid=1kgaws9ims2w1…",2:01 pm · 7 Mar 2020,0,2,0,0,"#vivoipl2020,#t20india",,0,1
T20 India,Sports of Pak@SportsOfPak,2012-03-26 08:23:19,0,792,5,12,"Australia eye fifth T20 world title in front of huge crowd

More than 90,000 fans will cram the Melbourne Cricket Ground for the final between Australia and India.",1:21 pm · 7 Mar 2020,1,0,0,0,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137272,1111,152," 11 June, 2009: Harmanpreet Kaur makes her T20I debut in the inaugural edition of the #T20WorldCup
 8 March 2020: Harmanpreet Kaur to lead India in their maiden #T20WorldCup final, on her birthday!

What a story ",11:30 am · 7 Mar 2020,0,1500,17,148,"#T20WorldCup,#T20WorldCup",,0,0
T20 India,maheshsdalvi@maheshsdalvi,2012-10-31 11:18:51,0,34,43,1,Mitchell Starc leaves SA tour early to attend wife Alyssa Healy’s T20 WC final vs India https://theindianexpress.co.in/mitchell-starc-leaves-sa-tour-early-to-attend-wife-alyssa-healys-t20-wc-final-vs-india/…,3:23 pm · 6 Mar 2020,1,3,0,0,,,0,1
T20 India,Sifa@_sifa_k,2019-08-14 16:59:55,0,6647,232,3,"Unbelievable Hardik

Hardik Pandya should be our Hero, if he wins T20 WC for India. Nothing else matters

Hardik Pandya Last Two Inns In DY Patil T20 Cup 2020

1st Inns:
Balls - 39
Runs - 105
SR - 269.2
6s - 10

2nd Inns:
Balls - 55
Runs - 158*
SR - 287.27
6s - 20

No. of Six- 30",3:23 pm · 6 Mar 2020,0,18,2,3,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137272,1111,152,"48 hours to go until the ICC Women's #T20WorldCup Final and over 75,000 tickets have been snapped up! 
India v Australia feat. Katy Perry at the MCG  

Don't miss out! http://bit.ly/T20WCFinalTickets…",2:00 pm · 6 Mar 2020,0,582,10,109,#T20WorldCup,,0,1
T20 India,Nilesh Ahir@NileshA99725835,2019-08-28 14:37:09,0,6,488,0,"ICC WOMEN'S T20 WORLD CUP
INDIA WOMEN'S VS AUSTRALIA WOMEN'S... 08 MARCH 2020 #Congratulations_Team_India #WomenWorldT20
@ImHarmanpreet",5:21 pm · 5 Mar 2020,1,4,0,0,"#Congratulations_Team_,India,#WomenWorldT20",@ImHarmanpreet,301350,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137272,1111,152,"Are you ready for the #T20WorldCup final? 
 India v Australia
 8 March, 2020
 Melbourne Cricket Ground",5:08 pm · 5 Mar 2020,0,767,20,168,#T20WorldCup,,0,0
T20 India,Sportskeeda India@Sportskeeda,2009-08-17 19:41:21,1,93853,999,378,Indian Eves enter their maiden T20 World Cup Final. #T20WorldCup,4:34 pm · 5 Mar 2020,1,8,0,0,#T20WorldCup,,0,0
T20 India,पीयूष रंजन@piyushranjan865,2019-06-07 04:55:28,0,26,116,0,"Congratulations India.
We'll see you melbourne on March 8 at the @MCG , for the @ICC women's T20 world cup final.

#WomensT20WorldCup",3:39 pm · 5 Mar 2020,1,1,0,0,#WomensT20WorldCup,"@MCG,@ICC",10653394,0
T20 India,Pushpdeep Bahade@PushpdeepBahad1,2013-01-03 16:36:59,0,1,174,0,"India are indeed the chokers of the cricketing world.. 
1st U-19 world cup and now Womens T20 World Cup.
",2:24 pm · 8 Mar 2020,0,0,0,0,,,0,0
T20 India,Dis Page Vll Entertain U@DPVEU_,2013-07-23 15:51:27,0,32651,33,29,"On this Woman’s day Indian Women Team playing their first T20 World cup final with the tough team Australia is a great achievement  Win or Lose You already made India proud Give your best  till the last minute  Go Women Go...Go India Go  #T20WorldCup
#ICCWomensT20WorldCup2020",2:14 pm · 8 Mar 2020,0,22,0,3,"#T20WorldCup,#ICCWomensT20WorldCup2020",,0,0
T20 India,Zee News@ZeeNews,2008-12-12 06:01:55,1,4808339,47,2994,#WomensT20WorldCup Final: Beth Mooney hits fifty as Australia reach 142/1 after 15 overs against India,1:39 pm · 8 Mar 2020,1,20,1,0,#WomensT20WorldCup,,0,2
T20 India,GAIL (India) Limited@gailindia,2012-04-30 04:59:40,1,65598,195,87,"The occasion of #InternationalWomensDay is extra special with our ""Women in Blue"" taking on Australia in the finals of the Women's T20 World Cup!  GAIL extends its best wishes to our Women's Cricket Team to bring the World Cup trophyhome! #SheInspiresUs #HarEkKaamDeshKeNaam",12:32 pm · 8 Mar 2020,0,4,1,3,"#InternationalWomensDay,#SheInspiresUs,#HarEkKaamDeshKeNaam",,0,0
