Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,Act4WomenZW@Act4Zw,2020-05-02 19:30:09,0,27,93,0,"Without water, the pandemic will haul us over hot coals. 
#LockdownZimbabwe
#WaterforMbareMarket
@ZimTreasury @MoHCCZimQuote TweetUNICEF ZIMBABWE@UNICEFZIMBABWE · 3hAccess to water for hygiene practices and information on #COVID19 is the key to address the pandemic. UNICEF Zimbabwe, working with OXFAM reached 18500 people with hand washing campaigns, through established hand washing stations in Harare. #stayhome #stayhealthy","11:00 AM · May 4, 2020",0,0,0,0,"#LockdownZimbabwe,#WaterforMbareMarket","@ZimTreasury,@MoHCCZim",61792,0
Pandemic,Avinash Bharti@ohhhhhAvinash,2011-10-13 13:46:32,0,6,115,0,"Hi,  
In this tough time when other financial lending institution are waving off interest you @TheMuthootGroup have not taken cognigence of this pandemic @RBI   and continue to ask for interest,  I can't pay interest for the gold loan neither this month or next, I don't have it.","10:20 AM · May 4, 2020",0,0,0,0,,"@TheMuthootGroup,@RBI",796582,0
Pandemic,Zimal@Zimalxe,2020-04-06 08:34:00,0,1543,1522,0,"In the age of a viral pandemic, specifically Covid-19, Muslims have replaced Jews as the world's most scapegoated religious minority. 

#IslamophobiaInIndia8","10:20 AM · May 4, 2020",1,0,0,8,#IslamophobiaInIndia,,0,0
Pandemic,Zimal@Zimalxe,2020-04-06 08:34:00,0,1543,1522,0,"The Most Dangerous Place for a Muslim During the COVID-19 Pandemic is India. 

#IslamophobiaInIndia73","10:10 AM · May 4, 2020",1,3,0,7,#IslamophobiaInIndia,,0,0
Pandemic,Blue Dog@EppleMedia,2018-03-08 19:43:48,0,1072,4963,6,"Blue Dog #news from @nytimes 
'The coronavirus pandemic has prevented criminal gangs in Southeast Asian countries from moving large quantities of ivory and pangolin scales into China.'
#ReportQuote TweetThe New York Times@nytimes · 2hThe coronavirus pandemic has prevented criminal gangs in Southeast Asian countries from moving large quantities of ivory and pangolin scales into China. But any limits on the illegal wildlife trade are likely to be temporary. https://nyti.ms/3c34yzl11","9:26 AM · May 4, 2020",0,1,1,0,"#news,#Report",@nytimes,46500259,0
Pandemic,manjesh dohare@DohareManjesh,2020-04-17 07:10:38,0,0,21,0,Why princess cruise not doing to handle COVID19 pandemic inside cruise. Why majestic princess cruise allowing boys&girls to enter another rooms.Atleast dont allow them to spend night at other rooms.Take action. Are captain & HR useless over there? @PrincessCruises @CarnivalCruise,"9:18 AM · May 4, 2020",0,0,0,0,,"@PrincessCruises,@CarnivalCruise",446174,0
Pandemic,Shivang Mathur@ShivangMathur18,2020-04-30 13:14:15,0,0,0,0,"Stipend for Rajasthan interns Should definitely be raised . They deserve much more than they get now.  Interns are also among the bravehearts fighting against the pandemic.

#Rajasthan_इन्टर्न_Stipend_बढाओ
#One_Nation_One_Stipend
@ashokgehlot51 @SachinPilot @RaghusharmaINC11","10:38 AM · May 4, 2020",0,1,0,1,"#Rajasthan_इन्टर्न_Stipend_बढाओ,#One_Nation_One_Stipend","@ashokgehlot51,@SachinPilot,@RaghusharmaINC",3523853,0
Pandemic,Stario@egyptianboy24,2020-02-22 02:34:39,0,10,69,0,"When it comes to deadly disease, vaccines are our best chance of protecting millions. @SpainMFA on May 4 will you help ensure no country has to face a pandemic alone by supporting @gavi to strengthen vaccine delivery systems across the world? Let’s #DefeatDiseaseTogether","10:37 AM · May 4, 2020",0,0,0,0,#DefeatDiseaseTogether,"@SpainMFA,@gavi",141113,0
Pandemic,Matt Alexander@MattAle46832339,2017-06-21 12:11:49,0,0,4,0,"To fight #COVID-19 we need to work together to protect health systems, fund vaccines and save lives. @emmanuelmacron @elysee please release €€€ from  to @WHO @gavi and @CEPIvaccines to help beat this pandemic as soon as possible.","10:29 AM · May 4, 2020",0,0,0,0,#COVID,"@emmanuelmacron,@elysee,@WHO,@gavi,@CEPIvaccines",15527662,0
Pandemic,अंधेरी Matters@AndheriM,2020-03-21 19:41:58,0,33,139,0,Its Real Bad Decision by @OfficeofUT @CMOMaharashtra ... Big Pandemic Crisis ahead... No Care for People.. Just doing a bit for revenue..Quote TweetAarti Gaba@aartigaba2011 · 1hSocial distancing ? Wine shops open in Andheri Lokhandwala .. red zone .. all meaningless .. #unsafe #corona #COVIDー19 #cmomaharashtra . Was it necessary to open the wine shops ? Could we have not just kept it closed .. we will surely see numbers rising instead of falling !,"10:26 AM · May 4, 2020",0,0,0,0,,"@OfficeofUT,@CMOMaharashtra",2155009,0
Pandemic,Zain Raza Jafri@zainrazajafri4,2014-05-25 02:39:24,0,3,25,0,"Students cannot prepare for Exams in such circumstances
Academies Colleges were closed due to pandemic
@Shafqat_Mahmood
#CallOffBoardExams or students will pressurized to #bycottexams1","10:22 AM · May 4, 2020",0,1,0,0,"#CallOffBoardExams,#bycottexams",@Shafqat_Mahmood,1381804,0
Pandemic,Kailash Prajapat@Kailash01887037,2019-08-28 16:47:34,0,0,39,0,Delhi Chief minister shri @ArvindKejriwal @AamAadmiParty has given an advisory statement to lift the lockdown in this pandemic. Delhi have seen more than 4000 covid positive cases. Cm kejriwal is choosing Economy over delhi ctizens.#ShamelessKejriwal,"9:03 AM · May 4, 2020",0,0,0,0,#ShamelessKejriwal,"@ArvindKejriwal,@AamAadmiParty",24067080,0
Pandemic,Florestan@Florest03648562,2019-12-15 17:48:21,0,5,45,0,Just listened to @Philmoorhouse76 YouTube on King’s new SAGE group. The danger of live discussion: media with little scientific knowledge will turn murky water into treacle. Not the way to generate pandemic advice. That’s why we pay the WHO. Welcome Pandora!  @SkyNews #COVID191,"8:55 AM · May 4, 2020",0,0,1,0,#COVID19,"@Philmoorhouse76,@SkyNews",6059565,0
Pandemic,Dr Gazanfar@abass_gazanfar,2018-09-05 02:15:26,0,36,121,0,"Thy wish the young recently recruited doctors, paramedics, young govt. employees to work & fight 24x7 with COVID19 pandemic but wil deny them of basic govt service rights using the hammer of SRO202. Plz revoke & gv  some relief & boost them amid crises.@JKgrievance @narendramodiQuote TweetBhat Zaieem@BhatZaieem · May 3#RevokeSRO202.J&K Youth is bearing this brutal policy from 5 years now.Why no body is listening our agony.Why discrimination with selected group 
 of employees. Plz relieve us from this bias.@PMOIndia @narendramodi @AsgarSamoon @AmitShah @RavinderBJPJK @BJP4JnK @dograjournalist1","10:17 AM · May 4, 2020",0,0,0,1,,"@JKgrievance,@narendramodi",56611003,0
Pandemic,Dr. Zahid Iqbal@Ch_ZahidIqbal,2014-09-01 12:08:11,0,70,40,0,Islamophobia in India has been in years in making for years. #Coronavirus pandemic has just precipitated it. #IslamophobiaInIndia102,"10:17 AM · May 4, 2020",1,2,0,10,"#Coronavirus,#IslamophobiaInIndia",,0,0
Pandemic,OmegaTaipan@OmegaTaipan,NA,0,0,0,0,Pandemic Ain&#039;t Stopping The Hustle: They Got A Whole Drive-Thru Strip Club Out Here!  - https://go.shr.lc/3fa2yrf via @Worldstar #WSHH #WORLDSTARThe Hustle Never Stops: They Got A Whole Drive-Thru Strip Club Out Here!View the video on WorldstarHipHopworldstarhiphop.com11,"8:46 AM · May 4, 2020",1,1,1,0,"#WSHH,#WORLDSTAR",@Worldstar,4752829,3
Pandemic,Kishiperti@Kishiperti2,2020-01-31 18:54:21,0,1,22,0,"Respected Sir, @DrRPNishank 
I am a Student of Class 12 Science (CBSE) For academic session (2020-21)
Sir i am Feeling difficulty in Studies due to current Pandemic
I need Your Help To Get Updated Regarding what the board has Planned for upcoming exams
#EducationMinisterGoesLive","8:05 AM · May 4, 2020",0,0,0,0,#EducationMinisterGoesLive,@DrRPNishank,248525,0
Pandemic,madisontompkins@madisontompki17,2019-09-16 16:18:57,0,0,2,0,"A few days ago my senator talked with some students from Goddard high school about This pandemic and the affects it has caused on the seniors , he really appreciated being able to sit and talk with all the students and get more view on everything happening @McCulleyGoPo @JerryMor","7:58 AM · May 4, 2020",0,0,0,0,,"@McCulleyGoPo,@JerryMor",135,0
Pandemic,CNN@CNN,2007-02-09 00:35:02,1,47917659,1106,145150,"After admitting US coronavirus deaths could hit 90,000, President Trump is bemoaning his own plight -- complaining that he has been treated worse by the press than Abraham Lincoln | Analysis by @stcollinsonLincoln got better press treatment, Trump claims, as he ups pandemic death estimateAfter admitting US coronavirus deaths could hit 90,000, President Donald Trump is bemoaning his own plight -- complaining that he has been treated worse by the press than Abraham Lincoln.edition.cnn.com328137461","8:01 AM · May 4, 2020",1,461,328,137,,@stcollinson,7717,2
Pandemic,madisontompkins@madisontompki17,2019-09-16 16:18:57,0,0,2,0,Many citizens in Kansas especially the ones who live in very rural areas do not have the correct access to internet or health care right now my senator does not think it’s right for these citizens to have to worry about these things during this pandemic @McCulleyGoPo @JerryMoran,"7:55 AM · May 4, 2020",0,0,0,0,,"@McCulleyGoPo,@JerryMoran",109875,0
Pandemic,oding⁸ nsfr@babiegulf,2019-12-30 12:56:28,0,6479,71,31,"""we heard there would be a project after covid-19 ends, will there be surprise for the fans?""

m: definitely, it will be very cool
g: watch out for it 

OHMYGOD PLEASE LET THIS PANDEMIC END ALREADY  #ทําบุญทิพย์xMewGulf0:1111.1K viewsFrom Nungstoon 뚠 ,, 𝑮𝑼𝑳𝑭277555","7:54 AM · May 4, 2020",1,555,0,277,#ทําบุญทิพย์xMewGulf,,0,0
Pandemic,UN Women@UN_Women,2008-11-03 19:28:09,1,1835963,4172,12286,"Today, on the first day of #TeacherAppreciationWeek, we thank the teachers who are working hard to ensure students can continue their education throughout the #COVID19 pandemic. 392294","7:35 AM · May 4, 2020",0,294,3,92,"#TeacherAppreciationWeek,#COVID19",,0,0
Pandemic,Tomthunkit™@TomthunkitsMind,2011-04-28 01:56:15,0,70512,66932,1032,"MISOGYNISTIC, XENOPHOBIC, RACIST, IMPOTENT COWARD
Trump is continuing to attack women journalists of color through the pandemic  03
#VoteBlueNoMatterWho5:38146.6K viewsFrom NowThis1412","6:05 AM · May 4, 2020",1,12,0,14,#VoteBlueNoMatterWho,,0,0
Pandemic,Faisal Javed Khan@FaisalJavedKhan,2011-03-04 11:35:24,1,1939860,1100,574,"PM Khan held a #TeleConvo with PM @JustinTrudeau They discussed thr respective efforts to fight pandemic & protect health, safety & economic well-being of thr citizens. PM Trudeau thanked Khan for Pak ongoing help to repatriate Canadians seeking to return home during this crisis242271.9K","6:04 AM · May 4, 2020",1,1900,24,227,#TeleConvo,@JustinTrudeau,5010184,0
Pandemic, YOUNG  MONEY @paschal2k2,2010-08-11 15:20:21,0,8042,8000,13,"This pandemic is a great learning opportunity

A job is not financial security

You need at LEAST 12 months of living expenses in ur emergency fund

Less debt = less risk

Investment income is not guaranteed

Multiple revenue streams = less risk
#mondaythoughts #MondayMotivation11146144","6:01 AM · May 4, 2020",0,144,11,146,"#mondaythoughts,#MondayMotivation",,0,0
Pandemic,The Knowledge Reaper@ReaperKnowledge,2020-04-21 09:35:01,0,4,65,0,In this era of pandemic there will definitely be an end but that end will be a start of new life and new world wherein we will be ready to deal with such challenges with more vigour #Covid_19india #COVID2019 @ArtofLiving @SriSri22,"5:57 AM · May 4, 2020",1,2,0,2,"#Covid_19india,#COVID2019","@ArtofLiving,@SriSri",4460286,0
Pandemic,Views from Nowhere@ViewsFrmNowhere,2016-07-11 09:44:06,0,1039,1221,22,"Stunning and disgraceful admission from Defence Secretary Ben Wallace -

That BAE Systems have continued to manufacture weapons of war - Typhoons and F35s - during the pandemic.

Why let a pandemic get in the way of the mass death industry?

#r4today52643","7:30 AM · May 4, 2020",0,43,5,26,#r4today,,0,0
Pandemic,AbdulAwal Raja@AbdulawalRaja,2020-05-04 06:25:54,0,2,18,0,"#FreeSayedee
#SaveSayedee

He is one of the gratest devoted person of Islam. He has been pinched last ten years with fault case Against him, amid coronavirus pandemic we the supporter of islam and Sayedee we want Justice for him to keep peace with gratifying mind.1712","7:00 AM · May 4, 2020",1,12,1,7,"#FreeSayedee,#SaveSayedee",,0,0
Pandemic,sudipta paul@rocksrajababu,2012-11-25 12:22:10,0,9,518,0,"Is liquor the essential product in this pandemic situationspecially in the Red Zone  
@PIBHomeAffairs @MoHFW_INDIA @PMOIndia","6:49 AM · May 4, 2020",0,0,0,0,,"@PIBHomeAffairs,@MoHFW_INDIA,@PMOIndia",36936275,0
Pandemic,Shehroj Saiyed@shehroj_saiyed,2016-06-09 11:01:12,0,21,176,0,"had to deposit money in a/c in emergency, But came to know that Cash deposit machine of SBI palanpur (IFSC:SBIN0000443)has been not working for a week.
had to wait in line for an hour. assure abt services in this pandemic.
@TheOfficialSBI
@CMOGuj","6:36 AM · May 4, 2020",0,0,0,0,,"@TheOfficialSBI,@CMOGuj",4612731,0
Pandemic,Lesedi Molebatsi@LesediMolebats4,2019-09-04 16:55:43,0,3,28,0,"To fight #COVID-19 we need to work together to protect health systems, fund vaccines and save lives. @emmanuelmacron @elysee please release €€€ from  to @WHO @gavi and @CEPIvaccines to help beat this pandemic as soon as possible.","6:24 AM · May 4, 2020",0,0,0,0,#COVID,"@emmanuelmacron,@elysee,@WHO,@gavi,@CEPIvaccines",15527692,0
Pandemic,J.J. Besa @jjvbesa,2009-05-15 05:43:57,0,2036,1363,27,"In imposing work and school requirements, may we all consider the “pandemic factor”.

Aside from glaring inequalities on resources and family responsibilities, some may not be mentally healthy to quickly cope up with this pandemic. We are still humans after all. 848","6:10 AM · May 4, 2020",0,48,0,8,,,0,0
Pandemic,The New Yorker@NewYorker,2008-05-06 19:36:33,1,8895079,360,65100,"“You don’t know anyone who has made as much money out of this as I have”: On the looming financial crisis, the tradeoffs between capital and human lives, and how Wall Street plans to profit from the coming collapse.The Price of the Coronavirus PandemicWhen COVID-19 recedes, it will leave behind a severe economic crisis. But, as always, some people will profit.newyorker.com12136256","5:08 AM · May 4, 2020",1,256,12,136,,,0,2
Pandemic,The Daily Edge@TheDailyEdge,2010-08-18 00:29:10,0,186196,138038,3110,"The @GOP just admitted #Trump knew in January that a Plague was coming, but failed to put the testing in place and now tens of thousands have died in a preventable pandemic. The death toll is 10X higher than it would Have been if social distancing started 2 weeks sooner.Quote TweetGOP@GOP · 10h.@realDonaldTrump has been working with American manufacturers to prepare for the coronavirus since January.
 
He has collaborated with private suppliers, health care purchasers, and the Commerce Department to ensure resources are going where they are needed.
#TrumpTownHall12195271","5:05 AM · May 4, 2020",0,271,12,195,#Trump,@GOP,2384835,0
Pandemic,Anvisha@Anvisha67484605,2020-04-20 16:24:37,0,0,19,0,"What's wrong with the system and people of this country, in the time of pandemic people are gathered to buy booze in Sector-5 Rajendra nagar Sahibabad.  I think police should take some serious action towards them. @Uppolice @ipsnaithani","5:04 AM · May 4, 2020",0,0,0,0,,"@Uppolice,@ipsnaithani",1159703,0
Pandemic,The Church Of Satan@ChurchofSatan,2010-08-10 23:09:05,1,290907,0,1093,"Neither prayer nor fasting will help bring an end to the pandemic, no matter how many people get roped into it. We recommend listening to infectious disease experts, not religious leaders.Quote TweetCaptain Peaj@CaptainPeaj · 7hI hope @ChurchofSatan have been invited to join in too. 
Pope calls faithful to unite with believers of all religions for May 14 day of prayer

https://flip.it/FTLy6I304261.7K","4:46 AM · May 4, 2020",0,1700,30,426,,,0,0
Pandemic,Gourav Chakraborty ‏‎@MutilatedDreams,2010-01-02 10:18:43,0,1244,2724,0,"Thali banging, diya lighting, giving religious color to a pandemic, all done just to hide the incompetence of the govt, while the poor migrants remained stranded with no income. @INCIndia stands by them & will pay their fares to reach home, truly it's #CongressForIndia14868","4:39 AM · May 4, 2020",0,68,1,48,#CongressForIndia,@INCIndia,6679362,0
Pandemic,𝓛𝓲𝓷𝓭𝓵𝓮𝔂@grandlenz,2010-07-16 12:58:35,0,8340,229,10,"@aldenrichards02 this pandemic is a test of humanity 
#RoadTo10WithALDEN
#AldenRichards1:33218 views2115","4:33 AM · May 4, 2020",1,15,0,21,"#RoadTo10WithALDEN,#AldenRichards",@aldenrichards02,5758765,0
Pandemic,Boernie von Berlin@BoernieB,2014-02-21 01:16:47,0,4,39,0,"To fight coronavirus, @WHO and @DrTedros urgently need at least USD $675 million in new funds. @francediplo @minsolisante please release €€€ from  to help beat this pandemic as soon as possible.","6:05 AM · May 4, 2020",0,0,0,0,,"@WHO,@DrTedros,@francediplo,@minsolisante",10201654,0
Pandemic,Diljit Singh@DjDiljit,2014-01-20 13:32:33,0,65,206,0,"Delhi people see what blunder you have done by choosing @ArvindKejriwal as your CM, this guy has no dignity and etiquette left.
He is more deadly than this pandemic.
#ShamelessKejriwal #KejriwalFailedDelhi
#मूर्ख_खुजलीवाल967113","5:54 AM · May 4, 2020",1,113,9,67,"#ShamelessKejriwal,#KejriwalFailedDelhi,#मूर्ख_खुजलीवाल",@ArvindKejriwal,18718921,0
Pandemic,Harsh Goenka@hvgoenka,2009-05-12 12:34:16,1,1573047,98,508,"During this pandemic, kindness has overflown. Can't buy a mask, people make it for you. Don't have food, let me drop some off at your porch. Love is all around you.  People are exercising, eating healthy.  Let's make these habits in this world reset.
#mondaythoughts3187631","4:37 AM · May 4, 2020",0,631,31,87,#mondaythoughts,,0,0
Pandemic,Hoda Katebi هدی کاتبی@hodakatebi,2009-06-05 01:33:47,1,48198,925,355,"if yall don't all become abolitionists during this pandemic....Quote TweetCBS News@CBSNews · May 1BREAKING: Federal prisons stripped nearly 4,000 inmates of their phone and email access as a way to fight coronavirus https://cbsn.ws/2z2gK4K2147664","4:29 AM · May 4, 2020",0,664,2,147,,,0,0
Pandemic,Cary Elwes@Cary_Elwes,2012-01-20 22:07:57,1,114021,1817,620,"I’m no military expert but I know that  to win any war u need an effective supply chain 2 those on the front lines putting their lives at risk to save ours. It is clear in the war against this pandemic, that in this respect this administration has been a total failure.#getusppe302541.3K","3:58 AM · May 4, 2020",1,1300,30,254,#getusppe,,0,0
Pandemic,Next Generation@ShtashTech,2019-03-28 20:01:50,0,85,33,0,Where is Ruto during this pandemic? hiding? Don’t the poor church members need him? Will he start donations after coronavirus again? #RutoThePretender2034101,"3:40 AM · May 4, 2020",1,101,20,34,#RutoThePretender,,0,0
Pandemic,Shazia Siddique MD MS@ShaziaMSiddique,2013-11-05 17:39:55,0,1423,1083,19,Lifting the lockdown doesn’t mean the pandemic is over. It means we have room in the ICU for you. #StayAtHome #COVID1911309609,"3:40 AM · May 4, 2020",0,609,11,309,"#StayAtHome,#COVID19",,0,0
Pandemic,elvin@kevolitoKE,2019-01-02 19:23:13,0,3540,4410,1,"During this corona pandemic twiiter dci ndo wanakuamsha ufanye kazi ambayo wananchi waliku elect ufanye... After all this is over ,just quit politics n go home.. Hatudai kuibiwa kenya... We have had enough... 
#RutoThePretender152","3:38 AM · May 4, 2020",1,2,0,15,#RutoThePretender,,0,0
Pandemic,Ankita Nanda@AnkitaN25585248,2020-05-04 03:29:05,0,0,80,0,"#EducationMinisterGoesLive 
Sir it's a request from we students to announce a particular date for neet... This current pandemic is really depressing for us..
@DrRPNishank
@DG_NTA1","3:34 AM · May 4, 2020",0,1,0,0,#EducationMinisterGoesLive,"@DrRPNishank,@DG_NTA",273272,0
Pandemic,Tom Gara@tomgara,2007-05-07 22:22:59,1,55705,1537,1753,"Incredible Nassim Taleb quote here: ""“The state,” he told me, “should not smooth out your life, like a Lebanese mother, but should be there for intervention in negative times, like a rich Lebanese uncle.”The Pandemic Isn’t a Black Swan but a Portent of a More Fragile Global SystemNassim Nicholas Taleb coined the term “black swan.” He is frustrated whenever it is used to describe the coronavirus crisis.newyorker.com877261","3:19 AM · May 4, 2020",1,261,8,77,,,0,2
Pandemic,Penny Pandemic@Julia_aless1,2015-04-07 17:44:10,0,2909,270,15,What this week looking like 31987,"3:16 AM · May 4, 2020",0,87,3,19,,,0,0
Pandemic,Ahmed Patel@ahmedpatel,2013-07-27 05:52:57,1,963196,39,361,"The near silence of the NHRC is surprising 

Two major human rights abuses have occurred during this pandemic & we are yet to hear from this constitutional body 

1) Forced exodus of poor migrants on foot

2) Stigmatisation of a community contrary to WHO guidelines304711.8K","3:10 AM · May 4, 2020",0,1800,30,471,,,0,0
Pandemic,Rick Rhodes@RickRhodes01,2012-08-11 18:10:24,0,2,8,2,"When it comes to deadly disease, vaccines are our best chance of protecting millions. @SpainMFA on May 4 will you help ensure no country has to face a pandemic alone by supporting @gavi to strengthen vaccine delivery systems across the world? Let’s #DefeatDiseaseTogether","3:10 AM · May 4, 2020",0,0,0,0,#DefeatDiseaseTogether,"@SpainMFA,@gavi",141117,0
Pandemic,Scamwatch_gov_au@Scamwatch_gov,2009-10-29 03:06:09,1,24687,185,293,"It’s Privacy Awareness Week! Are you spending more time online since the COVID-19 pandemic? Remember to be careful with the information you share, scammers will try to take advantage of you. During the week we’ll be posting tips on how to protect your privacy #RebootYourPrivacy2323","3:09 AM · May 4, 2020",1,23,0,23,#RebootYourPrivacy,,0,0
Pandemic,Joshua Potash@JoshuaPotash,2019-01-30 20:56:57,0,70211,7317,367,"New Zealand reported 0 new COVID cases today, for the first time since the pandemic hit.

The U.S. reported 25,881.468041.9K","2:25 AM · May 4, 2020",0,1900,46,804,,,0,0
Pandemic,Joe Lockhart@joelockhart,2010-01-04 17:31:50,1,97614,2953,817,"If you're not watching @jaketapper special on CNN right now on the pandemic timeline, stop what you're doing and turn it on.68187852","2:21 AM · May 4, 2020",0,852,68,187,,@jaketapper,2477050,0
