Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,ScodaEnterprises32@ScottyStyles29,2016-12-25 08:44:53,0,2919,4520,23,This is in regards to Brad Shepard saying someone in WWE has coronavirus.  WWE on FOX stepped in.,1:15 pm · 8 Mar 2020,1,10,1,4,,,0,0
coronavirus,Raw Story@RawStory,2008-08-29 12:29:21,1,207490,3938,5512,White House overruled health officials who had urgent #coronavirus  travel warning for America’s seniors: report,1:00 pm · 8 Mar 2020,1,33,3,31,#coronavirus,,0,2
coronavirus,Tedros Adhanom Ghebreyesus@DrTedros,2010-09-12 13:09:27,1,557023,843,2135,".@WHO launched 'Be Ready' campaign because everyone can prepare for #COVID19. Individuals, governments & businesses can help fight the new #coronavirus to save lives. Hospitals, airports & schools are just some of the places that can put preventive measures in place.",12:57 pm · 8 Mar 2020,1,159,25,112,"#COVID19,#coronavirus",@WHO,5711960,0
coronavirus,nimakomichael@ymail.com@nimakomichaely1,2018-09-07 07:10:48,0,82,14,0,"57,143 patients out of 80,859 has been cured now in China.

The Chinese people has finally found the cure for Coronavirus and this drug has a power to block Coronavirus.",1:29 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,Serie A Bot@BotSerieA,2019-10-11 17:47:50,0,217,3064,0,"Now 233 Coronavirus deaths in Italy

The latest Italian Government figures on the Coronavirus outbreak show another leap forward, with 233 dead and 5,061 testing positive.
[football-italia] 
#SerieA",1:32 pm · 8 Mar 2020,0,0,0,0,#SerieA,,0,0
coronavirus,The Sunday Times@thesundaytimes,2010-01-07 15:24:11,1,418725,285,2975,"Ministers are preparing for a potential coronavirus death toll as high as 100,000 as they try to brace the country for months of upheaval without spreading panic.",1:30 pm · 8 Mar 2020,1,0,0,2,,,0,2
coronavirus,Philip Morris@phil500,2009-11-21 23:07:02,0,363658,301091,1861,Fed up with all the bad news about #coronavirus ? Let’s start a happy thread showing off all our furry friends. I will kick it off with Millie. Let’s get posting and retweeting some good news #sunday ,1:15 pm · 8 Mar 2020,0,153,58,35,"#coronavirus,#sunday",,0,0
coronavirus,Adètoye Hààstrup@ItsTosin,2019-01-13 13:09:10,0,24138,9099,4,"Future girl friend oooh, where are you  solution to corona virus CNN don kill me o",12:58 pm · 8 Mar 2020,0,27,1,20,,,0,0
coronavirus,Rejoin and Reform. #RRFB@sonofr,2010-08-21 17:55:04,0,14209,14056,180,"The Brexitvirus and the coronavirus, Britain’s perfect storm. Self-harm meets harmful. In command a lazy bullshitter whose jolly jape was to see if he could be prime minister. Having inflicted his useless carcass on us he has nothing to offer but bluster and bullshit. Save us!",12:41 pm · 8 Mar 2020,0,22,0,13,,,0,0
coronavirus,Middle East Eye@MiddleEastEye,2014-03-05 13:05:36,1,219900,287,4122,"Some of the events cancelled due to #coronavirus: 

- Qatar International Maritime Defence Exhibition 
- Qatar Grand Prix 
- Ultra Festival, Abu Dhabi 
- Holi Festival Dubai",1:30 pm · 8 Mar 2020,1,0,0,1,#coronavirus,,0,2
coronavirus,Coronavirus (COVID-19) Alerts@coronaviruscare,2017-09-05 16:03:22,0,17037,18,240,BREAKING: India reports 5 new cases of Coronavirus in Kerala. Total cases up to 39.,12:57 pm · 8 Mar 2020,1,17,1,15,,,0,0
coronavirus,Economic Times@EconomicTimes,2009-05-13 12:54:58,1,3440601,43,7854,"All the five have been isolated in Pathnamathitta general hospital and are under observation.

#Coronavirus",1:27 pm · 8 Mar 2020,1,4,0,1,#Coronavirus,,0,2
coronavirus,Andreas Fulda@AMFChina,2010-10-30 07:57:02,0,8816,2208,100,“A prominent Chinese activist detained for criticising President Xi Jinping’s handling of the coronavirus outbreak is being held on a state security charge that carries a maximum sentence of 15 years in jail” #FreeXuZhiyong #言論自由,12:54 pm · 8 Mar 2020,1,47,3,49,"#FreeXuZhiyong,#言論自由",,0,2
coronavirus,Adètoye Hààstrup@ItsTosin,2019-01-13 13:09:10,0,24138,9099,4,"Future girl friend oooh, where are you  solution to corona virus CNN don kill me o",12:58 pm · 8 Mar 2020,0,27,1,20,,,0,0
coronavirus,Rejoin and Reform. #RRFB@sonofr,2010-08-21 17:55:04,0,14209,14056,180,"The Brexitvirus and the coronavirus, Britain’s perfect storm. Self-harm meets harmful. In command a lazy bullshitter whose jolly jape was to see if he could be prime minister. Having inflicted his useless carcass on us he has nothing to offer but bluster and bullshit. Save us!",12:41 pm · 8 Mar 2020,0,22,0,13,,,0,0
coronavirus,Calvin_Lalela ✪@calvin_lalela,2017-11-19 11:17:46,0,22616,21267,12,"#PitoriRewindz while Coronavirus is a threat to other countries, welcome to South Africa ",1:03 pm · 8 Mar 2020,0,9,0,5,#PitoriRewindz,,0,0
coronavirus,FOX Carolina News@foxcarolinanews,2009-01-12 22:05:01,1,83499,2895,702,DHEC investigating two possible coronavirus cases; Kershaw Co. patient transferred to Columbia hospital,1:32 pm · 8 Mar 2020,1,0,0,0,,,0,2
coronavirus,Haaretz.com@haaretzcom,2009-03-15 09:43:07,1,375530,1813,10476,"BREAKING 
■ Israel may quarantine some U.S. arrivals
■ Israeli with #coronavirus in severe condition
■ 19 coronavirus cases confirmed in Bethlehem, Israel orders closure of West Bank city
■ Air France cancels all flights to and from Tel Aviv",1:25 pm · 8 Mar 2020,0,11,0,17,#coronavirus,,0,2
coronavirus,Lukesters@Lukesters,2009-04-17 18:47:02,0,653,2168,16,"What the absolute fuck? Buildings don’t just “collapse”....and when you add the fact that it was being used as a quarantine building for those with #coronavirus ...what’s going on here?

BBC News - Coronavirus: Six dead in China quarantine hotel collapse",1:32 pm · 8 Mar 2020,1,0,0,0,#coronavirus,,0,2
coronavirus,3novices@3novices,2014-08-08 03:40:55,0,740,1096,220,#3Novices : Coronavirus | Contacts of infected man in Tamil Nadu traced Home quarantine for 27; Health Dept. to take samples of some of them for tests https://ift.tt/3aDYzzQ3Novices #news #OnlineMedia,1:32 pm · 8 Mar 2020,1,0,0,0,"#3Novices,#news,#OnlineMedia",,0,3
coronavirus,People of India@manishahire,2010-08-20 18:25:30,0,486,1125,0,India's contribution in reducing #coronavirus,1:28 pm · 8 Mar 2020,1,2,0,1,#coronavirus,,0,0
coronavirus,Tomthunkit™@TomthunkitsMind,2011-04-28 01:56:15,0,68439,62987,1053,"In this clip he
1. Denies WHO's coronavirus death rate based on “hunch""
2. Calls #coronavirus ""corona flu""
3. Suggests it's fine for people w/ Covid-19 to go to work
4. Compares coronavirus to ""the regular flu"" indicating he doesn't get the difference  24",1:08 pm · 8 Mar 2020,1,4,1,7,#coronavirus,,0,0
coronavirus,Grits n’ Gravy@PoppaBoneDaddy,2009-11-22 22:00:03,0,2611,1814,117,"If y’all see me coughing, it’s not the corona virus, it’s that gas.",12:44 pm · 8 Mar 2020,1,6,0,5,,,0,0
coronavirus,jeon⁷@guccivtaee,2018-03-08 12:38:34,0,3123,1014,25,Daegu being disinfected bcos of having high percentage of corona virus specifically daegu. STAY SAFE South korea and other countries please do the same!!,1:25 pm · 8 Mar 2020,1,0,0,1,,,0,0
coronavirus,Bloomberg@business,2009-04-23 20:05:17,1,5953082,1272,55152,"Elbow-bumping? No, that's also too risky",1:22 pm · 8 Mar 2020,1,33,2,17,,,0,2
coronavirus,IG:spenstar_dank@SpenstarD,2019-11-29 00:30:36,0,0,31,0,Niggas laughing at corona virus vs after it hits their country:,12:48 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,Castro R D Dlamain@siyabon11644874,2017-10-02 17:29:51,0,238,928,0,Replying to @thendo_sharon,1:28 pm · 8 Mar 2020,1,0,0,1,,@thendo_sharon,2883,0
coronavirus,devils slut@taurustittiesss,2019-12-22 21:34:30,0,69,125,0,i heard the dumbest shit .. y’all ready?? “the corona virus was made up to make donald trump look bad”.,1:15 pm · 8 Mar 2020,1,1,1,0,,,0,0
coronavirus,Paul Syvret@PSyvret,2012-07-17 08:13:51,1,12724,1528,193,"Personally, my panic hoarding will begin five minutes after I learn Coronavirus has struck the XXXX brewery.",1:29 pm · 8 Mar 2020,0,6,0,2,,,0,0
coronavirus,OpIndia.com@OpIndia_com,2009-09-17 10:25:56,1,249400,127,640,The Haj House in Ghaziabad was built at the cost of Rs 51 crore in order to give assistance to Muslims on a pilgrimage to Saudi Arabia’s Mecca.,1:00 pm · 8 Mar 2020,1,180,7,59,,,0,2
coronavirus,aa rahi hai police@Sooryavanshiii,2018-09-27 01:24:27,0,17,274,1,"The glasses make it uncomfortable to wear a mask, wtf corona, couldn't you have transmitted like stds, that way I wouldn't have to worry at all #coronavirus",1:21 pm · 8 Mar 2020,1,1,1,1,#coronavirus,,0,0
coronavirus,𝚎𝚖 ☼@thetiredleo,2019-11-10 09:44:07,0,1,19,0,"corona virus just entered my city and there’s 0 hand sanitizers, 0 disinfectant wipes, 0 lysol, 0 gloves anywhere. i’m germaphobic so i’m always in stock at home but the moment this virus enters my city IM OUT. what do i do???? my life source is gone!,.,!!!!",1:30 pm · 8 Mar 2020,1,1,0,0,,,0,0
coronavirus,ً@cixflvr,2019-10-19 07:40:42,0,50,2,2,like fl kpop gc promo nsfw shindong heechul momo loyal list loyalies shawn mendes smut 18+ feet gg stans ariana grande stray kids furry hot follow trick #GainSZN fancam views corona virus imessage games ffs rt like kpop gc promo ifb gain post malone drugs,12:54 pm · 8 Mar 2020,1,1,0,0,#GainSZN,,0,0
coronavirus,Anthony Turner@Anthony41806183,2019-11-19 15:03:44,0,9,1,0,#coronavirus what is the truth about this virus..,1:20 pm · 8 Mar 2020,1,0,0,0,#coronavirus,,0,0
coronavirus,Skipedia.co.uk@skipedia,2011-03-17 13:52:35,0,3494,365,148,"Breaking news: All ski resorts in Lombardy, Italy now under policed lockdown, inc Bormio, Livigno, Aprica, Passo Tonale #coronavirus @planetski",12:51 pm · 8 Mar 2020,1,3,2,6,#coronavirus,@planetski,17461,0
coronavirus,AndThenMamaSaid @tumi_morake,2009-04-22 08:30:52,1,237822,1427,174,Coronavirus has us bluetoothing each other signs of peace in and doing basketball throws into the collection plate in church. Can corona just respect Lent asseblief.,1:31 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,𝚎𝚖 ☼@thetiredleo,2019-11-10 09:44:07,0,1,19,0,"corona virus just entered my city and there’s 0 hand sanitizers, 0 disinfectant wipes, 0 lysol, 0 gloves anywhere. i’m germaphobic so i’m always in stock at home but the moment this virus enters my city IM OUT. what do i do???? my life source is gone!,.,!!!!",1:30 pm · 8 Mar 2020,1,1,0,0,,,0,0
coronavirus,AndThenMamaSaid @tumi_morake,2009-04-22 08:30:52,1,237822,1427,174,Coronavirus has us bluetoothing each other signs of peace in and doing basketball throws into the collection plate in church. Can corona just respect Lent asseblief.,1:31 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,aaa@noturb0y,2019-09-08 07:45:52,0,555,416,1,when i catch the corona virus and have the option to spread it,1:32 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,Marianne Williamson@marwilliamson,2009-02-21 22:19:22,1,2787606,409,7798,This book explains why something like a coronavirus comes around and we're so unprepared. It's about how the government has been starved of some of its most vital elements by the very people are are leading it. Information is power and this book informs.,1:31 pm · 8 Mar 2020,1,21,5,8,,,0,2
coronavirus,Palmer Luckey@PalmerLuckey,2011-05-06 22:21:40,1,68354,748,1468,Ready for Coronavirus.,1:02 pm · 8 Mar 2020,1,54,6,8,,,0,0
coronavirus,ill yaya@kamaiyah,2009-04-16 04:25:47,1,71140,362,337,I just saw someone say “ they tweaked the Corona Virus and Re-Released it “ I’m going to fuckin bed ,1:10 pm · 8 Mar 2020,0,34,0,7,,,0,0
coronavirus,Tony De Jonker@TonyDeJonker,2011-08-27 13:34:04,0,1073,1184,124,How #CoronaVirus cases have escalated in the USA,1:30 pm · 8 Mar 2020,1,0,0,0,#CoronaVirus,,0,0
coronavirus,stevie nicks ˚✧₊@1943LUVS,2019-06-10 03:42:54,0,1,22,0,I guess the coronavirus outbreak gives people the right to be racist. This high school had a cultural event and these girls went around making fun of Asians. Her ig is gucci.allyy and yt is Ally Loves. Twitter do ya thing #coronavirus,1:25 pm · 8 Mar 2020,1,0,1,0,#coronavirus,,0,0
coronavirus,Matt Pearce @mattdpearce,2009-08-26 15:05:15,1,151063,2898,4375,"“Almost all other developed economies require employers to offer sick pay for workers. And all of them, except the U.S., provide health care to all citizens regardless of their personal finances.”",12:50 pm · 8 Mar 2020,0,78,3,40,,,0,2
coronavirus,ً@ilyjoyul,2020-01-04 05:55:49,0,29,13,0,like fl kpop gc promo nsfw shindong heechul momo loyal list loyalies shawn mendes smut 18+ feet gg stans ariana grande stray kids furry hot follow trick #GainSZN fancam views corona virus imessage games ffs rt like fl kpop gc promo ifb gain follow back,12:40 pm · 8 Mar 2020,1,1,0,0,#GainSZN,,0,0
coronavirus,Alberto Nardelli@AlbertoNardelli,2007-03-12 11:24:33,1,86757,5706,2934,Italian couple escapes quarantine to go on holiday. Feels ill. Goes to A&E. Tests positive to coronavirus,12:58 pm · 8 Mar 2020,1,22,0,23,,,0,2
coronavirus,Phupho_ki_beti@Methi_chai,2018-08-18 06:29:12,0,4659,560,2,Guys i am effected by corona virus,12:46 pm · 8 Mar 2020,1,3,2,0,,,0,0
coronavirus,foxipc@foxipc2020,2020-03-08 04:53:03,0,2,0,0,JUST IN: Several Chinese intel confirm that the Chinese government develop the COVID-19 (Corona Virus) as a biological weapon.,12:44 pm · 8 Mar 2020,1,0,0,1,,,0,0
coronavirus,ChozoWolf@ChozoWolf,2020-01-18 04:23:18,0,6,10,0,When your state governor declared a state of emergency cause Corona virus is spreading within said state,1:28 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,FinanceNews@RokhMedia,2017-01-30 12:43:41,0,1224,4979,2,Analysts say the coronavirus outbreak won’t hurt the stock that Stifel calls ‘The Terminator’ https://financenews.site/analysts-say-the-coronavirus-outbreak-wont-hurt-the-stock-that-stifel-calls-the-terminator/…,1:26 pm · 8 Mar 2020,1,0,0,0,,,0,1
coronavirus,𝔄𝔅𝔊•Commission Open@sasponella,2012-03-09 18:49:42,0,7522,828,36,Please commission me I’m not even kidding ever since the corona virus gained public attention and notoriety I have entirely stopped receiving orders of any kind u can dm me or just order a print from my bio this is like my only income and rn it’s gone,1:12 pm · 8 Mar 2020,0,21,0,18,,,0,0
coronavirus,foxipc@foxipc2020,2020-03-08 04:53:03,0,2,0,0,JUST IN: Several Chinese intel confirm that the Chinese government develop the COVID-19 (Corona Virus) as a biological weapon.,12:44 pm · 8 Mar 2020,1,0,0,1,,,0,0
coronavirus,Shag Carpet@_Stuff_Things,2019-05-15 04:31:05,0,0,0,0,"Ronies, exciting and new.
Come aboard. We’re expecting you...
Port of Oakland  
Dysentery and #CoronaVirus 
What’s your dream cruise?",1:23 pm · 8 Mar 2020,1,1,0,0,#CoronaVirus,,0,0
coronavirus,𝔧𝔬𝔥𝔫 / 🅂🄴🄰🅁🅁🄴🄽@stanfinnegan,2018-06-22 08:17:00,0,80,364,1,Me booking a flight to northern Italy to get the call me by your name vibez going because the corona virus made flights cheap,1:13 pm · 8 Mar 2020,1,1,0,0,,,0,0
coronavirus,Ibrahim@Ibrahim31046649,2019-06-27 08:11:30,0,493,875,0,"What qualification has the apostate Mabrook got to deal with corona Virus? Seems hatred of Islam is the only qualification that Ibu Solih needs. 

Put a medical expert who is a Muslim in charge of dealing with the issue.",12:49 pm · 8 Mar 2020,0,3,0,3,,,0,0
coronavirus,ً@ilyjoyul,2020-01-04 05:55:49,0,29,13,0,like fl kpop gc promo nsfw shindong heechul momo loyal list loyalies shawn mendes smut 18+ feet gg stans ariana grande stray kids furry hot follow trick #GainSZN fancam views corona virus imessage games ffs rt like kpop gc promo ifb gain post malone drugs,1:33 pm · 8 Mar 2020,1,0,0,0,#GainSZN,,0,0
coronavirus,Economic Times@EconomicTimes,2009-05-13 12:54:58,1,3440601,43,7854,The move comes days after Sikkim announced similar curbs on visit of foreigners. #coronavirus,1:30 pm · 8 Mar 2020,1,4,0,1,#coronavirus,,0,2
coronavirus,sandip murmu@_crush_ka_crush,2019-05-12 07:45:27,0,3,32,0,Corona virus watching Delhi people killing each other.,12:53 pm · 8 Mar 2020,1,0,0,0,,,0,0
coronavirus,editorji@editorji,2017-08-13 14:29:09,1,22226,91,59,"1 more person tests positive for coronavirus in Tamil Nadu, India tally at 40

#Coronavirus #COVID19",1:25 pm · 8 Mar 2020,1,1,0,1,"#Coronavirus,#COVID19",,0,0
coronavirus,The Indian Express@IndianExpress,2009-05-08 11:29:15,1,3340039,345,5051,"Coronavirus threat: Arunachal Pradesh bans entry of foreigners

Follow #CoronavirusOutbreak LIVE Updates.",1:26 pm · 8 Mar 2020,1,6,0,4,#CoronavirusOutbreak,,0,2
coronavirus,JaswantMangalraw@jaswant29,2010-12-10 06:50:26,0,18772,7868,3,"#coronavirusinindia
#Satbhakti_Cure_CoronaVirus
God Kabir Can Kill any type of disease like AIDS, Cancer etc.
Only true worship can remove your all sorrows so take naam Diksha from Saint Rampal Ji Maharaj
- Must Watch Sadhana TV 07:30PM",12:47 pm · 8 Mar 2020,1,6,0,4,"#coronavirusinindia,#Satbhakti_Cure_,CoronaVirus",,0,0
coronavirus,SURVEY MANILA@SurveyManila,2017-08-20 01:41:17,0,290,37,0,"#WalangPasok in all levels March 9, 2020 due to corona virus (COVID 19) outbreak as of March 8, 2020

NAVOTAS CITY
SAN JUAN CITY",1:17 pm · 8 Mar 2020,0,2,0,3,#WalangPasok,,0,0
coronavirus,FreeZerohedge@freezerohedge,2011-11-11 23:12:27,0,67073,1,790,"Elon Musk Says Panic About Coronavirus, Which Has Killed Over 3,400, Is ""Dumb""",12:56 pm · 8 Mar 2020,1,38,17,12,,,0,2
coronavirus,System Error #NowarwithIran/ErrorDarkMatrixwatch-U@SystemE64560604,2017-08-16 11:09:43,0,42,141,1,"World Bank's $ 12 Billion Aid to fight #coronavirus

 The World Bank says $ 12 billion will help developing countries facing the spread of the Corona virus.

 @Behdasht_Tv",1:14 pm · 8 Mar 2020,0,1,0,0,#coronavirus,,0,0
coronavirus,𝘻𝘢𝘪𝘥𝘳𝘦𝘢𝘮 & 𝘦𝘯𝘥𝘭𝘦𝘴𝘴@718hugs,2010-05-12 08:59:36,0,539,168,6,"amidst the spread of corona virus, we have to make sure to wash our hands properly. for reference, here's how you can do it for at least 20 seconds while singing #2YA2YAO",1:09 pm · 8 Mar 2020,0,2,0,1,#2YA2YAO,,0,0
coronavirus,nicolas flamel@toky0_martian,2010-03-03 21:52:04,0,3721,1685,274,Maybe the corona virus ain’t that bad,1:28 pm · 8 Mar 2020,1,1,0,1,,,0,0
coronavirus,Phupho_ki_beti@Methi_chai,2018-08-18 06:29:12,0,4659,560,2,Say what you always wanted to tell me but never did. before i die with corona virus ,1:07 pm · 8 Mar 2020,0,4,5,1,,,0,0
coronavirus,Rajeev@Rajeev_The_King,2018-10-16 20:26:25,0,580,583,0,Brown parents when they tell you to avoid crowds because of the Corona Virus but you end up going to Gateway,1:28 pm · 8 Mar 2020,1,2,0,0,,,0,0
coronavirus,Business Standard@bsindia,2009-06-01 08:52:08,1,1862819,377,2884,"Five more people from Kerala have tested positive for coronavirus
#coronavirus
#coronavirusindia
#COVID19",1:28 pm · 8 Mar 2020,1,4,1,3,"#coronavirus,#coronavirusindia,#COVID19",,0,2
coronavirus,Phupho_ki_beti@Methi_chai,2018-08-18 06:29:12,0,4659,560,2,Say what you always wanted to tell me but never did. before i die with corona virus ,1:07 pm · 8 Mar 2020,0,4,5,1,,,0,0
coronavirus,Firstpost@firstpost,2011-02-23 13:09:22,1,2044111,994,4025,"#coronavirusoutbreak | #China and other countries are demonstrating that the spread of the virus can be slowed and impact reduced through the use of universally applicable actions, #WHO said in a statement.",1:32 pm · 8 Mar 2020,1,0,0,0,"#coronavirusoutbreak,#China,#WHO",,0,2
coronavirus,Daily Mail Online@MailOnline,2008-07-15 10:17:46,1,2466710,2318,13848,Antarctica remains the only continent in the world still untouched by the virus,1:30 pm · 8 Mar 2020,1,14,1,5,,,0,2
coronavirus,Mike 'Black Sofa' Silver@MikeJSilver76,2016-07-03 15:37:39,0,1973,5001,15,https://youtu.be/_OzAPlQN2bk Why are people stockpiling #toiletpaper? Theo has the cure for #cornoravirus right here! @ScientistMel @Nervardia @AtheisticSnail @NotJahWitness @BadTemperBadger @logicked,1:29 pm · 8 Mar 2020,1,2,0,2,"#toiletpaper,#cornoravirus","@ScientistMel,@Nervardia,@AtheisticSnail,@NotJahWitness,@BadTemperBadger,@logicked",35236,1
coronavirus,Brian Iselin @brianiselin67,2013-05-24 08:27:22,0,1741,4005,96,"The case for broader testing for #covid19, as it seems certain every country has cryptic transmission.

RACGP - Should #Australia be testing more broadly for the coronavirus? 

#coronavirus @DoctorKarl
https://www1.racgp.org.au/newsgp/clinical/should-australia-be-testing-more-broadly-for-the-c#.XmSkOhz4A5g.twitter…",1:25 pm · 8 Mar 2020,0,0,0,0,"#covid19,#Australia,#coronavirus",@DoctorKarl,325870,1
coronavirus,traptown@traptown,2010-06-11 15:02:08,0,48,88,0,"#AFI's Life Achievement Award gala, Ciara's concert postponed amid coronavirus scare - 
#Image Source : TWITTER AFI's Life Achievement Award gala, Ciara's concert postponed amid coronavirus scare The American Film Institute has postponed its Life Achievement Award ceremony an...",1:22 pm · 8 Mar 2020,1,0,0,0,"#AFI,#Image",,0,0
coronavirus,David Jongen@Couchsocialist,2017-05-29 23:36:56,0,70,10,1,My true fear for this country is that this targeted cash splash will end up being hoarded like #toiletpaper #Stimulus2020 https://abc.net.au/news/2020-03-06/stimulus-australia-government-coronavirus-recession-tourism-cash/12032944?section=business… via @ABCNews,1:15 pm · 8 Mar 2020,1,0,0,0,"#toiletpaper,#Stimulus2020",@ABCNews,1605445,3
coronavirus,ISZL - International School of Zug and Luzern@ISZL,2009-03-07 10:38:10,0,1952,456,58,"We are now at Level 3 of our Risk Matrix. Full implications of this were explained by our Director, Barry Dequanne, in his email late last night. See http://iszl.ch/coronavirus #iszl #Covid_19",1:14 pm · 8 Mar 2020,0,0,0,0,"#iszl,#Covid_19",,0,3
coronavirus,tarabole3@tarabole3,2020-02-04 06:44:56,0,4,29,0,"Do you think the Coronavirus is our apocalypse. Because we all know zombie apocalypse will never happen. So do you think the coronavirus is our apocalypse???  Think about it there have been several contagious cases, so? @ABC @ABCWorldNews",1:05 pm · 8 Mar 2020,0,1,0,0,,"@ABC,@ABCWorldNews",16463279,0
coronavirus,#myjohoronline@myjohoronline,2017-02-10 05:18:19,0,24,139,1,"Be ready for #coronavirus, protect yourself and your community:  
- Be smart & inform yourself.
- Be safe and take appropriate measure to avoid infection.
- Be kind to others and address fear and stigma.   & Caption by : @UN",1:03 pm · 8 Mar 2020,0,0,0,0,#coronavirus,@UN,11921005,0
coronavirus,Jonathan Wright@JMOWright,2010-09-07 10:42:49,0,118,239,3,"Apart from adequate funding, 43000 nurses, 10000 doctors, and protection from US pharmaceutical companies of course. 
Fuck off you disingenuous disaster capitalist.
#nhs #coronavirusuk",1:02 pm · 8 Mar 2020,1,0,0,0,"#nhs,#coronavirusuk",,0,2
coronavirus,Stephen s@Stephen2181971,2012-05-12 18:48:40,0,1621,3120,228,"$TNXP This was a great offering and good idea for them. Closed their offering quickly. It’s now a race to the CoronaVirus Vaccine ...shorts are in deep trouble here 
TNX-1800 is in development as a potential vaccine to protect against the new coronavirus, COVID-19 @WSJ @business",12:58 pm · 8 Mar 2020,0,1,0,1,,"@WSJ,@business",23292623,0
coronavirus,Anurag@Anurag87071431,2020-02-05 03:28:39,0,3,18,0,"#RangBarseWithSid
Guys please be safe 
And also spread awareness to all your near and dear ones about Corona virus",12:50 pm · 8 Mar 2020,0,0,0,2,#RangBarseWithSid,,0,0
coronavirus,Brian Iselin @brianiselin67,2013-05-24 08:27:22,0,1741,4005,96,"The case for broader testing for #covid19, as it seems certain every country has cryptic transmission.

RACGP - Should #Australia be testing more broadly for the coronavirus? 

#coronavirus @DoctorKarl
https://www1.racgp.org.au/newsgp/clinical/should-australia-be-testing-more-broadly-for-the-c#.XmSkOhz4A5g.twitter…",1:25 pm · 8 Mar 2020,0,0,0,0,"#covid19,#Australia,#coronavirus",@DoctorKarl,325870,1
