Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Ted Cruz@tedcruz,2009-03-06 03:20:20,1,3705299,6303,12653,"5/x Renown historian James McPherson likewise described the astonishing falsehoods in the now absurdly Pulitzer-Prize winning NYT 1619 project:An interview with historian James McPherson on the New York Times’ 1619 ProjectThe “World Socialist Web Site” recently spoke to McPherson, professor emeritus of history at Princeton University, on the “New York Times”’ 1619 Project.wsws.org875111.6K",8:36 pm · 4 May 2020,1,1600,87,511,,,0,2
pulitzer,James Hohmann@jameshohmann,2009-03-14 22:11:59,1,55753,4464,1734,"The amazing @eilperin flew in the luggage compartment of a 2-seater plane to get to the North Slope of Alaska so she could write this great story, which is part of the package on climate change that has won the Pulitzer Prize for explanatory reporting:Facing catastrophic climate change, they still can’t quit Big OilIn Alaska, a new oil boom is on the horizon even as climate change arrives and greenhouse gas emissions climb.washingtonpost.com11177411",8:15 pm · 4 May 2020,1,411,11,177,,@eilperin,31186,2
pulitzer,Clara Jeffery@ClaraJeffery,2009-05-29 21:22:46,1,125377,2089,3002,.@nhannahjones and the actual Ida B Wells getting a Pulitzer in the same year is some sweet sweet overdue news.71561.3K,8:08 pm · 4 May 2020,0,1300,7,156,,@nhannahjones,254502,0
pulitzer,Connie Schultz@ConnieSchultz,2009-02-12 20:45:46,1,166520,10620,1317,"Congratulations, @nhannahjones, on winning the Pulitzer Prize for Commentary. I am standing here applauding remarkable you.Nikole Hannah-Jones of The New York TimesFor a sweeping, deeply reported and personal essay for the ground-breaking 1619 Project, which seeks to place the enslavement of Africans at the center of America’s story, prompting public conversa...pulitzer.org13921.2K",8:27 pm · 4 May 2020,1,1200,13,92,,@nhannahjones,254502,2
pulitzer,Ted Cruz@tedcruz,2009-03-06 03:20:20,1,3705299,6303,12653,"6/x The NYT & Pulitzer are now both expressly partisan, consumed with Trump-hatred, history “reframing,” race-baiting, dishonest propagandists. Denounced by serious historians. It’s truly sad. Now, more than ever, we need real journalists. And they’re not even pretending anymore.6746692.3K",8:40 pm · 4 May 2020,0,2300,674,669,,,0,0
pulitzer,Charles P. Pierce@CharlesPPierce,2010-03-09 17:18:53,1,196800,3482,3428,"The most entertaining part of this year’s Pulitzer Prizes will be watching heads explode because @nhannahjones won one of them.  Congrats, Ida Bae! Also, I read the Anchorage DN/Pro Publica series about the abandonment by law enforcement of small Alaskan villages.1081611",8:30 pm · 4 May 2020,0,611,10,81,,@nhannahjones,254502,0
pulitzer,Reuters@Reuters,2007-03-20 17:46:05,1,21908923,1116,123373,See the photos that won the Pulitzer Prize https://reut.rs/2z8ugEgGIF38647875,8:13 pm · 4 May 2020,1,875,38,647,,,0,1
pulitzer,dan levy@danjlevy,2009-05-25 17:55:40,1,443505,665,1267,"Give this journalism a Pulitzer!Quote Tweetjeremy taché@jeremytache · 16hDennis Rodman as Moira Rose, a threadShow this thread332683.9K",5:06 am · 5 May 2020,0,3900,33,268,,,0,0
pulitzer,Jeet Heer@HeerJeet,2012-06-10 23:41:23,1,211802,988,3976,"African Americans are dying in hugely disproportionate numbers thanks to the longstanding caste system & a racist health care system while some white people are very, very mad that 1619 got a Pulitzer. America!338363.9K",11:41 pm · 4 May 2020,0,3900,33,836,,,0,0
pulitzer,The Root@TheRoot,2009-03-12 18:09:36,1,547664,14331,6253,"Congratulations to @nhannahjones for her #Pulitzer Prize in Commentary. Watch the journalist tell the story of her ""spiritual grandmother"" Ida B. Wells, who was also honored with a posthumous Pulitzer citation.3:5094.2K views254361.1K",8:47 pm · 4 May 2020,1,1100,25,436,#Pulitzer,@nhannahjones,254502,0
pulitzer,Tabeenah Anjum@TabeenahAnjum,2012-03-05 10:04:35,1,18929,790,89,Some more Pulitzer award winning pictures. #Kashmir after abrogation of article 370 .993350,10:54 pm · 4 May 2020,1,350,9,93,#Kashmir,,0,0
pulitzer,The Pulitzer Prizes@PulitzerPrizes,2014-12-07 19:36:54,1,72323,903,878,"Congratulations to the 2020 #Pulitzer Prize winners!Announcement of the 2020 Pulitzer Prize WinnersPulitzer Administrator Dana Canedy will announce the 2020 Pulitzer Prizes via video stream at Pulitzer.org on Monday, May 4 at 3:00 p.m. EDT. Watch video of the announcement here and read the full...pulitzer.org508011.4K",8:56 pm · 4 May 2020,1,1400,50,801,#Pulitzer,,0,2
pulitzer,Sarah Mervosh@smervosh,2011-05-02 19:37:49,1,8276,1298,277,"""To every black girl who was told she had to shrink yourself and your blackness in order to succeed in this world, I want you to know you don't"" - @nhannahjones, offering up so much inspiration and authenticity as she accepts a Pulitzer for her 1619 project44061.9K",8:12 pm · 4 May 2020,0,1900,4,406,,@nhannahjones,254503,0
pulitzer,Clint Smith@ClintSmithIII,2012-01-24 03:09:01,1,330646,1831,3306,I’ve said this before but @nhannahjones’ work on the NYT’s 1619 Project over the past year has catalyzed a national conversation around slavery that’s reshaped our public discourse & transformed pedagogy in classrooms across the country. She deserves that Pulitzer & so much more.62542.2K,12:48 am · 5 May 2020,0,2200,6,254,,@nhannahjones,254503,0
pulitzer,Saket Gokhale@SaketGokhale,2009-03-17 08:45:59,0,86764,4518,147,"Reporting from Kashmir under the Modi govt is not easy - especially for photojournalists.

Congrats to Channi Anand, Mukhtar Khan, & @daryasin of @AP on winning a #Pulitzer for their work in documenting Kashmir especially in the aftermath of the shameful abrogation of Art. 370.Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to Channi Anand, Mukhtar Khan and @daryasin of @AP. #Pulitzer176262.3K",8:07 pm · 4 May 2020,0,2300,17,626,#Pulitzer,"@daryasin,@AP",14089115,0
pulitzer, David Gura @davidgura,2008-05-24 05:07:12,1,78428,4095,1101,"A highlight of hosting ""Up"" on @MSNBC was when @nhannahjones joined @DeeTwoCents, @GarrettHaake, @pescami and me the morning the #1619Project was published.
 
Congrats on your Pulitzer Prize, Nikole!9:2111.9K viewsFrom Velshi on MSNBC19103387",9:46 pm · 4 May 2020,1,387,19,103,#1619Project,"@MSNBC,@nhannahjones,@DeeTwoCents,@GarrettHaake,@pescami",3759935,0
pulitzer,Ted Cruz@tedcruz,2009-03-06 03:20:20,1,3705299,6303,12653,"4/x Renown historian Gordon Wood described the astonishing falsehoods in the now absurdly Pulitzer-Prize winning NYT 1619 project:An interview with historian Gordon Wood on the New York Times’ 1619 ProjectGordon Wood is professor emeritus at Brown University and author of the Pulitzer Prize-winning book “The Radicalism of the American Revolution”, as well as “Empire of Liberty: A History of the Early...wsws.org1004951.3K",8:34 pm · 4 May 2020,1,1300,100,495,,,0,2
pulitzer,Michael Tracey@mtracey,2009-03-13 04:31:49,1,136097,1402,2722,Congratulations to all the journalists who won a Pulitzer! Someday I hope to also receive an obnoxious bullshit prize891551.1K,9:07 pm · 4 May 2020,0,1100,89,155,,,0,0
pulitzer,Shanita Hubbard@msshanitarenee,2011-09-19 19:03:42,1,12842,1683,231,"I almost cried when I saw this. She absolutely deserves this Pulitzer!!!Quote TweetNYT Magazine@NYTmag · 18h“Black Americans have also been, and continue to be, foundational to the idea of American freedom.”

Congratulations to @nhannahjones, whose #1619 Project essay has won the Pulitzer Prize for Commentary  

https://nyti.ms/2z5O4bgShow this thread338259",8:41 pm · 4 May 2020,0,259,3,38,,,0,0
pulitzer,PR Team at Reuters@ReutersPR,2010-09-27 14:14:04,1,8287,1750,228,"Congratulations to the @Reuters team, including @jamespomfret, @GregTorode, David Lague, @TomLasseter, @a_roantree, @QiZHAI, @DavidKirton_, @farahmaster, @clarejim & @stecklow for being a #Pulitzer Prize finalist in International Reporting for 'The Revolt of Hong Kong' series!358130",8:22 pm · 4 May 2020,1,130,3,58,#Pulitzer,"@Reuters,@jamespomfret,@GregTorode,@TomLasseter,@a_roantree,@QiZHAI,@DavidKirton_,@farahmaster,@clarejim,@stecklow",21973194,0
pulitzer,Kong Tsung-gan / 江松澗@KongTsungGan,2015-03-09 07:53:51,0,27225,1076,498,"The Photography Staff of Reuters, including Tyrone Siu who took this photo here, has won a Pulitzer Prize for its photos of the #HK protests. Congrats & thanks for your work. Other photos in the series here: https://pulitzer.org/winners/photography-staff-reuters-2…7292364",12:30 am · 5 May 2020,1,364,7,292,#HK,,0,1
pulitzer,Oprah Winfrey@Oprah,2009-01-23 15:18:34,1,43183660,310,88095,"What a day, what a day when @nhannahjones & @colsonwhitehead win @PulitzerPrizes for their outstanding work! I’m this thrilled for them both. #PulitzerGIF1441872.1K",9:29 pm · 4 May 2020,1,2100,144,187,#Pulitzer,"@nhannahjones,@colsonwhitehead,@PulitzerPrizes",544933,0
pulitzer,roxane gay@rgay,2007-06-20 18:44:41,1,700016,2035,4439,"A Strange Loop was one of the most interesting, complex, and provocative shows I saw last year. Simply outstanding to see it win the Pulitzer.517612",10:06 pm · 4 May 2020,0,612,5,17,,,0,0
pulitzer,Jessica Valenti@JessicaValenti,2007-04-11 00:45:08,1,281186,1211,4872,She deserves another Pulitzer for that tweet8341.8K,1:40 am · 5 May 2020,0,1800,8,34,,,0,0
pulitzer,Emory University@EmoryUniversity,2008-09-24 18:59:09,1,50543,705,1004,"Congratulations to Emory's @jerichobrown, winner of the 2020 Pulitzer Prize in Poetry http://links.emory.edu/jbpulitzer8163601",8:45 pm · 4 May 2020,1,601,8,163,,@jerichobrown,24522,1
pulitzer,Washington Examiner@dcexaminer,2009-01-13 22:16:00,1,231912,242,4172,"""Pulitzer epically beclowns itself. 

NYT’s 1619 project is explicitly not journalism; it is propaganda.""

@TedCruz, critics rip @PulitzerPrizes for awarding @NYTimes for controversial ""1619 Project"" about the legacy of slavery in the US.'Pulitzer epically beclowns itself': Ted Cruz rips 1619 Project after New York Times awarded prizeSen. Ted Cruz slammed the Pulitzer Prize Committee for awarding the New York Times the top honor in commentary for its 1619 Project.washingtonexaminer.com47190428",9:34 pm · 4 May 2020,1,428,47,190,,"@TedCruz,@PulitzerPrizes,@NYTimes",50278338,2
pulitzer,NABJ Headquarters@NABJ,2009-03-13 12:42:37,1,39562,3378,835,#NABJCongrats @nhannahjones on your #Pulitzer!!!! Wow! Thank you for your powerful work!!!!Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to @nhannahjones of @nytimes. #Pulitzer145206,8:11 pm · 4 May 2020,0,206,1,45,"#NABJCongrats,#Pulitzer",@nhannahjones,254504,0
pulitzer,Basharat Peer@BasharatPeer,2013-03-30 16:56:57,1,59838,1719,323,"Dar Yasin, @daryasin, Mukhtar Khan and Channi Anand of Associated Press win the Pulitzer Prize in Feature Photography for their work on the India’s clampdown on Kashmir.386305",8:04 pm · 4 May 2020,1,305,3,86,,@daryasin,9060,0
pulitzer,Ali Velshi@AliVelshi,2008-09-20 15:17:00,1,456228,8346,4453,"When I read @nhannahjones commentary kicking off @nytimes 1619 Project - marking 400 years since the first enslaved African arrived on American shores - I thought it was one of the best things I’d ever read about slavery. Today she won a Pulitzer for it.America Wasn’t a Democracy, Until Black Americans Made It OneOur founding ideals of liberty and equality were false when they were written. For generations, black Americans have fought to make them true.nytimes.com212811K",11:31 pm · 4 May 2020,1,1000,21,281,,"@nhannahjones,@nytimes",46755217,2
pulitzer,David Walsh@DavidAstinWalsh,2011-08-25 15:08:57,0,23910,4265,334,"Given that certain folks on the right are having a collective freakout about the #1619Project and @nhannahjones winning the Pulitzer Prize, it seems a good time to revisit this piece.The Fragile Patriotism of the American ConservativeThe New York Times’s new 1619 Project argues fiercely for a new understanding of what it means to believe in America—and it is cracking the very foundations of conservatism.bostonreview.net36265757",9:40 pm · 4 May 2020,1,757,36,265,#1619Project,@nhannahjones,254504,2
pulitzer,Marc Fisher@mffisher,2008-07-28 17:51:43,1,7005,693,220,"The winner of today’s Pulitzer Prize for breaking news is on unpaid furlough from the Louisville Courier-Journal. The least we finalists for that prize can do is subscribe to @courierjournal, which I just did. I hope you will too.Quote TweetJoe Sonka  #StayHome@joesonka · 14hI won a Pulitzer Prize today, and I’m on my second week of unpaid furlough starting next Monday.

Please subscribe to the @courierjournal to support our work: https://courier-journal.subscriber.services/?GA_network=g&GA_device=m&GA_campaign=1730646466&GA_adgroup=76191778228&GA_target&GA_placement&GA_creative=337560818797&GA_extension&GA_keyword=subscribe%20to%20courier%20journal&GA_loc_physical_ms=9014240&GA_landingpage=https%3A%2F%2Fcourier-journal.subscriber.services%2F…Show this thread73206",2:18 am · 5 May 2020,0,206,0,73,,@courierjournal,92541,0
pulitzer,fat jon boyega@larryowenslive,2009-02-27 18:13:29,0,12362,676,35,"a musical with a black queer intellectual and heartfelt protagonist won the pulitzer prize for drama. the only musical by a black writer in its history. the tenth musical to win the prize in its HISTORY. joining the ranks of A Chorus Line, Rent & Sunday in the Park WIth George173623.8K",1:36 am · 5 May 2020,0,3800,17,362,,,0,0
pulitzer,Alec MacGillis@AlecMacGillis,2011-12-14 19:05:49,1,76047,6604,1994,"Stories the barebones Baltimore Sun newsroom has covered since 2015:
*Freddie Gray death & protests
*Huge surge in violence
*Epic police corruption case
*Computer virus disabling city govt
*Healthy Holly scandal

They won Pulitzer for latter today, but earned it for so much more.61831K",11:17 pm · 4 May 2020,0,1000,6,183,,,0,0
pulitzer,Nicholas Kristof@NickKristof,2008-10-27 19:14:53,1,2055686,2391,23211,"A reminder of: 1.) the critical role that local newspapers play as watchdogs; 2.) the desperate economic straits they find themselves in; 3.) the need for anyone who believes in democracy to support them. And congrats on the Pulitzer!!!Quote TweetJoe Sonka  #StayHome@joesonka · 14hI won a Pulitzer Prize today, and I’m on my second week of unpaid furlough starting next Monday.

Please subscribe to the @courierjournal to support our work: https://courier-journal.subscriber.services/?GA_network=g&GA_device=m&GA_campaign=1730646466&GA_adgroup=76191778228&GA_target&GA_placement&GA_creative=337560818797&GA_extension&GA_keyword=subscribe%20to%20courier%20journal&GA_loc_physical_ms=9014240&GA_landingpage=https%3A%2F%2Fcourier-journal.subscriber.services%2F…Show this thread360271",2:05 am · 5 May 2020,0,271,3,60,,,0,0
pulitzer,Alex Boniello@AlexBoniello,2009-02-17 23:53:22,1,39459,971,110,"We got “Waitress.” We got “Newsies.” We got BOTH productions of “Spring Awakening.” We got DEH. We got PULITZER PRIZE WINNING “A Strange Loop.” 

We gonna have some funnnn.Quote TweetAndrew Barth Feldman@andrewbfeldman · 12hTuesday, May 5. 6PM EST.
#BwayJackbox.
@alexwyse.
@PlznFankU.
Nicolette Robinson.
Recent Lucille Lortel Award winner @larryowenslive.
http://Tiltify.com/@bwayjackbox.1542891",1:09 am · 5 May 2020,0,891,15,42,,,0,0
pulitzer,Nick Short@PoliticalShort,2011-02-06 00:31:56,1,183762,6724,1662,Giving a #Pulitzer prize to the NYT’s 1619 project for rewriting our history is bad but not as bad as giving a Pulitzer prize to the NYT’s Walter Duranty as he covered up Stalin’s genocide of Ukrainians in the 1930’s.9131235,9:52 pm · 4 May 2020,0,235,9,131,#Pulitzer,,0,0
pulitzer,The Associated Press@AP,2009-06-26 21:48:52,1,14080066,7029,97770,".@AP photographers Dar Yasin, Mukhtar Khan and Channi Anand have been awarded the 2020 Pulitzer Prize in feature photography for extraordinary photojournalism of the crisis and military lockdown in Indian-controlled Kashmir.AP wins feature photography Pulitzer for Kashmir coverageNEW YORK (AP) — The story of India’s crackdown on Kashmir last August was difficult to show to the world. The unprecedented lockdown included a sweeping curfew and shutdowns of phone and internet...apnews.com16249538",9:48 pm · 4 May 2020,1,538,16,249,,@AP,14080067,2
