Query,Date,user,Tweet,Img_present,Likes,commnets,retweet,tags,mentions,url_count,length
economical crisis,"5:58 PM · May 3, 2020",nuff crisis@muihura,Replying to @BravinYuriThis is an economical war real eyes realise real eyes read thru the lines and think for urself1,0,1,,,,@BravinYuri,0,118
economical crisis,"5:21 PM · May 3, 2020",Luminous Epoque@LuminousEpoque,"Replying to @davidluhnowShit's already hitting the fan here. AMLO's popularity keeps decreasing and it's all due to the insecurity crisis—that's gotten incredibly worse—and the way his government is handling the pandemic.

Needles to say, when Pemex falls, it'll be Mexico's economical demise.1",0,1,,,,@davidluhnow,0,294
economical crisis,"5:23 AM · May 3, 2020",Ajay Kumar@AjayKumar2024,"Is investigating 20,000 crore in central vista project at this point is wise when the country is facing severe crisis n lakhs of crore is required for its social n economical safeguards @ndtv @INCIndia @ArvindKejriwal @RahulGandhi @ShashiTharoor1",0,1,,,,"@ndtv,@INCIndia,@ArvindKejriwal,@RahulGandhi,@ShashiTharoor",0,246
economical crisis,"9:08 PM · May 2, 2020","Christina Khoury, PharmD@thisisCKhoury","As if both economical and public health crises werent a huge burden on the lebanese, we now welcome our garbage crisis Summer 20 collection. With so many policies and “reforms” on waste management, we are stuck in a political feud on who gets what!! Shame on this political class27",0,7,,2,,,0,281
economical crisis,"3:14 PM · May 2, 2020",Michael Lark@Michal82949457,looking for revange and he kills random people. Lets call it TED Kaczyński. This is a root of our economical crisis. I am gone I have a life If I won't get my money and I will get rich I will propably kill somebody from this list even in 2030.1,1,,1.0,,,,0,244
economical crisis,"10:27 AM · May 2, 2020",john hughes@johnhug31724842,"Replying to @martinlarge2019 and @Femi_SorryThe EU economical rules have been suspended,because of the crisis.And Johnson only chose lockdown,because Macron was going to shut the borders.'Get our borders back'...hilarious!!2111",0,11,2.0,1,,"@martinlarge2019,@Femi_Sorry",0,227
economical crisis,"7:42 AM · May 1, 2020",Say my name 3 times like I'm Tony@LifesKindaShit,"Replying to @Solosphere01 @cpearn1 and 3 othersI should take responsibility for the handling of this crisis?
Either your IQ is below 90 or you are living in some fantasy world.
Pattern up old man.
Last I checked, it was your generation that made this world into a economical and environmental mess.
My life is fine, thank you..GIF1",1,,1.0,,,"@Solosphere01,@cpearn1",0,331
economical crisis,"8:47 PM · Apr 13, 2020",PlayTheTrumpCard  Text TRUMP to 88022@PlaysTrumpCard,"Replying to @realDonaldTrumpThe daily updates from our President while the USA is going through not only an enormous medical crisis, but also an enormous economical crisis are what the American people want and need to hear.
What we don't need is the media that's supposed to help us get the info interfering!42569",0,69,4.0,25,,@realDonaldTrump,0,313
economical crisis,"5:00 AM · Apr 10, 2020",Sebastian Standke (#IndiesForHire is live!)@s_standke,"In Germany, we have something called 'Kurzarbeit', which means basically reduced hours in a economical crisis. However, it works a bit different than in other countries.11127",0,27,1.0,11,,,0,174
economical crisis,"12:32 PM · Apr 7, 2020",Praecursator   @Praecursator007,"Boris Johnson is still in 'intensive care' APPARENTLY. There's a health crisis, political crisis and an economical crisis. Mainstream media keep using the buzz term ""coming under control"" and ""crisis"" - listen out for it. #ToriesOut31360",0,60,3.0,13,#ToriesOut,,0,237
economical crisis,"7:25 AM · Apr 3, 2020",Sameer Khan سمیر خان@SK_SHES,"Modi ji:

On Medical Staffs 

On Poor Laborers 

On Economical Crisis 

Flashlight, candles, diya
Scientific Reason for #Corona
by bhakts...#COVID2019
Once again the Nation will be fooled by another gimmick.
 #9baje9minute #मोदी_मदारी_बंदर_कौन
#ModiVideoMessage 3.9K views0:00 / 0:2164475",1,75,6.0,44,"#Corona,#COVID2019,#9baje9minute,#मोदी_मदारी_बंदर_कौन,#ModiVideoMessage",,0,288
economical crisis,"4:42 AM · Apr 3, 2020",Priya Kumari@inc_priya,"On Medical Staffs ___________

On Poor Laborers ___________

On Economical Crisis __________

Flashlight, candles, diya ________
#ModiVideoMessage
#मोदी_मदारी_बंदर_कौन65492",0,92,6.0,54,"#ModiVideoMessage,#मोदी_मदारी_बंदर_कौन",,0,172
economical crisis,"4:32 PM · May 3, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @ron_fournier and @GenMhaydenMore people will die because of this fabricated economical crisis than because of the virus.

If governments cared about our health they would’ve banned the tobacco industry and gambling.

Give us back our freedoms or we will take them back!

Open USA!6",0,6,,,,"@ron_fournier,@GenMhayden",0,294
economical crisis,"4:20 PM · May 3, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @GOVUKMore people will die because of this fabricated economical crisis than because of the virus.
If governments cared about our health they would’ve banned the tobacco industry and gambling.
You can see from the language used, ‘permitted’, that this is a power grab.

People wakke up!1",1,1,,,,@GOVUK,0,299
economical crisis,"12:08 PM · May 3, 2020",Jean-Paul ibn Jean@LBFJPA,"So, the opposition says that the president has nothing to to do with the economical plan...
Therefore who can explain to me why do they still say that he is responsible for the crisis, if he has nothing to do with the economical matters?
 #لبنان_يثور #لبنان__ينتفض #لبنان2",0,2,,,"#لبنان_يثور,#لبنان__ينتفض,#لبنان",,0,272
economical crisis,"6:24 AM · May 3, 2020",GHANA WOMEN RIGHTS @GhanaRights,Replying to @ephya_appiahYes there is a lockdown. Lebanon is facing economical crisis before coron.  many got domestic workers don’t get paid. They work no break. They are abused and beaten. It is truly sad when you hear and see the news.11,0,1,1.0,,,@ephya_appiah,0,240
economical crisis,"6:23 AM · May 3, 2020",Amit#FromHome@AmitFromHome,"I respect #CoronaWarriors n salute'em. 

But y are we wasting Millions bucks on this flower rain while we're facing economical crisis amid COVID19. 

Our Corona Warriors would be happy with our heartfelt words only. They would have appreciated more if we used this 4food 4needy.",0,,,,#CoronaWarriors,,0,278
economical crisis,"2:14 AM · May 3, 2020",Chittibaburao gudala@chittibaburao,"Prime minister:Respected Sir if every Indian sacrifice oneday income in a month for the Nation now the crisis time, it is most useful for economical growth.I appeal to all citizens.Controller tsrtc mushirabad depot Hyd.",0,,,,,,0,219
economical crisis,"4:39 PM · May 2, 2020", Yukiko@M_Yukiko_,I'm genuinely scared of the economical impact of the covid19 crisis...2,0,2,,,,,0,71
economical crisis,"6:38 AM · May 1, 2020",Jimi Hendrix@Lucie008,"#Mauritius: Happy #LabourDay to all of us!! Way we keep on pushing and striving, amid the financial & economical uncertaincies of the #Covid19 crisis!! :-)10",1,10,,,"#Mauritius,#LabourDay,#Covid19",,0,157
economical crisis,"3:14 AM · May 1, 2020",Vvs krishna@Vvskrishna14,"What kind of sadism is this ? 
When while country is in economical crisis. The KL management  is asking us to pay exam fee .
@KTRTRS @AndhraPradeshCM @TelanganaCMO @narendramodi @HRDMinistry @ysjagan @APSchoolEdu
#klunastythings11",1,1,,1,#klunastythings,"@KTRTRS,@AndhraPradeshCM,@TelanganaCMO,@narendramodi,@HRDMinistry,@ysjagan,@APSchoolEdu",0,230
economical crisis,"10:30 AM · Apr 29, 2020",Sujoy Bhattacharjee@SujoyBh02454719,"@UIDAI , In this pandemic yhe epfo helping the a/c holders by giving 75% advance, to get that aadhaar with mobile nmbr is mandate but due to lockdown i'm unable to update the same,  i'm in deep economical crisis, pls help me to get the mobile nmbr updated in aadhaar card.1",0,1,,,,@UIDAI,0,273
economical crisis,"11:47 AM · Apr 27, 2020",emily@eIIenseve,"i’m just realizing how fucked we are after quarantine is over,, especially where i live since there’s this whole economical crisis. love that for me",0,,,,,,0,148
economical crisis,"7:17 AM · Apr 27, 2020",Gopal Kataria@GopalKataria17,"Considering the economical crisis caused by corona, Humble request  @PMOIndia @narendramodi to give relief in GST for all business owners, kindly remove GST from all items for 3 months, so that cost can be cut down for customers. @AmitShah @nsitharaman23",0,3,,2,,"@PMOIndia,@narendramodi,@AmitShah,@nsitharaman",0,254
economical crisis,"10:56 AM · Apr 26, 2020",Chittibaburao gudala@chittibaburao,Hearty congratulations to new married http://couple.Now the crisis time everybody think of the economical situations and sacrifise something to the needy people.Once again my blessings.Quote TweetNamaste Telangana@ntdailyonline · Apr 26నిరాడంబరంగా పెళ్లి... సీఎం సహాయ నిధికి రూ.2 లక్షల విరాళం https://ntnews.com/telangana/aeo-simple-marriage-due-to-lockdown-29422…1,0,1,,,,,1,365
economical crisis,"8:17 PM · Apr 25, 2020",Udaykiran@Udaykiran9242,"MAKING THESE WHOLE WORLD TO SLEEP MENTALLY IS THE ONLY WAY TO DEFEND ECONOMICAL CRISIS...
AS WE SLEEP EVERY NIGHT WE ARE  NOT LOOSING ANYTHING...BUT WE ARE JUST PAUSING EVERYTHING UNTILL THE NEXT DAY.
@narendramodi
@realDonaldTrump
#CoronavirusOutbreakindia
#Covid_193",0,3,,,"#CoronavirusOutbreakindia,#Covid_19","@narendramodi,@realDonaldTrump",0,268
economical crisis,"1:20 PM · May 3, 2020",Sylvain Saurel@ssaurel,"Answer to Will #Bitcoin become a refuge currency during the next financial/economical crisis? Easy answer: Yes by Sylvain Saurel https://quora.com/Will-Bitcoin-become-a-refuge-currency-during-the-next-financial-economical-crisis/answer/Sylvain-Saurel?ch=2&srid=hpoZO… @quora #crypto #cryptocurrenciesWill Bitcoin become a refuge currency during the next financial/economical crisis?Sylvain Saurel's answer: It is May 3, 2020, and the economic crisis that has been expected for years is here. It has its roots in the crisis of 2008, which was not really resolved. An injection of...quora.com11",0,1,1.0,,"#Bitcoin,#crypto,#cryptocurrencies",@quora,3,592
economical crisis,"12:02 PM · May 3, 2020",Blank@dibromoindigo,"Replying to @Edithp_edithYes and in normal economical situations, if this upper middle class chooses to take personal loans to get admitted in a private university or get a plastic surgery, it's THEIR CHOICE(even if I think it's irrational). This crisis took this right and crushed the lower middle class.1",0,1,,,,@Edithp_edith,0,306
economical crisis,"8:30 AM · May 3, 2020",Amz@amzszs,"I ignore my ex just like Nirmala Sitharaman ignores economical crisis.

#IndianEconomyQuote TweetDr.Jelly @jellyx20 · May 2I ignore my ex just like Modiji ignores Ravish kumar",0,,,,#IndianEconomy,,0,175
economical crisis,"6:54 AM · May 3, 2020",pong fernandez@FernandezPong,"Replying to @cnnphilippinesMayor President, am not favoring anyone but, this is wise, practical, precise and economical way in handling the COVID19 crisis. Simply lockdown d worst hit barangay or even at start but, not d whole City or Province in it. Ur  reconsideration is utmost requested.",0,,,,,@cnnphilippines,0,291
economical crisis,"8:07 PM · May 2, 2020",grandma yao@GrandmaYao,Replying to @Joel_Mtz62 and @CNNWhat had China done wrong? Why trump is responsible for economical crisis? Don’t understand ur logic.,0,,,,,"@Joel_Mtz62,@CNN",0,133
economical crisis,"2:18 PM · May 2, 2020",х͙͐̃̂ͦ́͜у͍̟̣̿н̺̙̙̹̳̰̖̄̑̈́ͣ̏ͬт̯̰ͤͫ͋ ̰̰̿ͣͦ̀ͧ̀ͪ̀͘у̓̒̈͐@sadisticspy,"lockdown
global pandemic
economical crisis
ww3 (in the corner)
natural disasters(worsened by climate change)

damn,that's mid 2020 neither any country was prepared.1",0,1,,,,,0,165
economical crisis,"5:02 AM · May 2, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @IwriteOKThat guy is going to lose much more.

Elon was doing him a favour really.

More people will die because of this fabricated economical crisis than because of the virus.

1.6 billion people will lose their jobs.",1,,,,,@IwriteOK,0,230
economical crisis,"8:17 PM · Apr 26, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @SadiqKhan @jeremyphoward and @Dr_EllieMore people will die because of this fabricated economical crisis than because of the virus.

I won’t be wearing shit. I want my freedom back!1",1,1,,,,"@SadiqKhan,@jeremyphoward,@Dr_Ellie",0,194
economical crisis,"9:50 AM · Apr 26, 2020",Shiny@ManuelShiny,"Replying to @PMOIndia and @HardeepSPuriSir this is not just an economical problem, the virus doesn’t come looking at your economic status.All people suffering!!We come every election and vote for you but if any crisis come only poor and vulnerable are helped.what about others who are away from their family struggling32",0,2,,3,,"@PMOIndia,@HardeepSPuri",0,320
economical crisis,"8:23 PM · Apr 25, 2020",giane@yeolcmb,JUNMYEON SAID ARGENTINA RIGHTS!! ENDED ECONOMICAL CRISIS !!!!!!!6K views0:00 / 0:21From paloma ,1,,,,,,0,95
economical crisis,"3:49 PM · Apr 25, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @GOVUKMore people will die because of this fabricated economical crisis than because of the virus.

If governments cared about our health they would’ve banned the tobacco industry and gambling.

It’s our right to have a family, to love! We will take our freedom back!14",1,4,,1,,@GOVUK,0,281
economical crisis,"6:28 AM · May 3, 2020",ଚିନ୍ମୟ ଚୌଧୁରୀ (Chinmaya Choudhury)@chinmaya054,"Is it really necessary to shower flower over hospitals through choppers especially when we are anticipating financial crisis. I am sure there are other more economical ways to display gratitude to doctors, paramedics and all others who are fighting this virus #CovidWarriors",0,,,,#CovidWarriors,,0,274
economical crisis,"5:37 AM · May 3, 2020",عقيل احمد@aqeel_sahito,"Replying to @CynthiaDRitchie @zartajgulwazir and @ImranKhanPTIAnd if the shut downs are being finished then corona will effect so many peoples means half of the population
We should think of these crisis if we want better economical conditions we have to give every best equipment to the people to run there businesses with SOPs also.1",0,1,,,,"@CynthiaDRitchie,@zartajgulwazir,@ImranKhanPTI",0,335
economical crisis,"3:22 PM · May 2, 2020",Chief Stew@jam_chief,"Replying to @AndrewHolnessJMFor many years, decades we have been relying on tourism predominantly for our economical needs, recently we Added BPO industry, however  I believe we should analyze the economy by the results of the Covid crisis and become more self reliant and diverse for the future. New ndustry",0,,,,,@AndrewHolnessJM,0,308
economical crisis,"1:21 PM · May 2, 2020",Cynful @Cynful51031314,"Replying to @bpbrotherwell, the Corona Theater will be rapidly forgotten once the economical Crisis, mass unemployment and impoverishment breaks through. But hey, Money appears by magic on our account….",0,,,,,@bpbrother,0,202
economical crisis,"5:32 PM · May 1, 2020",Sayantan Sarkar@Sayanta38019800,"They might give gomutra as an antidote against corona or use cowdung to sanitize already people  are in distress.But innovative ideas like extraction of gold from cowmilk are welcomed as that might erase economical crisisQuote TweetManjula Bansal@bansal_manjula · May 1Replying to @sdganguly10 @jdhankhar1 and @MamataOfficialGovernor is right,Mamta goons are not letting the bjp workers to distribute food items1",0,,1.0,,,,0,412
economical crisis,"5:48 PM · Apr 30, 2020",WHAT HAVE YOU DONE TO FIGHT COVID 19@POWERPU32527834,Replying to @MbuyiseniNdloziThose who will get their full pay need to rather reserve their comments when it comes to the economical effects of Corona virus. You aren't affected. This lockdown was economically stupid. Closing of industries as if SA doesn't already have an unemployment crisis,0,,,,,@MbuyiseniNdlozi,0,291
economical crisis,"5:28 PM · Apr 30, 2020",Manami Hanatsuki | COMMISSIONS OPEN@Manami_Hanatsuk,"I usually do not speak in politics and keep this account unrelated to my irl , but I felt like voicing my concerns ...
My country is suffering from protests to economical crisis , to the currency( obligatory now ) value dropping to the point it is equivalent to paper +coronavirus18",0,8,1.0,,,,0,282
economical crisis,"1:54 PM · Apr 29, 2020",Dhirendra Sahoo@DhirendraSaho11,"80% of ration card holders of Odisha are not eligible to get relief during COVID 19 pandemic. They are selling the rice and wheat in black, when state is going to face economical crisis.",0,,,,,,0,186
economical crisis,"7:43 AM · Apr 29, 2020",gaby shami@pierregannage,Lebanon the whole world is busy with the corona and their economical crisis they don't have for you don't fall in the set up of your idols,0,,,,,,0,138
economical crisis,"1:52 PM · Apr 27, 2020",LINA@Lina_Ghan,"She feels sad for the closure of an hotel owned by a millionaire.
I feel sad for the Lebanese people who are under sanctions,have no access to their deposits,& r living the toughest economical crisis ever because of USA's hegemony.
Hanin is paid for licking her employees boots.Quote TweetHanin Ghaddar@haningdr · Apr 19Very sad news from #Lebanon - Landmark Lebanese hotel folds amid virus, economic crisis #Bristolhotel https://apnews.com/952b4f3928f8bd6fbed682be05ee3b93…2944",0,44,2.0,9,,,0,478
economical crisis,"12:26 PM · Apr 26, 2020",Deshbhakt Gandhi @bharatgandhi121,"Replying to @srivatsaybGovernment is completely clueless,what to do and when to do ,still they are constantly ignoring suggestions of opposition,this type of behaviour leads to country in deep economical and political Crisis.",0,,,,,@srivatsayb,0,225
economical crisis,"10:02 PM · Apr 25, 2020",Clément in @ClemBlainInDK,"2020 is having fun again. If #KimJongUn is dead, we might have a new crazier leader who might just come and ""trigger"" the tensions some more between superpowers , in the middle of a world pandemic, a global ecological crisis, an economical meltdown. Sleep tight.GIF",1,,,,#KimJongUn,,0,265
economical crisis,"3:54 PM · Apr 25, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @GlennPegdenMore people will die because of this fabricated economical crisis than because of the virus.

If governments cared about our health they would’ve banned the tobacco industry.

Stop being a sheep! You think it’s funny how people are humiliated by the police in India?",1,,,,,@GlennPegden,0,290
economical crisis,"6:51 AM · May 2, 2020",Mohamed Ismathullah@MohamedIsmathu7,"Replying to @SNishaSivakumar @RanaMahendran and 3 othersAthum write off pandromnu velila gov solala RTI la theriya vanthuchu,

You guys are not enough educated on this economical crisis.

That's it.11",0,1,1.0,,,"@SNishaSivakumar,@RanaMahendran",0,200
economical crisis,"12:23 AM · May 2, 2020",Sarfaraz khan@Sarfraz93652021,Replying to @JollyDeepakshiI like ur favorable idea of recovering from economical crisis ...,0,,,,,@JollyDeepakshi,0,92
economical crisis,"9:18 AM · May 1, 2020",home to tankie eddie@c0mmieclown,anyways happy day of the workers ! after corona we r all going 2 have 2 band up together nd fight again so our rights r respected b4 the bosses economical needs as well as a crazy economical crisis so why not take this time to read up some history or get in contact with ur union?17,0,7,,1,,,0,282
economical crisis,"6:50 AM · May 1, 2020",Therulesofchaos@letsmelttheiglu,"Replying to @10DowningStreetMore people will die because of this fabricated economical crisis than because of the virus.

Do you guys actually believe that Boris had the virus? Manipulation!

If govs cared about your health they would’ve banned the tobacco industry and gambling.

We want our freedom!49",1,9,4.0,,,@10DowningStreet,0,303
economical crisis,"6:58 PM · Apr 30, 2020",Stay Calm@be_apolitical,"Is this really required...!! The country is going through economical crisis and the government is wasting money in unnecessary things. They should be spending these money in creating jobs, hospital, education. But who cares, it's not importantQuote TweetThe Hindu@the_hindu · Apr 30The government’s plan to construct a new #Parliament building was approved by the #CentralVista Committee at a meeting on April 23 with the suggestion that the design is “in sync” with the existing Parliament House.
https://trib.al/ybpdXUM",0,,,,,,0,521
economical crisis,"5:37 PM · Apr 28, 2020",Adyasha Priyadarshini@AdyashaPriyad15,"Replying to @RahulGandhiAbsolutely true!
The current status may lead to huge economical crisis and relatively to an epidemic. So it is required to boost all the sectors and services to work for the cause even though the lockdown continues",0,,,,,@RahulGandhi,0,238
economical crisis,"2:33 PM · Apr 28, 2020",Nilesh Dhuri@NileshDhuri12,"Replying to @gV14ErXm1ipcB8PWhat's happening ?? If that's the fact in such economical crisis situation, then how will the country run and pay off the debts with liabilities. Also why this biasness and treatment on special status of people/institutions when it is this time to recover the dues.1",0,1,,,,@gV14ErXm1ipcB8P,0,294
economical crisis,"10:24 PM · Apr 27, 2020",not celine@tbhiadore1d,"when you’re scared of staying in the same corrupt political, economical and financial crisis the whole country’s going through, scared of not being able to provid for your family, seeing your children starve and your parents suffer, the least of your worries is the virus16",0,6,,1,,,0,273
economical crisis,"8:35 PM · Apr 27, 2020",Ruiz Johal@JohalRuiz,"Replying to @guardianNot surprised so far. Weather in March/April is more like May/June. After Australian wildfires, pandemics and economical crisis, my forecast for the next 2 months:GIF",1,,,,,@guardian,0,187
economical crisis,"3:29 PM · Apr 27, 2020",Miguel A. Trujillo@MiguelATrujill6,"Replying to @RealSaavedraDid things right at the beginning, then they fucked up and caused a pandemic killing people worldwide wide, not to mention the economical crisis but this is all a distraction. Thank you Bill, you are a damn genious.",0,,,,,@RealSaavedra,0,240
economical crisis,"6:53 PM · Apr 26, 2020",𝓕𝓪𝓽𝓲𝓶𝓪 was lilyoonkooks@sugaminiekoo,economical crisis.... please stop,0,,,,,,0,33
economical crisis,"5:38 PM · Apr 25, 2020",Sagarika Choudhury@SagarikaChoudhu,Lockdown for the survival of mankind!!or will it lead to such a phase of economical crisis where there is no return back. Hope so everything will be alright in short span.,0,,,,,,0,171
economical crisis,"3:35 PM · Apr 30, 2020",Matt016@Matt0163,Replying to @FChev22hmm idk we in Poland end lockdown too. But in our case it is only baecause of economy XD. Well more people are gonna die in economical crisis than virus soo yea. Plus lockdown doesn't end pandemic it is only buying us time.,0,,,,,@FChev22,0,243
