Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,Iwacu +250@250_iwacu,2019-12-22 21:35:21,0,275,484,0,"Happy #WomensDay to all the ladies out there. We appreciate whatever you do to keep the world running.
#TheFutureIsFemale",3:15 pm · 8 Mar 2020,0,6,0,1,"#WomensDay,#TheFutureIsFemale",,0,0
womens day,Teaching@getintoteaching,2010-12-07 15:50:21,1,101606,2185,379,Happy International Women's Day to everybody feeling inspired by this important day! #IWD2020,3:31 pm · 8 Mar 2020,0,0,0,0,#IWD2020,,0,0
womens day,Digbeth Weddings@DigbethWeddings,2018-11-19 10:13:29,0,69,318,0,Happy International Women's Day!  Make sure to spread the love to all the special women in your life. #digbethweddings #internationalwomensday,3:31 pm · 8 Mar 2020,0,0,0,0,"#digbethweddings,#internationalwomensday",,0,0
womens day,World Food Program USA@WFPUSA,2008-06-11 01:05:43,1,26229,2810,758,"Happy International #WomensDay!

To our beneficiaries, staff, supporters, and all women around the world we say thank you. #IWD2020
",3:30 pm · 8 Mar 2020,1,0,0,0,"#WomensDay,#IWD2020",,0,0
womens day,Shehbaz Sharif@CMShehbaz,2010-04-25 09:06:48,1,4907195,110,1816,"As we acknowledge d amazing services of our women in every field of life including agriculture/science/sports, it’s equally important to realise the issues they face in their day-to-day lives. Equal opportunities to grow & a sense of safety @ workplaces & home r just basic rights",3:29 pm · 8 Mar 2020,0,97,16,15,,,0,0
womens day,Froza Ahmed@froza_ahmed,2014-10-12 21:29:16,0,686,226,1,The woman holds a list of child rape victims. #WomensDay #AuratMarch2020,3:03 pm · 8 Mar 2020,0,5,1,2,"#WomensDay,#AuratMarch2020",,0,0
womens day,Tomi@Tomibamz,2019-12-04 19:19:04,0,1332,1162,0,"Since it’s international women’s day, I decided to drop these here.
   I hope to see you smile more Tomi baby
     You’re amazing 
#InternationalWomensDay2020",3:30 pm · 8 Mar 2020,0,1,0,1,#InternationalWomensDay2020,,0,0
womens day,Basunzi 09@basunzi,2019-03-04 15:27:49,0,205,106,0,Games Area set up by @humurachildcare #TheBudoLeague #WomensDay,3:31 pm · 8 Mar 2020,0,0,0,0,"#TheBudoLeague,#WomensDay",@humurachildcare,170,0
womens day,tayush@SpilllTheTee,2017-01-30 21:04:00,0,1661,280,3,"An old poem of mine 
Happy #WomensDay",3:06 pm · 8 Mar 2020,0,9,2,4,#WomensDay,,0,0
womens day,@fUlllA_33,2013-08-31 23:11:22,0,4968,597,5,"You are the past, the present , and the  future  
#WomensDay
#اليوم_العالمي_للمرأة",3:10 pm · 8 Mar 2020,0,6,0,2,"#WomensDay,#اليوم_العالمي_للمرأة",@fUlllA_33,4968,0
womens day,Berozgaar 𝓓𝓮𝓮𝓹𝓪𝓴 𝓢𝓱𝓾𝓴𝓵𝓪 دیپک شکلا@Deep4IND,2015-09-10 21:31:09,0,6401,5038,5,Wishing all womens out there a very #HappyWomensDay though it's not just wishing them only on particular occasion...Rather I say every day we should be thankful to them. Without them..We are like..,3:24 pm · 8 Mar 2020,0,1,0,1,#HappyWomensDay,,0,0
womens day,PawanKalyan Youth Force@TeamPKYF,2017-10-02 13:12:14,0,2836,10,0,"TFI Top Most Liked Lyrical Video 
#MaguvaMaguva #VakeelSaab #PawanKalyan #WomensDay 

YT :- https://youtu.be/-MAu6uPJ89o",3:14 pm · 8 Mar 2020,0,58,0,41,"#MaguvaMaguva,#VakeelSaab,#PawanKalyan,#WomensDay",,0,1
womens day,Avnika Choudhary@ChoudharyAvnika,NA,0,0,0,0,"Happy women's day to all lovely ladies 
#RangBarseWithSid
@sidharth_shukla ",3:19 pm · 8 Mar 2020,0,2,0,11,#RangBarseWithSid,@sidharth_shukla,699747,0
womens day,BubblyBrushes@BubblyBrushes,2019-02-07 03:41:44,0,1,76,0,"Happy International Women’s Day!! To all the women out there keep being resilient, strong and ambitious! 
.
Swipe to see close-up and time lapse 
.
Follow: @bubblybrushes 
.
#happywomensday… https://instagram.com/p/B9d_EvCjQ4x/?igshid=7pj9m27dj4ob…",3:30 pm · 8 Mar 2020,0,0,0,0,#happywomensday,@bubblybrushes,1,1
womens day,Paralympic Games@Paralympics,2011-01-05 15:28:57,1,247842,3003,1648,"Happy International Women's Day!

Today we're recognising women that are integral to the growth and success of the Paralympic Movement. #IWD2020",3:30 pm · 8 Mar 2020,1,5,0,0,#IWD2020,,0,0
womens day,Poets of the Fall@PoetsOfTheFall,2009-05-03 19:27:37,1,30335,7,468,"We may look like an all male panel, but since the beginning we’ve been surrounded by amazing women who love and support us. This one’s for you! Sisters, mothers, daughters, partners, friends, colleagues & of course, all you fans around the world: Happy #WomensDay! We love you! ",3:28 pm · 8 Mar 2020,0,28,1,9,#WomensDay,,0,0
womens day,BubblyBrushes@BubblyBrushes,2019-02-07 03:41:44,0,1,76,0,"Happy International Women’s Day!! To all the women out there keep being resilient, strong and ambitious! 
.
Swipe to see close-up and time lapse 
.
Follow: @bubblybrushes 
.
#happywomensday… https://instagram.com/p/B9d_EvCjQ4x/?igshid=7pj9m27dj4ob…",3:30 pm · 8 Mar 2020,0,0,0,0,#happywomensday,@bubblybrushes,1,1
womens day,Paralympic Games@Paralympics,2011-01-05 15:28:57,1,247842,3003,1648,"Happy International Women's Day!

Today we're recognising women that are integral to the growth and success of the Paralympic Movement. #IWD2020",3:30 pm · 8 Mar 2020,1,5,0,0,#IWD2020,,0,0
womens day,forever titanNLNT@Abdulwahabyun13,2018-02-17 15:54:44,0,58,79,0,"#RespectTacha
Happy international women's day to our queen @Symply_Tacha and every other strong women out there who believe that no matter the situation they will always triumph.#RespectTacha",3:27 pm · 8 Mar 2020,0,1,0,0,"#RespectTacha,#RespectTacha",@Symply_Tacha,378256,0
womens day,Women in Sports Foundation@CopaFemme,2019-03-22 16:44:36,0,158,60,0,"Happy International Women's Day! 
#IWD2020",3:27 pm · 8 Mar 2020,0,3,0,5,#IWD2020,,0,0
womens day,Prajakta Bagde@193_prjbagde,2014-11-28 09:10:35,0,6,99,0,Not just Only Celebrate this Day. But let us Ignite the Unending Spirit of the Women Everyday!!!! #8thMarch2020 #HappyInternationalWomensDay,3:26 pm · 8 Mar 2020,1,0,0,0,"#8thMarch2020,#HappyInternationalWomensDay",,0,0
womens day,303@xjs3__,2013-12-05 18:39:13,0,472,335,1,"#WomensDay
Happy women's day.",3:26 pm · 8 Mar 2020,0,5,0,0,#WomensDay,,0,0
womens day,Avnika Choudhary@ChoudharyAvnika,NA,0,0,0,0,"Happy women's day to all beautiful, brave, lovely ladies 
@sidharth_shukla
#RangBarseWithSid ",3:26 pm · 8 Mar 2020,0,1,0,12,#RangBarseWithSid,@sidharth_shukla,699749,0
womens day,THATSBELLA@thatsbellayt,2015-06-28 23:29:20,0,610589,172,139,"This acc has been posting pics of me w/c caused comments from men objectifying me. Sad how she has the audacity to put another girl in an uncomfy situation. This Intl Women’s Day, let's be reminded that we, girls, should always support and lift each others up. #respect ",3:25 pm · 8 Mar 2020,0,438,2,43,#respect,,0,0
womens day,4everMAINE.0330@JMucuia,2017-07-20 00:26:31,0,385,463,2,"Maine shoes at Newportmall

Happy International Women's Day! 

To honor women’s achievement in their respective fields and industries, Newport Mall in Resorts 

MegaworldLifestyleMalls newportmall #powHERful RWManila 
NewportWomensMonth

#MaineMendoza @mainedcm",3:23 pm · 8 Mar 2020,0,0,0,3,"#powHERful,#MaineMendoza",@mainedcm,5926143,0
womens day,Najrul Islam Rakib@NajrulRakib,2017-08-30 19:59:24,0,21,949,0,"Happy women's Day 
An equal world is an enabled world 

#IWD2020
#EachforEqual
@EllysePerry ",3:23 pm · 8 Mar 2020,0,0,0,0,"#IWD2020,#EachforEqual",@EllysePerry,45400,0
womens day,సోల్ మేట్ రబ్బర్ బిర్యానీ@rampkfannnn,NA,0,0,0,0,"With Mom 
#WomensDay",3:22 pm · 8 Mar 2020,0,8,3,1,#WomensDay,,0,0
womens day,Birceakalay_ir@BirceakalayIr,2018-09-10 05:04:21,0,337,117,0,"Woman is a manifestation of God's light.  A woman is not a creature; she is a creator.
Rumi
Happy international women day 
@BrcAkalay #BirceAkalay #Babil",3:22 pm · 8 Mar 2020,1,2,0,0,"#BirceAkalay,#Babil",@BrcAkalay,160010,0
womens day,Don't Talk Legal Services@DontTalkLegal,2019-12-16 01:44:27,0,7,157,0,"Let's look at this day as an opportunity to raise awareness about issues that disproportionately affect women and to mobilize for meaningful change. At @DontTalkLegal , we are united in a circle of support for women all over the world – for their safety and success.
#WomensDay",3:18 pm · 8 Mar 2020,0,0,0,0,#WomensDay,@DontTalkLegal,7,0
womens day,GatsBee: Blvck Apron@SamuelOtigba,2010-01-09 22:54:06,0,16345,910,74,"Happy international women’s day to
My equal.
My queen.
My partner.
My friend.
My teacher.
If they think you are weak cause you are a woman, then they lack vision cause they haven’t seen you fight. I’ll always respect & never stop you from being whatever you want to be. #IWD2020",3:16 pm · 8 Mar 2020,0,78,0,20,#IWD2020,,0,0
womens day,MylnhurstSchoolNews@MylnhurstNews,2016-04-14 13:12:41,0,266,412,0,Happy International Women’s Day! #InternationalWomensDay #InternationalWomenDay2020 #trailblazers #IWD2020 #IWD #WomensDay #womenshistorymonth2020 #womenshistorymonth #Sheffieldissuper #UKhastags #atsocialmedia #mylnhurstspirit,3:16 pm · 8 Mar 2020,0,3,0,9,"#InternationalWomensDay,#InternationalWomenDay2020,#trailblazers,#IWD2020,#IWD,#WomensDay,#womenshistorymonth2020,#womenshistorymonth,#Sheffieldissuper,#UKhastags,#atsocialmedia,#mylnhurstspirit",,0,0
womens day,CharLynch@Charlynchfan1,2020-01-04 15:59:54,0,20,51,0,"#thirtydaysofcharlotteflair
Day 2 
Favorite things about Charlotte Flair
The love she shows her fans 
She has genuine and brightest smile 
She encourage other womens to be better 
She supports her colleagues 
She has a heart of gold",3:15 pm · 8 Mar 2020,1,0,0,0,#thirtydaysofcharlotteflair,,0,0
womens day,Cyberman MXU-VLJ@MxuVlj,2020-02-23 21:13:25,0,9,15,0,#WomensDay just some of the female greats of Who,3:15 pm · 8 Mar 2020,0,1,0,0,#WomensDay,,0,0
womens day,Aditya_bhartiya@AdityaP97817282,NA,0,0,0,0,"#ChangingNarratives a, Women day celebration at @ignca_delhi
@MinOfCultureGoI",3:14 pm · 8 Mar 2020,0,0,0,0,#ChangingNarratives,"@ignca_delhi,@MinOfCultureGoI",150658,0
womens day,akashaniv@akashaniv2,2019-12-15 18:24:32,0,4,53,0,"Indian women panicked in a wrong and important day...
One bad game and that always will be in a knockout game - Typical Indian style...#AUSvIND @ICC @BCCIWomen",3:12 pm · 8 Mar 2020,0,0,0,0,#AUSvIND,"@ICC,@BCCIWomen",10220110,0
womens day,Tobi@TobiIbraheem,2013-09-10 07:17:33,0,286,460,0,"Happy International Women's Day @damilola_dakeje. You've cultivated these traits; Assertiveness, Empathy,  Power, Gratitude,  Selfcare, Passion, Courage and others. #PowerGirl",3:11 pm · 8 Mar 2020,1,1,0,2,#PowerGirl,@damilola_dakeje,164,0
womens day,DENIKE (FKA Demure by 'Denike)@DenikeOnline,2016-07-21 10:47:23,0,420,9,2,"Women’s rights are human rights. Happy International Women’s Day to Denike Women and every woman 
#IWD2020",3:08 pm · 8 Mar 2020,0,10,0,5,#IWD2020,,0,0
womens day,MUKESH मालाराम  हिन्दू@malaram0081gour,2015-03-17 19:12:44,0,850,4964,0,"I'm signing off from my account now and I'll be tweeting from the honourable Prime Minister of India Shri @narendramodi 's account.
Thank you for your love and support. Happy Women's Day! #SheInspiresUs",3:20 pm · 8 Mar 2020,0,0,0,0,#SheInspiresUs,@narendramodi,56210057,0
womens day,LYN BATAN@LYNBATAN2,2018-02-22 18:12:49,0,1034,1222,0,"HappY International Women's  Day!!
 @maymayentrata07 @cntpatricia23
@Lawyer00610562 @MWcollin29
@EBarberAbroad @agathabayud @imtoothplucker @beejoyceful @BingkayPastrana @me_seasky
@leicardiel @natsusmith23 @VLeonzon @Sarahmiriam10
@DalisayCruz3 &2 all Womens  of 
#MayWard fam",3:19 pm · 8 Mar 2020,1,2,0,2,#MayWard,"@maymayentrata07,@cntpatricia23,@Lawyer00610562,@MWcollin29,@EBarberAbroad,@agathabayud,@imtoothplucker,@beejoyceful,@BingkayPastrana,@me_seasky,@leicardiel,@natsusmith23,@VLeonzon,@Sarahmiriam10,@DalisayCruz3",1781229,0
womens day,Ronlad Baker. C@BakerRonlad,NA,0,0,0,0,Happy women day.........@EstelaSCOTUS,3:18 pm · 8 Mar 2020,0,0,0,0,,@EstelaSCOTUS,0,0
womens day,Loved Wife@KingYollz,2011-11-16 22:49:52,0,587,389,0,Happy International Women's Day! #IAmGenerationEquality #EachforEqual @LafargeZimbabwe,3:16 pm · 8 Mar 2020,1,0,0,0,"#IAmGenerationEquality,#EachforEqual",@LafargeZimbabwe,297,0
womens day,RAFIQKHANI@RafiqDawar3,2018-08-28 15:27:47,0,1638,4934,2,"Benazir Bhutto was a Pakistani politician who served as prime minister of Pakistan from 1988 to 1990 and again from 1993 to 1996. She was the first woman to head a democratic government in a Muslim majority nation.
#WomensDay
@BBhuttoZardari @FarhatullahB",3:16 pm · 8 Mar 2020,0,0,0,0,#WomensDay,"@BBhuttoZardari,@FarhatullahB",3919923,0
womens day,Vision2mission@Vision2mission2,2017-05-22 14:13:38,0,130,252,0,Happy International Women's Day to all the women around the world. May your blessings supersede your struggles. Tag all the women you know and celebrate them @vision2mission2 #vision2mission #internationalwomensday… https://instagram.com/p/B9d9KBvJs-Q/?igshid=1qdzybo281y75…,3:13 pm · 8 Mar 2020,0,0,0,0,"#vision2mission,#internationalwomensday",@vision2mission2,130,1
womens day,Shehnaaz Gill FC@shehnaazslaysss,2020-01-26 08:17:40,0,103,37,0,Happy Women's Day khubsoorat pari and all the women out there. #HappyWomensDay2020 @Shehnazgill123,3:13 pm · 8 Mar 2020,1,0,0,0,#HappyWomensDay2020,@Shehnazgill123,281,0
womens day,The Business of Life Blog@thebizoflife2,2019-10-11 12:54:10,0,22,60,0,Enjoy your *International Women’s Day* celebrations  today from @thebizoflife2 #IWD2020 #EqualforEqual,3:12 pm · 8 Mar 2020,0,0,0,0,"#IWD2020,#EqualforEqual",@thebizoflife2,22,0
womens day,papul @papuulaa,2019-04-16 13:02:19,0,271,26,0, Mummy #WomensDay,3:09 pm · 8 Mar 2020,0,1,1,0,#WomensDay,,0,0
womens day,WarinaHussain@WarinaHussain6,2019-03-20 06:26:29,0,395,7,0,I am a strong woman because a strong woman raised me  #WomensDay,3:08 pm · 8 Mar 2020,0,1,0,0,#WomensDay,,0,0
womens day,Prashant Tandon™@PTandon2008,2013-08-09 09:14:03,0,311,160,3,"Reality of world 
#WomensDay",3:06 pm · 8 Mar 2020,0,1,0,0,#WomensDay,,0,0
womens day,Gloriana@Glorypinklover,2017-05-20 12:50:13,0,9,159,0,Proud to be a woman! #WomensDay,3:06 pm · 8 Mar 2020,0,3,0,0,#WomensDay,,0,0
womens day,Prem Singh@PremS_Butola,2016-06-11 16:36:44,0,57,347,0,"Happy Women Day!
@narendramodi
@PMOIndia",3:06 pm · 8 Mar 2020,1,0,0,0,,"@narendramodi,@PMOIndia",91038073,0
womens day,On This Day She@OnThisDayShe,2017-08-27 18:29:56,0,20588,25,231,"Happy #InternationalWomensDay ! To celebrate, we've followed a few more brilliant accounts which make women in history visible in various ways. Check them out and give them a follow! @WFPProject @MSpaceInvaders @salonrebooted @drapedinhistory @ayahshome",3:03 pm · 8 Mar 2020,0,17,0,10,#InternationalWomensDay,"@WFPProject,@MSpaceInvaders,@salonrebooted,@drapedinhistory,@ayahshome",17214,0
womens day,Christina Trevanion@CTrevanion,2013-03-26 11:34:58,1,30475,362,84,Happy #WomensDay 2020 folks.,3:02 pm · 8 Mar 2020,0,70,8,7,#WomensDay,,0,0
womens day,Titus K. Lekirrie@KLekirrie,2020-02-19 17:29:33,0,110,244,0,"Happy Women's Day to all mothers, upcoming mothers and all those women who've gone an extra mile to make a just, healthier, peaceful and wealthier society. @agnesleina
@StateHouseKenya
#BeyondZeroHalfMarathon",3:02 pm · 8 Mar 2020,0,2,0,0,#BeyondZeroHalfMarathon,"@agnesleina,@StateHouseKenya",1002158,0
womens day,Unicef UK@UNICEF_uk,2007-11-16 11:56:04,1,232784,2604,1992,"Women & girls are powerful. Bold. Innovative. Resilient
Courageous. Strong. Unscripted. Unstoppable. 
Let's tear down all barriers and lift them up, today and everyday. 

#InternationalWomensDay #WomensDay",3:00 pm · 8 Mar 2020,1,13,0,10,"#InternationalWomensDay,#WomensDay",,0,0
womens day,Movement Foundations School Program@mfschoolprogram,2020-02-03 11:52:18,0,7,34,1,"#Repost actionhappiness (@get_repost)
・・・
Happy International Women's Day  Here’s to the brave, talented, resilient & compassionate women everywhere who do so much to create a happier world #happywomensday2020… https://instagram.com/p/B9d7d4RpeGn/?igshid=lxahuaaw7ir6…",2:58 pm · 8 Mar 2020,0,0,0,0,"#Repost,#happywomensday2020",@get_repost,2386,1
womens day,veer(SIDHEART )@VeereshDiggi,2020-01-22 11:11:00,0,560,575,0,"Once again happy women's day
#RangBarseWithSid",2:58 pm · 8 Mar 2020,0,1,0,8,#RangBarseWithSid,,0,0
womens day,Prem Singh@PremS_Butola,2016-06-11 16:36:44,0,57,346,0,"Happy Women Day!
@narendramodi
@PMOIndia",3:06 pm · 8 Mar 2020,1,0,0,0,,"@narendramodi,@PMOIndia",91038180,0
womens day,f a t i m a@Sara_fati_1,2017-01-31 18:55:48,0,4918,386,24,"W.. wheel of family
O.. ocean of knowledge
M.. mirror of children
A.. address of love
N.. navigator of lifeboat

#HappyWomensDay2020 
#WomensDay ",2:58 pm · 8 Mar 2020,0,26,1,14,"#HappyWomensDay2020,#WomensDay",,0,0
womens day,Pawan Ravali Palana Marali@bhanumongam,2012-03-31 11:47:04,0,117,188,0,"The King is Back
#VakeelSaab
#VakeelSaabFirstSingle
#maguvamaguva
#womensday  special",2:58 pm · 8 Mar 2020,1,8,0,9,"#VakeelSaab,#VakeelSaabFirstSingle,#maguvamaguva,#womensday",,0,0
womens day,Cross4Channel – GmbH@cross4channel,2016-10-18 15:46:37,0,6,18,1,Happy #womensday euch allen!,2:57 pm · 8 Mar 2020,0,0,0,0,#womensday,,0,0
womens day,ra@kkura95,2019-03-08 04:51:16,0,7,25,0,"Happy international women's day...
For extraordinary and very inspiring women .. @official_izone ILY
#IZONE
#InternationalWomensDay",2:56 pm · 8 Mar 2020,0,2,0,0,"#IZONE,#InternationalWomensDay",@official_izone,897488,0
womens day,Vendula Maderska@VendulkaM,2011-12-27 21:38:02,0,450,40,7,"The flower greeting for every girl and women today. Let's make our day special, girls !  #internationalwomensday .
.
.
#crochetpattern by @VendulkaM, but not in the world, yet  #crochetingmakesmehappy… https://instagram.com/p/B9d67skH84N/?igshid=1tag966j2dva5…",2:54 pm · 8 Mar 2020,0,0,0,0,"#internationalwomensday,#crochetpattern,#crochetingmakesmehappy",@VendulkaM,450,1
womens day,Anjali Sharma@anjalisharma3,2009-07-13 05:00:10,0,938,196,12,"""Don't be afraid of the space between  your dreams and reality. If you can  dream it, you can make it so.""

#WomensDay
#RangBarseWithSid",2:54 pm · 8 Mar 2020,0,9,2,9,"#WomensDay,#RangBarseWithSid",,0,0
womens day,Dilsedesh@Dilsedesh,2016-03-16 03:16:19,0,134100,1119,518,New India... The man who fired shots on #BraveWomenOfShaheenBagh received heroic welcome by like minded sick goons #WomensDay,2:52 pm · 8 Mar 2020,1,29,1,21,"#BraveWomenOfShaheenBagh,#WomensDay",,0,0
womens day,Jesse T.@10meloto,2016-02-09 17:15:13,0,10,314,0,"#MatchOfTheDay
#WomensDay 

Io Shirai vs Mayu Iwatani - Stardom Year-End Climax 2016

My Rating: 4.50",2:52 pm · 8 Mar 2020,0,2,0,0,"#MatchOfTheDay,#WomensDay",,0,0
womens day,B h a d o o s k y@BhadmusAkeem,2016-11-12 14:22:47,0,61421,32814,41,Wishing the only Queen on my chessboard happy international women’s day #IWD2020,2:51 pm · 8 Mar 2020,0,88,1,15,#IWD2020,,0,0
womens day,Lay.moon@Laymoon18,2020-03-07 08:20:32,0,6,19,0,"Happy women's day
@weareoneEXO @layzhan @baekhyun_exo #EXO #يوم_المراه_العالمي",2:51 pm · 8 Mar 2020,1,0,0,0,"#EXO,#يوم_المراه_العالمي","@weareoneEXO,@layzhan,@baekhyun_exo",7718284,0
womens day,badly drawn bee @soapachu,2009-02-17 19:05:52,0,12794,6167,154,"Lift other women up. Amplify their voices. 
Every day, not just #IWD2020",2:50 pm · 8 Mar 2020,0,25,0,11,#IWD2020,,0,0
womens day,romanoff@goshromanoff,2016-05-03 15:58:22,0,15095,186,99,"we're brave
we're powerful
we're strong
we're smart
we're kind
we're beautiful 
we're 𝙬𝙤𝙢𝙚𝙣

happy international women's day!

#InternationalWomensDay",2:50 pm · 8 Mar 2020,0,369,4,143,#InternationalWomensDay,,0,0
womens day,K_khloèKFan7@Kkardashian_k5,NA,0,0,0,0,Happy international women's day!!!! Remember to love urself no matter what and be positive.  These women inspired me to become who Iam today and I'm so glad they did  #InternationalWomenDay2020 @KUWTK,2:49 pm · 8 Mar 2020,0,0,0,0,#InternationalWomenDay2020,@KUWTK,572595,0
womens day,@mingyulove04,2017-11-04 03:55:33,0,97,361,0,"Today is international women’s day, i got flower and money but you are the best present  thank you for showing up for us, best boy ever  @pledis_17 #MINGYU
#InternationalWomensDay",2:48 pm · 8 Mar 2020,0,1,0,0,"#MINGYU,#InternationalWomensDay","@mingyulove04,@pledis_17",5065004,0
womens day,Len McCluskey@LenMcCluskey,2017-07-14 09:59:29,1,30107,588,171,"A very happy international women's day to all women @unitetheunion members, and to trade union sisters everywhere. Unionised workplaces are safer and more equal, which is why we need stronger unions and why working women should be trade unionists #IWD2020",2:48 pm · 8 Mar 2020,0,81,2,29,#IWD2020,@unitetheunion,74947,0
womens day,Dr Paul Kasenene@drpaulkasenene,2011-09-06 11:47:19,0,32071,9194,57,"If you educate a man, you educate an individual, But if you educate a woman, you educate a Nation. 

Women bring us into this world, nurture and care for us, hold our hands as we grow and make  us who we are in a silent but powerful way. 

We salute all women. Happy #WomensDay.",2:47 pm · 8 Mar 2020,0,24,1,7,#WomensDay,,0,0
